date,action,truth,reward
80,497.1931,tensor(134.5681),tensor(131496.8906)
239,487.6326,tensor(93.2557),tensor(155533.1875)
293,470.1524,tensor(143.5875),tensor(106644.6641)
296,459.1673,tensor(19.2184),tensor(193555.0156)
159,429.2097,tensor(178.4620),tensor(62874.3828)
34,415.9192,tensor(17.9917),tensor(158346.3125)
193,395.2368,tensor(253.0455),tensor(20218.3652)
51,407.1803,tensor(128.8181),tensor(77485.5234)
296,388.1318,tensor(89.7031),tensor(89059.6953)
253,355.9542,tensor(183.0342),tensor(29901.3203)
238,370.545,tensor(178.0122),tensor(37068.8828)
293,351.4968,tensor(104.3823),tensor(61065.5625)
215,306.7227,tensor(158.2387),tensor(22047.5059)
99,350.5373,tensor(187.5204),tensor(26574.5078)
316,362.2749,tensor(3.5776),tensor(128663.7500)
322,334.4652,tensor(67.8022),tensor(71109.1875)
112,326.1451,tensor(115.3480),tensor(44435.4375)
45,309.8174,tensor(116.9633),tensor(37192.7148)
337,302.9369,tensor(65.3490),tensor(56448.0195)
148,353.6049,tensor(208.3882),tensor(21087.8965)
326,361.0869,tensor(0.2052),tensor(130235.5859)
56,287.2713,tensor(120.1933),tensor(27915.0586)
230,318.4857,tensor(163.2207),tensor(24107.2305)
14,341.74,tensor(89.1146),tensor(63819.5742)
96,295.3259,tensor(235.5706),tensor(3570.6897)
72,334.9336,tensor(74.4560),tensor(67848.5469)
297,324.5993,tensor(26.8247),tensor(88669.7266)
343,366.5465,tensor(5.3754),tensor(130444.5703)
264,422.9832,tensor(123.0770),tensor(89943.6875)
121,439.8289,tensor(237.7903),tensor(40819.5742)
350,421.1433,tensor(5.6088),tensor(172668.9375)
262,429.5788,tensor(172.9720),tensor(65847.0234)
290,420.4022,tensor(172.4457),tensor(61482.4336)
57,419.4123,tensor(145.9876),tensor(74761.0703)
207,449.6894,tensor(169.4816),tensor(78516.4219)
182,475.1551,tensor(219.5552),tensor(65331.3164)
115,500.0,tensor(155.3810),tensor(118762.2266)
41,500.0,tensor(99.8308),tensor(160135.4219)
270,500.0,tensor(156.9903),tensor(117655.6562)
347,500.0,tensor(34.5749),tensor(216620.5000)
271,500.0,tensor(169.4020),tensor(109295.0156)
67,500.0,tensor(56.5111),tensor(196682.3906)
