date,action,truth,reward
80,473.8001,tensor(134.5681),tensor(115078.3438)
239,437.0673,tensor(93.2557),tensor(118206.4453)
293,471.9837,tensor(143.5875),tensor(107844.0938)
296,462.9944,tensor(19.2184),tensor(196937.1094)
159,453.6749,tensor(178.4620),tensor(75742.1172)
34,430.2663,tensor(17.9917),tensor(169970.3750)
193,434.277,tensor(253.0455),tensor(32844.8633)
51,446.299,tensor(128.8181),tensor(100794.1406)
296,421.4167,tensor(89.7031),tensor(110033.9062)
253,421.3468,tensor(183.0342),tensor(56792.8906)
238,422.8831,tensor(178.0122),tensor(59961.7461)
293,383.8941,tensor(104.3823),tensor(78126.8359)
215,397.0031,tensor(158.2387),tensor(57008.4609)
99,423.2658,tensor(187.5204),tensor(55575.8984)
316,441.8767,tensor(3.5776),tensor(192106.1094)
322,416.0858,tensor(67.8022),tensor(121301.4844)
112,403.7265,tensor(115.3480),tensor(83162.1797)
45,412.3261,tensor(116.9633),tensor(87239.1953)
337,431.6864,tensor(65.3490),tensor(134203.1094)
148,413.5259,tensor(208.3882),tensor(42081.4922)
326,383.7298,tensor(0.2052),tensor(147091.0938)
56,380.8079,tensor(120.1933),tensor(67919.9688)
230,361.446,tensor(163.2207),tensor(39293.2930)
14,360.8013,tensor(89.1146),tensor(73813.6484)
96,358.0665,tensor(235.5706),tensor(15005.2334)
72,368.8078,tensor(74.4560),tensor(86642.9531)
297,314.5331,tensor(26.8247),tensor(82776.1406)
343,296.9671,tensor(5.3754),tensor(85025.7188)
264,312.01,tensor(123.0770),tensor(35695.6680)
121,294.8609,tensor(237.7903),tensor(3257.0483)
350,314.9796,tensor(5.6088),tensor(95710.3047)
262,325.8299,tensor(172.9720),tensor(23365.5273)
290,377.3302,tensor(172.4457),tensor(41977.6680)
57,399.8954,tensor(145.9876),tensor(64469.1758)
207,349.7798,tensor(169.4816),tensor(32507.4414)
182,349.2596,tensor(219.5552),tensor(16823.2402)
115,350.9959,tensor(155.3810),tensor(38265.1836)
41,324.5414,tensor(99.8308),tensor(50494.8750)
270,265.758,tensor(156.9903),tensor(11830.4131)
347,286.4682,tensor(34.5749),tensor(63450.2305)
271,272.4221,tensor(169.4020),tensor(10613.1338)
67,263.0257,tensor(56.5111),tensor(42648.2734)
326,251.9942,tensor(10.7888),tensor(58180.0586)
241,243.2493,tensor(163.0520),tensor(6431.6089)
255,254.1684,tensor(189.0533),tensor(4239.9697)
56,255.501,tensor(80.4863),tensor(30630.1387)
175,216.6684,tensor(234.9184),tensor(333.0620)
190,198.7311,tensor(180.9794),tensor(315.1243)
147,186.6553,tensor(202.0632),tensor(237.4038)
341,181.6374,tensor(23.9718),tensor(24858.4336)
210,161.214,tensor(193.2295),tensor(1024.9924)
25,151.9014,tensor(32.6169),tensor(14228.8008)
293,157.4947,tensor(42.6215),tensor(13195.8555)
260,152.7456,tensor(56.3742),tensor(9287.4463)
91,166.6709,tensor(150.5060),tensor(261.3055)
184,169.95,tensor(159.0176),tensor(119.5171)
3,143.4063,tensor(13.4872),tensor(16878.9805)
45,136.7959,tensor(8.2651),tensor(16520.1719)
23,130.6514,tensor(82.2007),tensor(2347.4695)
363,151.7128,tensor(42.6114),tensor(11903.1074)
70,135.8435,tensor(73.8777),tensor(3839.7554)
101,141.4448,tensor(173.2393),tensor(1010.8938)
281,149.8448,tensor(112.2969),tensor(1409.8486)
92,148.1119,tensor(132.9347),tensor(230.3474)
28,166.6592,tensor(101.0145),tensor(4309.2197)
85,179.5516,tensor(70.5105),tensor(11889.9531)
119,165.7982,tensor(216.6424),tensor(2585.1304)
19,167.1042,tensor(45.3904),tensor(14814.2393)
307,131.2256,tensor(65.0139),tensor(4383.9912)
251,154.9874,tensor(178.1767),tensor(537.7437)
179,168.094,tensor(223.0550),tensor(3020.7097)
307,213.6217,tensor(55.0689),tensor(25139.0078)
199,210.4103,tensor(109.6927),tensor(10144.0332)
325,202.378,tensor(65.2368),tensor(18807.6973)
39,206.6123,tensor(150.6444),tensor(3132.4053)
360,217.0823,tensor(25.0142),tensor(36890.1680)
169,258.0706,tensor(221.2472),tensor(1355.9602)
224,268.9235,tensor(136.3045),tensor(17587.7871)
218,257.3338,tensor(185.1565),tensor(5209.5635)
130,276.5296,tensor(30.1166),tensor(60719.3633)
94,267.7677,tensor(192.6520),tensor(5642.3716)
346,285.5224,tensor(61.2146),tensor(50313.9688)
351,269.7602,tensor(3.2626),tensor(71020.9844)
35,277.7203,tensor(22.2062),tensor(65287.4375)
331,307.6663,tensor(70.8289),tensor(56091.9570)
138,301.8325,tensor(240.2349),tensor(3794.2620)
92,309.2101,tensor(93.6875),tensor(46449.9961)
80,286.1211,tensor(171.1393),tensor(13220.8066)
155,240.1074,tensor(128.3089),tensor(12498.8965)
102,266.6909,tensor(82.1318),tensor(34062.0547)
242,263.9174,tensor(35.2654),tensor(52281.7266)
203,272.3786,tensor(82.4028),tensor(36090.8164)
301,315.4388,tensor(34.4253),tensor(78968.5781)
97,286.3719,tensor(36.3303),tensor(62520.7852)
87,273.4494,tensor(119.3878),tensor(23734.9902)
193,272.9276,tensor(108.5784),tensor(27010.6680)
178,246.7372,tensor(92.0669),tensor(23922.9082)
33,264.5621,tensor(0.3245),tensor(69821.5312)
116,234.2135,tensor(204.4225),tensor(887.5046)
172,217.0687,tensor(59.9291),tensor(24692.8555)
277,249.2634,tensor(73.2487),tensor(30981.1562)
350,251.849,tensor(41.3604),tensor(44305.4375)
168,254.3928,tensor(225.2619),tensor(848.6114)
