date,action,truth,reward
80,500.0,tensor(134.5681),tensor(133540.4688)
239,473.3798,tensor(93.2557),tensor(144494.3594)
293,428.9158,tensor(143.5875),tensor(81412.2578)
296,449.9931,tensor(19.2184),tensor(185566.8281)
159,463.0358,tensor(178.4620),tensor(80982.2266)
34,468.955,tensor(17.9917),tensor(203367.9219)
193,500.0,tensor(253.0455),tensor(60986.5312)
51,500.0,tensor(128.8181),tensor(137776.0156)
296,500.0,tensor(89.7031),tensor(168343.5469)
253,500.0,tensor(183.0342),tensor(100467.3125)
238,500.0,tensor(178.0122),tensor(103676.1406)
293,500.0,tensor(104.3823),tensor(156513.3438)
215,500.0,tensor(158.2387),tensor(116800.8203)
99,500.0,tensor(187.5204),tensor(97643.5078)
316,500.0,tensor(3.5776),tensor(246435.1875)
322,500.0,tensor(67.8022),tensor(186794.9844)
112,500.0,tensor(115.3480),tensor(147957.1875)
45,500.0,tensor(116.9633),tensor(146717.1250)
337,500.0,tensor(65.3490),tensor(188921.5156)
148,500.0,tensor(208.3882),tensor(85037.4531)
326,500.0,tensor(0.2052),tensor(249794.8125)
56,500.0,tensor(120.1933),tensor(144253.1250)
230,500.0,tensor(163.2207),tensor(113420.3359)
14,500.0,tensor(89.1146),tensor(168826.7969)
96,500.0,tensor(235.5706),tensor(69922.8828)
72,500.0,tensor(74.4560),tensor(181087.6562)
297,500.0,tensor(26.8247),tensor(223894.8906)
343,500.0,tensor(5.3754),tensor(244653.5000)
264,500.0,tensor(123.0770),tensor(142070.9219)
121,500.0,tensor(237.7903),tensor(68753.9062)
350,500.0,tensor(5.6088),tensor(244422.6562)
262,500.0,tensor(172.9720),tensor(106947.2812)
290,500.0,tensor(172.4457),tensor(107291.8359)
57,500.0,tensor(145.9876),tensor(125324.7969)
207,500.0,tensor(169.4816),tensor(109242.4375)
182,500.0,tensor(219.5552),tensor(78649.2969)
115,500.0,tensor(155.3810),tensor(118762.2266)
41,500.0,tensor(99.8308),tensor(160135.4219)
270,500.0,tensor(156.9903),tensor(117655.6562)
347,500.0,tensor(34.5749),tensor(216620.5000)
