date,action,truth,reward
80,500.0,tensor(134.5681),tensor(133540.4688)
239,500.0,tensor(93.2557),tensor(165440.9688)
293,500.0,tensor(143.5875),tensor(127029.8984)
296,488.3657,tensor(19.2184),tensor(220099.1719)
159,431.1179,tensor(178.4620),tensor(63834.9805)
34,440.7248,tensor(17.9917),tensor(178703.2969)
193,463.8947,tensor(253.0455),tensor(44457.3984)
51,450.4776,tensor(128.8181),tensor(103464.8438)
296,467.4166,tensor(89.7031),tensor(142667.4844)
253,476.8907,tensor(183.0342),tensor(86351.6250)
238,468.5355,tensor(178.0122),tensor(84403.7812)
293,487.2527,tensor(104.3823),tensor(146589.7188)
215,487.7038,tensor(158.2387),tensor(108547.2812)
99,500.0,tensor(187.5204),tensor(97643.5078)
316,497.2188,tensor(3.5776),tensor(243681.6406)
322,500.0,tensor(67.8022),tensor(186794.9844)
112,495.6449,tensor(115.3480),tensor(144625.7656)
45,468.6416,tensor(116.9633),tensor(123677.6328)
337,480.33,tensor(65.3490),tensor(172209.2500)
148,448.5114,tensor(208.3882),tensor(57659.1719)
326,448.7941,tensor(0.2052),tensor(201231.9688)
56,443.9129,tensor(120.1933),tensor(104794.3828)
230,465.2471,tensor(163.2207),tensor(91219.9609)
14,447.8431,tensor(89.1146),tensor(128686.1250)
96,450.9136,tensor(235.5706),tensor(46372.5898)
72,429.1776,tensor(74.4560),tensor(125827.3828)
297,452.7173,tensor(26.8247),tensor(181384.5156)
343,459.4058,tensor(5.3754),tensor(206143.5938)
264,436.4025,tensor(123.0770),tensor(98172.8281)
121,474.3028,tensor(237.7903),tensor(55938.1406)
350,500.0,tensor(5.6088),tensor(244422.6562)
262,500.0,tensor(172.9720),tensor(106947.2812)
290,500.0,tensor(172.4457),tensor(107291.8359)
57,500.0,tensor(145.9876),tensor(125324.7969)
207,490.6096,tensor(169.4816),tensor(103123.1875)
182,470.7945,tensor(219.5552),tensor(63121.1953)
115,490.4501,tensor(155.3810),tensor(112271.2969)
41,481.0866,tensor(99.8308),tensor(145356.0312)
270,463.8971,tensor(156.9903),tensor(94191.7812)
347,461.5576,tensor(34.5749),tensor(182314.2031)
271,464.3205,tensor(169.4020),tensor(86976.8984)
67,480.7795,tensor(56.5111),tensor(180003.6719)
326,469.6805,tensor(10.7888),tensor(210581.6094)
241,484.3188,tensor(163.0520),tensor(103212.3438)
255,478.6598,tensor(189.0533),tensor(83871.8906)
56,461.5658,tensor(80.4863),tensor(145221.5625)
175,458.5716,tensor(234.9184),tensor(50020.7617)
190,447.353,tensor(180.9794),tensor(70954.9219)
147,459.0887,tensor(202.0632),tensor(66062.1172)
341,421.3772,tensor(23.9718),tensor(157931.0312)
210,418.2934,tensor(193.2295),tensor(50653.7539)
25,466.3572,tensor(32.6169),tensor(188130.7031)
293,448.8486,tensor(42.6215),tensor(165020.4688)
260,473.682,tensor(56.3742),tensor(174145.7969)
91,480.1936,tensor(150.5060),tensor(108693.9453)
184,484.2508,tensor(159.0176),tensor(105776.6250)
3,451.982,tensor(13.4872),tensor(192277.7031)
45,425.5751,tensor(8.2651),tensor(174147.6562)
23,441.8312,tensor(82.2007),tensor(129334.0938)
363,454.0706,tensor(42.6114),tensor(169298.6406)
70,466.5531,tensor(73.8777),tensor(154193.9375)
101,472.2346,tensor(173.2393),tensor(89398.1562)
281,471.2727,tensor(112.2969),tensor(128863.6719)
92,465.0381,tensor(132.9347),tensor(110292.6641)
28,411.5511,tensor(101.0145),tensor(96432.9375)
85,392.4,tensor(70.5105),tensor(103612.8281)
119,425.9873,tensor(216.6424),tensor(43825.2969)
19,443.4283,tensor(45.3904),tensor(158434.1406)
307,420.5502,tensor(65.0139),tensor(126406.0703)
251,395.5109,tensor(178.1767),tensor(47234.1523)
179,370.9893,tensor(223.0550),tensor(21884.5605)
307,405.255,tensor(55.0689),tensor(122630.3438)
199,414.3628,tensor(109.6927),tensor(92823.8750)
325,378.8684,tensor(65.2368),tensor(98364.7578)
39,394.9466,tensor(150.6444),tensor(59683.5586)
360,432.9512,tensor(25.0142),tensor(166412.6094)
169,415.1859,tensor(221.2472),tensor(37612.2148)
224,409.5533,tensor(136.3045),tensor(74664.8984)
218,414.7135,tensor(185.1565),tensor(52696.4180)
130,387.9228,tensor(30.1166),tensor(128025.2656)
94,415.6652,tensor(192.6520),tensor(49734.8945)
346,380.6618,tensor(61.2146),tensor(102046.4766)
351,336.9231,tensor(3.2626),tensor(111329.3438)
35,348.572,tensor(22.2062),tensor(106514.6016)
331,395.6493,tensor(70.8289),tensor(105508.2969)
138,420.1322,tensor(240.2349),tensor(32363.0352)
92,385.0512,tensor(93.6875),tensor(84892.8125)
80,413.821,tensor(171.1393),tensor(58894.4023)
155,386.1773,tensor(128.3089),tensor(66496.0859)
102,337.5819,tensor(82.1318),tensor(65254.7539)
242,351.0059,tensor(35.2654),tensor(99692.0469)
203,366.8598,tensor(82.4028),tensor(80915.8047)
301,333.7066,tensor(34.4253),tensor(89569.2812)
97,302.3691,tensor(36.3303),tensor(70776.6328)
87,323.7759,tensor(119.3878),tensor(41774.5156)
193,354.4118,tensor(108.5784),tensor(60434.0703)
178,343.9285,tensor(92.0669),tensor(63434.2812)
33,312.1916,tensor(0.3245),tensor(97261.1016)
116,296.2591,tensor(204.4225),tensor(8433.9629)
172,312.0409,tensor(59.9291),tensor(63560.3594)
277,323.1265,tensor(73.2487),tensor(62438.8867)
350,327.3978,tensor(41.3604),tensor(81817.3672)
168,359.8978,tensor(225.2619),tensor(18126.8320)
364,383.5175,tensor(20.5780),tensor(131725.0938)
327,386.2658,tensor(3.2223),tensor(146722.3438)
242,376.5699,tensor(180.7314),tensor(38352.7305)
99,377.3347,tensor(150.8718),tensor(51285.4531)
232,411.1876,tensor(139.5115),tensor(73807.8984)
130,459.1569,tensor(76.4212),tensor(146486.6094)
282,425.7923,tensor(148.1473),tensor(77086.7266)
