date,action,truth,reward
80,482.2801,tensor(134.5681),tensor(120903.6172)
239,498.2517,tensor(93.2557),tensor(164021.8125)
293,495.3874,tensor(143.5875),tensor(123763.1875)
296,500.0,tensor(19.2184),tensor(231150.9375)
159,475.8857,tensor(178.4620),tensor(88460.8438)
34,482.1243,tensor(17.9917),tensor(215419.0938)
193,469.2473,tensor(253.0455),tensor(46743.2305)
51,445.7462,tensor(128.8181),tensor(100443.4219)
296,463.2991,tensor(89.7031),tensor(139573.9844)
253,450.2843,tensor(183.0342),tensor(71422.6094)
238,405.4797,tensor(178.0122),tensor(51741.4648)
293,405.8199,tensor(104.3823),tensor(90864.6016)
215,413.0442,tensor(158.2387),tensor(64925.8555)
99,360.735,tensor(187.5204),tensor(30003.2930)
316,363.0878,tensor(3.5776),tensor(129247.5781)
322,361.2457,tensor(67.8022),tensor(86109.1094)
112,392.3823,tensor(115.3480),tensor(76748.0234)
45,397.7855,tensor(116.9633),tensor(78861.1094)
337,387.7116,tensor(65.3490),tensor(103917.6719)
148,387.0364,tensor(208.3882),tensor(31915.1934)
326,386.0501,tensor(0.2052),tensor(148876.2656)
56,350.3493,tensor(120.1933),tensor(52971.7852)
230,303.646,tensor(163.2207),tensor(19719.2754)
14,248.3219,tensor(89.1146),tensor(25346.9570)
96,231.759,tensor(235.5706),tensor(14.5286)
72,246.0565,tensor(74.4560),tensor(29446.7188)
297,269.5619,tensor(26.8247),tensor(58921.3555)
343,293.8462,tensor(5.3754),tensor(83215.3984)
264,308.3893,tensor(123.0770),tensor(34340.6367)
121,244.6957,tensor(237.7903),tensor(47.6839)
350,250.2184,tensor(5.6088),tensor(59833.8594)
262,240.786,tensor(172.9720),tensor(4598.7339)
290,271.6713,tensor(172.4457),tensor(9845.7227)
57,268.4136,tensor(145.9876),tensor(14988.1318)
207,297.722,tensor(169.4816),tensor(16445.6016)
182,346.4646,tensor(219.5552),tensor(16106.0020)
115,376.2118,tensor(155.3810),tensor(48766.2266)
41,364.9851,tensor(99.8308),tensor(70306.8359)
270,354.8944,tensor(156.9903),tensor(39166.0391)
347,395.5902,tensor(34.5749),tensor(130332.0391)
271,394.608,tensor(169.4020),tensor(50717.7344)
67,373.6477,tensor(56.5111),tensor(100575.6172)
326,341.4526,tensor(10.7888),tensor(109338.5625)
241,322.4229,tensor(163.0520),tensor(25399.0918)
255,341.1981,tensor(189.0533),tensor(23148.0234)
56,380.217,tensor(80.4863),tensor(89838.4844)
175,378.1667,tensor(234.9184),tensor(20520.0781)
190,363.3003,tensor(180.9794),tensor(33240.9258)
147,376.1041,tensor(202.0632),tensor(30290.2266)
341,404.4101,tensor(23.9718),tensor(144733.2656)
210,427.2058,tensor(193.2295),tensor(54744.9102)
25,500.0,tensor(32.6169),tensor(218447.)
293,496.4902,tensor(42.6215),tensor(205996.8125)
260,500.0,tensor(56.3742),tensor(196803.8438)
91,500.0,tensor(150.5060),tensor(122146.0938)
184,500.0,tensor(159.0176),tensor(116268.9922)
3,500.0,tensor(13.4872),tensor(236694.7188)
45,500.0,tensor(8.2651),tensor(241803.2344)
23,500.0,tensor(82.2007),tensor(174556.2500)
363,500.0,tensor(42.6114),tensor(209204.3125)
70,500.0,tensor(73.8777),tensor(181580.1719)
101,500.0,tensor(173.2393),tensor(106772.5234)
281,500.0,tensor(112.2969),tensor(150313.7344)
92,500.0,tensor(132.9347),tensor(134736.9375)
28,500.0,tensor(101.0145),tensor(159189.3906)
85,500.0,tensor(70.5105),tensor(184461.1875)
119,500.0,tensor(216.6424),tensor(80291.5312)
19,500.0,tensor(45.3904),tensor(206669.8438)
307,500.0,tensor(65.0139),tensor(189212.9219)
251,481.681,tensor(178.1767),tensor(92114.8594)
179,496.4689,tensor(223.0550),tensor(74755.1797)
307,457.8868,tensor(55.0689),tensor(162262.3125)
199,469.4382,tensor(109.6927),tensor(129416.8125)
325,478.8437,tensor(65.2368),tensor(171070.6250)
39,490.445,tensor(150.6444),tensor(115464.4453)
360,470.0643,tensor(25.0142),tensor(198069.5938)
169,495.6816,tensor(221.2472),tensor(75314.2344)
224,500.0,tensor(136.3045),tensor(132274.3906)
218,500.0,tensor(185.1565),tensor(99126.4297)
130,500.0,tensor(30.1166),tensor(220790.4062)
94,495.2773,tensor(192.6520),tensor(91582.0938)
346,477.0398,tensor(61.2146),tensor(172910.5469)
351,448.8449,tensor(3.2626),tensor(198543.6250)
35,442.3193,tensor(22.2062),tensor(176494.9844)
331,448.9966,tensor(70.8289),tensor(143010.8281)
138,457.7985,tensor(240.2349),tensor(47333.9141)
92,491.4808,tensor(93.6875),tensor(158239.5156)
80,500.0,tensor(171.1393),tensor(108149.3281)
155,491.3016,tensor(128.3089),tensor(131763.6875)
102,464.2304,tensor(82.1318),tensor(145999.3438)
242,500.0,tensor(35.2654),tensor(215978.2344)
