date,action,truth,reward
80,500.0,tensor(134.5681),tensor(133540.4688)
239,500.0,tensor(93.2557),tensor(165440.9688)
293,500.0,tensor(143.5875),tensor(127029.8984)
296,493.5089,tensor(19.2184),tensor(224951.4688)
159,500.0,tensor(178.4620),tensor(103386.6641)
34,500.0,tensor(17.9917),tensor(232332.0312)
193,500.0,tensor(253.0455),tensor(60986.5312)
51,493.1841,tensor(128.8181),tensor(132762.6094)
296,500.0,tensor(89.7031),tensor(168343.5469)
253,500.0,tensor(183.0342),tensor(100467.3125)
238,500.0,tensor(178.0122),tensor(103676.1406)
293,470.7058,tensor(104.3823),tensor(134192.8906)
215,475.4966,tensor(158.2387),tensor(100652.5938)
99,489.0374,tensor(187.5204),tensor(90912.5156)
316,500.0,tensor(3.5776),tensor(246435.1875)
322,488.351,tensor(67.8022),tensor(176861.3438)
112,471.5654,tensor(115.3480),tensor(126890.8594)
45,453.835,tensor(116.9633),tensor(113482.5469)
337,486.6716,tensor(65.3490),tensor(177512.7656)
148,500.0,tensor(208.3882),tensor(85037.4531)
326,500.0,tensor(0.2052),tensor(249794.8125)
56,500.0,tensor(120.1933),tensor(144253.1250)
230,500.0,tensor(163.2207),tensor(113420.3359)
14,500.0,tensor(89.1146),tensor(168826.7969)
96,500.0,tensor(235.5706),tensor(69922.8828)
72,500.0,tensor(74.4560),tensor(181087.6562)
297,500.0,tensor(26.8247),tensor(223894.8906)
343,500.0,tensor(5.3754),tensor(244653.5000)
264,500.0,tensor(123.0770),tensor(142070.9219)
121,500.0,tensor(237.7903),tensor(68753.9062)
350,500.0,tensor(5.6088),tensor(244422.6562)
262,500.0,tensor(172.9720),tensor(106947.2812)
290,500.0,tensor(172.4457),tensor(107291.8359)
57,500.0,tensor(145.9876),tensor(125324.7969)
207,500.0,tensor(169.4816),tensor(109242.4375)
182,500.0,tensor(219.5552),tensor(78649.2969)
115,500.0,tensor(155.3810),tensor(118762.2266)
41,500.0,tensor(99.8308),tensor(160135.4219)
270,500.0,tensor(156.9903),tensor(117655.6562)
347,500.0,tensor(34.5749),tensor(216620.5000)
271,500.0,tensor(169.4020),tensor(109295.0156)
67,500.0,tensor(56.5111),tensor(196682.3906)
326,500.0,tensor(10.7888),tensor(239327.6094)
241,500.0,tensor(163.0520),tensor(113533.9531)
255,500.0,tensor(189.0533),tensor(96687.8203)
56,500.0,tensor(80.4863),tensor(175991.7188)
175,500.0,tensor(234.9184),tensor(70268.2578)
190,500.0,tensor(180.9794),tensor(101774.1641)
147,500.0,tensor(202.0632),tensor(88766.3203)
341,500.0,tensor(23.9718),tensor(226602.8125)
210,500.0,tensor(193.2295),tensor(94108.1406)
25,500.0,tensor(32.6169),tensor(218447.)
293,500.0,tensor(42.6215),tensor(209195.0938)
260,500.0,tensor(56.3742),tensor(196803.8438)
91,500.0,tensor(150.5060),tensor(122146.0938)
184,500.0,tensor(159.0176),tensor(116268.9922)
3,500.0,tensor(13.4872),tensor(236694.7188)
45,500.0,tensor(8.2651),tensor(241803.2344)
23,500.0,tensor(82.2007),tensor(174556.2500)
363,500.0,tensor(42.6114),tensor(209204.3125)
70,491.9664,tensor(73.8777),tensor(174798.1250)
101,500.0,tensor(173.2393),tensor(106772.5234)
281,481.7412,tensor(112.2969),tensor(136489.1406)
92,462.7322,tensor(132.9347),tensor(108766.3984)
28,414.3208,tensor(101.0145),tensor(98160.8047)
85,412.2266,tensor(70.5105),tensor(116769.8672)
119,395.4553,tensor(216.6424),tensor(31974.0566)
19,377.2692,tensor(45.3904),tensor(110143.5078)
307,399.2717,tensor(65.0139),tensor(111728.2891)
251,407.3542,tensor(178.1767),tensor(52522.3203)
179,482.5949,tensor(223.0550),tensor(67360.9688)
307,500.0,tensor(55.0689),tensor(197963.7344)
199,500.0,tensor(109.6927),tensor(152339.7969)
325,500.0,tensor(65.2368),tensor(189019.)
39,500.0,tensor(150.6444),tensor(122049.3281)
360,500.0,tensor(25.0142),tensor(225611.5156)
169,500.0,tensor(221.2472),tensor(77703.1094)
224,500.0,tensor(136.3045),tensor(132274.3906)
218,500.0,tensor(185.1565),tensor(99126.4297)
130,500.0,tensor(30.1166),tensor(220790.4062)
94,500.0,tensor(192.6520),tensor(94462.8047)
346,500.0,tensor(61.2146),tensor(192532.5781)
351,500.0,tensor(3.2626),tensor(246748.0781)
35,500.0,tensor(22.2062),tensor(228286.8750)
331,500.0,tensor(70.8289),tensor(184187.8438)
138,500.0,tensor(240.2349),tensor(67477.8984)
92,494.6784,tensor(93.6875),tensor(160793.7031)
80,488.5204,tensor(171.1393),tensor(100730.7266)
155,500.0,tensor(128.3089),tensor(138154.2344)
102,484.9997,tensor(82.1318),tensor(162302.5312)
242,500.0,tensor(35.2654),tensor(215978.2344)
203,496.8688,tensor(82.4028),tensor(171782.0938)
301,498.225,tensor(34.4253),tensor(215110.1406)
97,489.1158,tensor(36.3303),tensor(205014.7031)
87,475.2994,tensor(119.3878),tensor(126673.1016)
193,438.6014,tensor(108.5784),tensor(108915.1875)
178,446.8307,tensor(92.0669),tensor(125857.3750)
33,425.2041,tensor(0.3245),tensor(180522.7031)
116,419.3419,tensor(204.4225),tensor(46190.3516)
172,372.2117,tensor(59.9291),tensor(97520.4141)
277,381.6895,tensor(73.2487),tensor(95135.7031)
350,392.7175,tensor(41.3604),tensor(123451.7812)
168,397.6191,tensor(225.2619),tensor(29707.0176)
364,390.2666,tensor(20.5780),tensor(136669.6875)
327,386.8591,tensor(3.2223),tensor(147177.2031)
242,384.547,tensor(180.7314),tensor(41540.8164)
99,338.6027,tensor(150.8718),tensor(35242.9023)
232,338.504,tensor(139.5115),tensor(39598.0117)
130,315.8953,tensor(76.4212),tensor(57347.8398)
282,278.8917,tensor(148.1473),tensor(17094.0898)
64,261.6923,tensor(8.5749),tensor(64068.4180)
354,237.7024,tensor(13.7002),tensor(50177.)
