date,action,truth,reward
134,12.8129,0.0,-164.17040641000003
134,26.1925,0.0,-686.04705625
134,0.0,0.0,-0.0
134,124.6534,0.0,-15538.470131560001
134,0.0,0.0,-0.0
134,66.928,0.0,-4479.3571839999995
134,0.0,0.0,-0.0
134,55.2358,0.04432247206568718,-3046.099191716478
134,0.0,0.20131191611289978,-0.0405264875690472
134,0.0,0.2239292860031128,-0.05014432512986389
134,0.0,0.6451407074928284,-0.41620653246434713
134,0.0,1.3914011716842651,-1.9359972205643459
134,12.4938,2.448774814605713,-100.90253097520554
134,8.8407,2.276763439178467,-43.08526317448962
134,40.4631,1.7515865564346313,-1498.5812730913422
134,121.1084,1.7871050834655762,-14237.571420558585
134,0.0,1.3491257429122925,-1.820140270188645
134,0.0,0.7948837876319885,-0.6318402358401762
134,43.5565,0.23580385744571686,-1876.6827142755176
134,5.8388,0.016597293317317963,-33.89804435770315
134,72.4817,0.0,-5253.5968348900005
134,120.7375,0.0,-14577.543906249999
134,139.9205,0.0,-19577.74632025
134,26.6087,0.0,-708.02291569
135,0.0,0.0,-0.0
135,49.1405,0.0,-2414.7887402500005
135,5.0374,0.0,-25.37539876
135,18.8536,0.0,-355.45823296000003
135,78.7927,0.0,-6208.28957329
135,58.7619,0.0,-3452.9608916099996
135,48.851,0.22518639266490936,-2364.4697489752944
135,33.424,1.7721357345581055,-1001.8405114779575
135,0.0,4.152573585510254,-17.243867383077486
135,34.4927,4.6669535636901855,-889.5751504830475
135,2.253,6.010741233825684,-14.12061918039377
135,0.0,9.349336624145508,-87.41009531158852
135,50.5776,8.490555763244629,-1771.3192925866033
135,39.2775,17.67149543762207,-466.81943314949604
135,9.7587,17.405261993408203,-58.469910319034845
135,104.7182,19.31464385986328,-7293.767401381484
135,0.0,15.022764205932617,-225.68344438705026
135,0.0,9.513640403747559,-90.50935373181801
135,0.0,3.950549840927124,-15.606844045649325
135,0.0,0.4643884301185608,-0.21565661402798142
135,0.0,0.00019072739814873785,-3.637694040458717e-08
135,101.4449,0.0,-10291.067736010002
135,0.0,0.0,-0.0
135,0.0,0.0,-0.0
136,92.8873,0.0,-8628.05050129
136,0.0,0.0,-0.0
136,0.0,0.0,-0.0
136,63.9889,0.0,-4094.57932321
136,0.0,0.0,-0.0
136,0.0,0.0005509310285560787,-3.035249982258588e-07
136,0.0,0.2472125142812729,-0.06111402721726855
136,0.0,3.189358949661255,-10.172010509784343
136,19.2943,8.752959251403809,-111.1198647780145
136,30.8377,14.26496410369873,-274.6555750885527
136,16.4301,18.547969818115234,-4.485372566483458
136,0.0,21.044084548950195,-442.85349450336435
136,0.0,22.026548385620117,-485.1688337840642
136,23.5273,21.975156784057617,-2.4091485627959632
136,0.0,20.77225685119629,-431.48665469207117
136,112.6498,16.46036720275879,-9252.406981854983
136,0.0,12.92759895324707,-167.12281469599475
136,0.0,9.553485870361328,-91.26909227519354
136,0.0,3.9285621643066406,-15.433600678821676
136,43.2415,0.44322362542152405,-1831.6924606348023
136,0.0,0.0005582269513979554,-3.116173292670553e-07
136,57.0311,0.0,-3252.5463672100004
136,43.7295,0.0,-1912.2691702500001
136,104.3985,0.0,-10899.046802249999
137,58.4552,0.0,-3417.01040704
137,32.1549,0.0,-1033.9375940099999
137,0.0,0.0,-0.0
137,0.0,0.0,-0.0
137,76.4843,0.0,-5849.8481464900005
137,44.5204,0.0006655207835137844,-1982.0067580999373
137,129.5034,0.2640829086303711,-16702.801082243586
137,0.0,3.2497856616973877,-10.561106846973928
137,75.4202,8.764631271362305,-4442.964842538143
137,0.0,14.134822845458984,-199.79321687250922
137,3.7643,18.22574806213379,-209.1334800537931
137,0.0,20.66543960571289,-427.06039409736695
137,0.0,21.74007225036621,-472.63074145114297
137,97.4918,21.044397354125977,-5844.205371300386
137,0.0,20.25755500793457,-410.368534899495
137,0.0,18.229143142700195,-332.30165971705355
137,0.0,14.497800827026367,-210.18622882012642
137,0.0,9.412628173828125,-88.59756913874298
137,0.0,3.913832187652588,-15.318082393105442
137,0.0,0.4571110010147095,-0.20895046724866972
137,0.0,0.0010019716573879123,-1.0039472022086799e-06
137,27.8506,0.0,-775.65592036
137,9.943,0.0,-98.863249
137,8.0142,0.0,-64.22740164000001
138,96.8245,0.0,-9374.98380025
138,75.8467,0.0,-5752.72190089
138,12.1264,0.0,-147.04957696
138,38.3928,0.0,-1474.0070918400002
138,0.0,0.0,-0.0
138,27.9031,0.00034983697696588933,-778.5634666600819
138,0.0,0.25806480646133423,-0.06659744433392589
138,0.0,3.203063488006592,-10.259615708200954
138,119.7602,7.768868923187256,-12542.058236356283
138,0.0,13.513452529907227,-182.61339927805602
138,0.0,17.779184341430664,-316.0993958465733
138,0.0,19.857210159301758,-394.30879531067694
138,78.072,20.82246208190918,-3277.509591834919
138,16.625,19.483625411987305,-8.171739246059587
138,0.0,17.901042938232422,-320.44733827644086
138,1.0759,18.036693572998047,-287.66851862585185
138,10.2416,12.866704940795898,-6.8911759501910375
138,0.0,9.289910316467285,-86.3024336880053
138,0.0,3.8522982597351074,-14.840201881958137
138,1.7742,0.4951367974281311,-1.6360026761734057
138,0.0,0.0,-0.0
138,0.0,0.0,-0.0
138,0.0,0.0,-0.0
138,0.0,0.0,-0.0
139,0.0,0.0,-0.0
139,0.0,0.0,-0.0
139,131.6143,0.0,-17322.323964489995
