date,action,truth,reward
80,500.0,tensor(134.5681),tensor(133540.4688)
239,500.0,tensor(93.2557),tensor(165440.9688)
293,500.0,tensor(143.5875),tensor(127029.8984)
296,493.9917,tensor(19.2184),tensor(225409.6719)
159,480.3058,tensor(178.4620),tensor(91109.6484)
34,477.452,tensor(17.9917),tensor(211103.7969)
193,500.0,tensor(253.0455),tensor(60986.5312)
51,500.0,tensor(128.8181),tensor(137776.0156)
296,500.0,tensor(89.7031),tensor(168343.5469)
253,500.0,tensor(183.0342),tensor(100467.3125)
238,500.0,tensor(178.0122),tensor(103676.1406)
293,500.0,tensor(104.3823),tensor(156513.3438)
215,500.0,tensor(158.2387),tensor(116800.8203)
99,500.0,tensor(187.5204),tensor(97643.5078)
316,500.0,tensor(3.5776),tensor(246435.1875)
322,500.0,tensor(67.8022),tensor(186794.9844)
112,500.0,tensor(115.3480),tensor(147957.1875)
45,500.0,tensor(116.9633),tensor(146717.1250)
337,500.0,tensor(65.3490),tensor(188921.5156)
148,500.0,tensor(208.3882),tensor(85037.4531)
326,500.0,tensor(0.2052),tensor(249794.8125)
56,500.0,tensor(120.1933),tensor(144253.1250)
230,500.0,tensor(163.2207),tensor(113420.3359)
14,500.0,tensor(89.1146),tensor(168826.7969)
96,500.0,tensor(235.5706),tensor(69922.8828)
72,500.0,tensor(74.4560),tensor(181087.6562)
297,500.0,tensor(26.8247),tensor(223894.8906)
343,500.0,tensor(5.3754),tensor(244653.5000)
264,500.0,tensor(123.0770),tensor(142070.9219)
121,500.0,tensor(237.7903),tensor(68753.9062)
350,500.0,tensor(5.6088),tensor(244422.6562)
262,500.0,tensor(172.9720),tensor(106947.2812)
290,500.0,tensor(172.4457),tensor(107291.8359)
57,500.0,tensor(145.9876),tensor(125324.7969)
207,500.0,tensor(169.4816),tensor(109242.4375)
182,500.0,tensor(219.5552),tensor(78649.2969)
115,500.0,tensor(155.3810),tensor(118762.2266)
41,500.0,tensor(99.8308),tensor(160135.4219)
270,500.0,tensor(156.9903),tensor(117655.6562)
347,500.0,tensor(34.5749),tensor(216620.5000)
271,500.0,tensor(169.4020),tensor(109295.0156)
67,500.0,tensor(56.5111),tensor(196682.3906)
326,500.0,tensor(10.7888),tensor(239327.6094)
241,500.0,tensor(163.0520),tensor(113533.9531)
255,500.0,tensor(189.0533),tensor(96687.8203)
56,500.0,tensor(80.4863),tensor(175991.7188)
175,500.0,tensor(234.9184),tensor(70268.2578)
190,500.0,tensor(180.9794),tensor(101774.1641)
147,500.0,tensor(202.0632),tensor(88766.3203)
341,500.0,tensor(23.9718),tensor(226602.8125)
210,500.0,tensor(193.2295),tensor(94108.1406)
25,500.0,tensor(32.6169),tensor(218447.)
293,500.0,tensor(42.6215),tensor(209195.0938)
260,500.0,tensor(56.3742),tensor(196803.8438)
91,500.0,tensor(150.5060),tensor(122146.0938)
184,500.0,tensor(159.0176),tensor(116268.9922)
3,500.0,tensor(13.4872),tensor(236694.7188)
45,500.0,tensor(8.2651),tensor(241803.2344)
23,500.0,tensor(82.2007),tensor(174556.2500)
363,500.0,tensor(42.6114),tensor(209204.3125)
70,500.0,tensor(73.8777),tensor(181580.1719)
101,500.0,tensor(173.2393),tensor(106772.5234)
281,500.0,tensor(112.2969),tensor(150313.7344)
92,500.0,tensor(132.9347),tensor(134736.9375)
28,500.0,tensor(101.0145),tensor(159189.3906)
85,500.0,tensor(70.5105),tensor(184461.1875)
119,500.0,tensor(216.6424),tensor(80291.5312)
19,500.0,tensor(45.3904),tensor(206669.8438)
307,500.0,tensor(65.0139),tensor(189212.9219)
251,500.0,tensor(178.1767),tensor(103570.2422)
179,500.0,tensor(223.0550),tensor(76698.5391)
307,500.0,tensor(55.0689),tensor(197963.7344)
199,500.0,tensor(109.6927),tensor(152339.7969)
325,500.0,tensor(65.2368),tensor(189019.)
39,500.0,tensor(150.6444),tensor(122049.3281)
360,500.0,tensor(25.0142),tensor(225611.5156)
169,500.0,tensor(221.2472),tensor(77703.1094)
224,500.0,tensor(136.3045),tensor(132274.3906)
218,500.0,tensor(185.1565),tensor(99126.4297)
130,500.0,tensor(30.1166),tensor(220790.4062)
94,500.0,tensor(192.6520),tensor(94462.8047)
346,500.0,tensor(61.2146),tensor(192532.5781)
351,500.0,tensor(3.2626),tensor(246748.0781)
35,500.0,tensor(22.2062),tensor(228286.8750)
331,500.0,tensor(70.8289),tensor(184187.8438)
138,500.0,tensor(240.2349),tensor(67477.8984)
92,500.0,tensor(93.6875),tensor(165089.8438)
80,500.0,tensor(171.1393),tensor(108149.3281)
155,500.0,tensor(128.3089),tensor(138154.2344)
102,500.0,tensor(82.1318),tensor(174613.8281)
242,500.0,tensor(35.2654),tensor(215978.2344)
203,500.0,tensor(82.4028),tensor(174387.4531)
301,500.0,tensor(34.4253),tensor(216759.7812)
97,500.0,tensor(36.3303),tensor(214989.5625)
87,500.0,tensor(119.3878),tensor(144865.6875)
193,500.0,tensor(108.5784),tensor(153210.8906)
178,500.0,tensor(92.0669),tensor(166409.4375)
33,500.0,tensor(0.3245),tensor(249675.6406)
116,500.0,tensor(204.4225),tensor(87366.0703)
172,500.0,tensor(59.9291),tensor(193662.4219)
277,500.0,tensor(73.2487),tensor(182116.6250)
350,500.0,tensor(41.3604),tensor(210350.2656)
168,500.0,tensor(225.2619),tensor(75481.0391)
364,500.0,tensor(20.5780),tensor(229845.4844)
327,500.0,tensor(3.2223),tensor(246788.0938)
242,500.0,tensor(180.7314),tensor(101932.4688)
99,500.0,tensor(150.8718),tensor(121890.5234)
232,500.0,tensor(139.5115),tensor(129951.9531)
130,500.0,tensor(76.4212),tensor(179419.)
282,500.0,tensor(148.1473),tensor(123800.2969)
64,500.0,tensor(8.5749),tensor(241498.6406)
354,500.0,tensor(13.7002),tensor(236487.5312)
170,500.0,tensor(205.1701),tensor(86924.6641)
351,500.0,tensor(12.5833),tensor(237575.0938)
