date,action,truth,reward
80,476.8611,tensor(134.5681),tensor(117164.5156)
239,445.1398,tensor(93.2557),tensor(123822.4609)
293,473.6075,tensor(143.5875),tensor(108913.2344)
296,483.9125,tensor(19.2184),tensor(215940.5938)
159,500.0,tensor(178.4620),tensor(103386.6641)
34,478.4709,tensor(17.9917),tensor(212041.1094)
193,469.2949,tensor(253.0455),tensor(46763.8047)
51,488.5153,tensor(128.8181),tensor(129382.0781)
296,458.5285,tensor(89.7031),tensor(136032.1875)
253,434.8052,tensor(183.0342),tensor(63388.6328)
238,364.1242,tensor(178.0122),tensor(34637.6758)
293,359.7675,tensor(104.3823),tensor(65221.5820)
215,337.9197,tensor(158.2387),tensor(32285.2773)
99,352.4527,tensor(187.5204),tensor(27202.6621)
316,347.8773,tensor(3.5776),tensor(118542.2734)
322,316.1972,tensor(67.8022),tensor(61700.1016)
112,333.8746,tensor(115.3480),tensor(47753.8945)
45,348.419,tensor(116.9633),tensor(53571.7500)
337,371.0804,tensor(65.3490),tensor(93471.7188)
148,377.1026,tensor(208.3882),tensor(28464.5586)
326,385.7892,tensor(0.2052),tensor(148675.0156)
56,408.0006,tensor(120.1933),tensor(82833.0469)
230,373.0255,tensor(163.2207),tensor(44018.0781)
14,352.2335,tensor(89.1146),tensor(69231.5391)
96,378.8765,tensor(235.5706),tensor(20536.5664)
72,387.4209,tensor(74.4560),tensor(97946.9922)
297,380.5642,tensor(26.8247),tensor(125131.6562)
343,459.3461,tensor(5.3754),tensor(206089.4062)
264,414.1189,tensor(123.0770),tensor(84705.3672)
121,396.2764,tensor(237.7903),tensor(25117.8301)
350,369.9619,tensor(5.6088),tensor(132753.1875)
262,387.7191,tensor(172.9720),tensor(46116.2969)
290,384.4376,tensor(172.4457),tensor(44940.5703)
57,332.0339,tensor(145.9876),tensor(34613.2344)
207,332.0549,tensor(169.4816),tensor(26430.0840)
182,342.7214,tensor(219.5552),tensor(15169.9199)
115,310.9449,tensor(155.3810),tensor(24200.1133)
41,322.0519,tensor(99.8308),tensor(49382.2383)
270,309.4098,tensor(156.9903),tensor(23231.7031)
347,275.9632,tensor(34.5749),tensor(58268.3086)
271,259.1878,tensor(169.4020),tensor(8061.4868)
67,294.8745,tensor(56.5111),tensor(56817.1133)
326,271.8433,tensor(10.7888),tensor(68149.4531)
241,224.3071,tensor(163.0520),tensor(3752.1887)
255,237.4987,tensor(189.0533),tensor(2346.9526)
56,214.3765,tensor(80.4863),tensor(17926.5762)
175,228.1195,tensor(234.9184),tensor(46.2247)
190,228.2734,tensor(180.9794),tensor(2236.7273)
147,196.741,tensor(202.0632),tensor(28.3260)
341,176.1318,tensor(23.9718),tensor(23152.6582)
210,189.4273,tensor(193.2295),tensor(14.4567)
25,185.9549,tensor(32.6169),tensor(23512.5547)
293,176.7212,tensor(42.6215),tensor(17982.7344)
260,213.4542,tensor(56.3742),tensor(24674.1230)
91,193.5428,tensor(150.5060),tensor(1852.1704)
184,197.7926,tensor(159.0176),tensor(1503.5001)
3,227.4452,tensor(13.4872),tensor(45778.0430)
45,213.1392,tensor(8.2651),tensor(41973.4102)
23,210.9835,tensor(82.2007),tensor(16585.0117)
363,201.3225,tensor(42.6114),tensor(25189.2012)
70,204.1554,tensor(73.8777),tensor(16972.2656)
101,193.7785,tensor(173.2393),tensor(421.8568)
281,178.1286,tensor(112.2969),tensor(4333.8193)
92,151.1104,tensor(132.9347),tensor(330.3563)
28,194.2078,tensor(101.0145),tensor(8684.9805)
85,184.5713,tensor(70.5105),tensor(13009.8574)
119,206.6353,tensor(216.6424),tensor(100.1417)
19,204.7614,tensor(45.3904),tensor(25399.1016)
307,201.5732,tensor(65.0139),tensor(18648.4453)
251,198.1352,tensor(178.1767),tensor(398.3416)
179,214.9659,tensor(223.0550),tensor(65.4332)
307,189.2527,tensor(55.0689),tensor(18005.3027)
199,213.327,tensor(109.6927),tensor(10740.0664)
325,220.3675,tensor(65.2368),tensor(24065.5176)
