date,action,truth,reward
80,474.969,tensor(134.5681),tensor(115872.7578)
239,460.5494,tensor(93.2557),tensor(134904.7031)
293,453.5937,tensor(143.5875),tensor(96103.8594)
296,460.6913,tensor(19.2184),tensor(194898.3281)
159,481.9286,tensor(178.4620),tensor(92091.9453)
34,495.4493,tensor(17.9917),tensor(227965.7969)
193,489.804,tensor(253.0455),tensor(56054.5859)
51,472.1062,tensor(128.8181),tensor(117846.7344)
296,493.1571,tensor(89.7031),tensor(162775.1406)
253,500.0,tensor(183.0342),tensor(100467.3125)
238,500.0,tensor(178.0122),tensor(103676.1406)
293,465.7854,tensor(104.3823),tensor(130612.1797)
215,460.3211,tensor(158.2387),tensor(91253.8125)
99,463.8237,tensor(187.5204),tensor(76343.5078)
316,475.1257,tensor(3.5776),tensor(222357.6094)
322,500.0,tensor(67.8022),tensor(186794.9844)
112,500.0,tensor(115.3480),tensor(147957.1875)
45,500.0,tensor(116.9633),tensor(146717.1250)
337,500.0,tensor(65.3490),tensor(188921.5156)
148,500.0,tensor(208.3882),tensor(85037.4531)
326,500.0,tensor(0.2052),tensor(249794.8125)
56,500.0,tensor(120.1933),tensor(144253.1250)
230,500.0,tensor(163.2207),tensor(113420.3359)
14,500.0,tensor(89.1146),tensor(168826.7969)
96,500.0,tensor(235.5706),tensor(69922.8828)
72,500.0,tensor(74.4560),tensor(181087.6562)
297,500.0,tensor(26.8247),tensor(223894.8906)
343,500.0,tensor(5.3754),tensor(244653.5000)
264,500.0,tensor(123.0770),tensor(142070.9219)
121,500.0,tensor(237.7903),tensor(68753.9062)
350,500.0,tensor(5.6088),tensor(244422.6562)
262,500.0,tensor(172.9720),tensor(106947.2812)
290,500.0,tensor(172.4457),tensor(107291.8359)
57,500.0,tensor(145.9876),tensor(125324.7969)
207,500.0,tensor(169.4816),tensor(109242.4375)
182,500.0,tensor(219.5552),tensor(78649.2969)
115,500.0,tensor(155.3810),tensor(118762.2266)
41,500.0,tensor(99.8308),tensor(160135.4219)
270,500.0,tensor(156.9903),tensor(117655.6562)
347,500.0,tensor(34.5749),tensor(216620.5000)
271,500.0,tensor(169.4020),tensor(109295.0156)
67,500.0,tensor(56.5111),tensor(196682.3906)
326,500.0,tensor(10.7888),tensor(239327.6094)
241,500.0,tensor(163.0520),tensor(113533.9531)
255,500.0,tensor(189.0533),tensor(96687.8203)
56,500.0,tensor(80.4863),tensor(175991.7188)
175,500.0,tensor(234.9184),tensor(70268.2578)
190,500.0,tensor(180.9794),tensor(101774.1641)
147,500.0,tensor(202.0632),tensor(88766.3203)
341,500.0,tensor(23.9718),tensor(226602.8125)
210,500.0,tensor(193.2295),tensor(94108.1406)
25,500.0,tensor(32.6169),tensor(218447.)
293,500.0,tensor(42.6215),tensor(209195.0938)
260,500.0,tensor(56.3742),tensor(196803.8438)
91,500.0,tensor(150.5060),tensor(122146.0938)
184,500.0,tensor(159.0176),tensor(116268.9922)
3,500.0,tensor(13.4872),tensor(236694.7188)
45,500.0,tensor(8.2651),tensor(241803.2344)
23,500.0,tensor(82.2007),tensor(174556.2500)
363,500.0,tensor(42.6114),tensor(209204.3125)
