date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,8.551,118.01041412353516,-11981.363340267568
136,14.7283,174.13485717773438,-25410.4504712583
137,20.992,174.8587188720703,-23674.96717645672
138,27.6794,165.12806701660156,-18892.136064640617
139,28.3099,148.26364135742188,-14388.900065643264
140,31.9548,111.55013275146484,-6335.416995816411
141,29.8906,159.99717712402344,-16927.72141092946
142,30.87,95.52307891845703,-4180.020613636232
143,22.4257,194.7088623046875,-29681.488013703292
144,22.9125,165.5483856201172,-20344.995866635156
145,33.4477,51.9197883605957,-341.2180484016553
146,31.3139,193.713623046875,-26373.670045701707
147,22.892,150.2818603515625,-16228.176520390596
148,25.6059,81.00711822509766,-3069.2949808248927
149,25.8939,60.43674087524414,-1193.2078557324373
150,30.3143,211.06158447265625,-32669.58084423932
151,32.1024,167.15084838867188,-18238.083412187774
152,32.8952,208.8307342529297,-30953.3122128638
153,33.8385,41.95718002319336,-65.91296531899887
154,41.63,207.55711364746094,-27531.80704337742
155,48.2393,130.22340393066406,-6721.393297313926
156,45.6556,182.47561645507812,-18719.71690276785
157,50.5976,207.6298828125,-24659.137845304984
158,39.7217,210.62716674804688,-29208.678564367758
159,38.0221,167.01898193359375,-16640.195548589527
160,33.2901,43.84252166748047,-111.35360304831123
161,39.5878,94.05386352539062,-2966.5520759518868
162,38.5894,90.2568588256836,-2669.52630150371
163,41.6253,160.43154907226562,-14114.924818621213
164,35.124,138.06423950195312,-10596.692908719471
165,42.885,128.07376098632812,-7257.124998385742
166,49.295,110.84044647216797,-3787.8419814584927
167,45.1435,211.41033935546875,-27644.661869257245
168,46.3479,119.28963470458984,-5320.496661714765
169,52.606,76.11311340332031,-552.5843805565614
170,51.9165,153.77157592773438,-10374.456492244535
171,51.5905,151.21200561523438,-9924.444381046176
172,54.149,172.3614044189453,-13974.17255850828
173,53.3403,56.836387634277344,-12.22262874654696
174,47.8759,84.30571746826172,-1327.1316007708665
175,48.5019,189.284423828125,-19819.71901541658
176,53.8496,44.279720306396484,-91.58259735004496
177,57.3318,192.98143005371094,-18400.82213370864
178,60.9346,171.6184844970703,-12250.922287360801
179,63.5192,228.52651977539062,-27227.415579458015
180,54.3981,234.51661682128906,-32442.68010190099
181,56.424,226.02517700195312,-28764.55924044783
182,53.4794,219.55517578125,-27581.163301344026
183,55.6957,223.03317260742188,-28001.82973863967
184,68.3908,123.8450698852539,-3075.1760485065784
185,66.9999,232.02378845214844,-27232.88375986713
186,58.406,161.9982147216797,-10731.346950942589
187,60.0492,182.90879821777344,-15094.480874232719
188,56.8743,146.94772338867188,-8113.22160095494
189,53.9477,182.9734649658203,-16647.648025015103
190,49.7506,219.53836059570312,-28827.8836481038
191,48.1403,171.07498168945312,-15112.935962087162
192,38.4785,150.3504180908203,-12515.32605731921
193,41.2893,108.57838439941406,-4527.820879311469
194,45.6864,181.39517211914062,-18416.87083008484
195,45.794,165.3652801513672,-14297.291037036737
196,45.8862,201.74078369140625,-24290.651257621554
197,47.1711,147.0567169189453,-9977.136467278295
198,50.4241,201.22283935546875,-22740.259791198598
199,42.452,207.8232879638672,-27347.662882828285
200,33.9613,212.19427490234375,-31766.9933425395
201,41.2557,222.1070556640625,-32707.212845529233
202,51.3508,192.1844940185547,-19834.129370911887
203,48.9552,177.6935272216797,-16573.556895836275
204,41.2828,91.58320617675781,-2530.130861546815
205,44.1998,116.06723022460938,-5164.927527089096
206,34.9419,221.978271484375,-34982.60425804112
207,33.996,169.48158264160156,-18356.343103734245
208,43.539,178.32122802734375,-18166.24899201489
209,38.8969,127.60455322265625,-7869.047740271036
210,40.7865,155.01126098632812,-13047.29602238379
211,46.3738,221.3794403076172,-30626.97413947908
212,55.439,211.82879638671875,-24457.768413879352
213,53.2484,191.70159912109375,-19169.288346865233
