date,action,truth,reward
134,2.8244,13.166746139526367,-106.96412366977593
135,7.13,118.01041412353516,-12294.466236206656
136,10.9357,174.13485717773438,-26633.96490352285
137,12.6053,174.8587188720703,-26326.171935675502
138,20.6234,165.12806701660156,-20881.598789578893
139,25.694,148.26364135742188,-15023.316982487022
140,27.8939,111.55013275146484,-6998.365278167259
141,32.7464,159.99717712402344,-16192.760278667887
142,38.2063,95.52307891845703,-3285.2131455872805
143,43.3101,194.7088623046875,-22921.585227391264
144,40.2886,165.5483856201172,-15690.013893597716
145,31.1959,51.9197883605957,-429.479548782434
146,37.3521,193.713623046875,-24448.92588953842
147,36.1869,150.2818603515625,-13017.659977624617
148,36.5204,81.00711822509766,-1979.0680984392357
149,22.7044,60.43674087524414,-1423.7295479256197
150,33.1495,211.06158447265625,-31652.709801405577
151,35.7991,167.15084838867188,-17253.28180476096
152,37.8643,208.8307342529297,-29229.521641161326
153,43.3211,41.95718002319336,-1.8602777031322306
154,52.092,207.55711364746094,-24169.40156141795
155,56.4824,130.22340393066406,-5437.735660702213
156,55.9952,182.47561645507812,-15997.295746649997
157,59.3003,207.6298828125,-22001.6651373303
158,67.4649,210.62716674804688,-20495.43462043893
159,61.3408,167.01898193359375,-11167.87813678974
160,59.2188,43.84252166748047,-236.42993535910966
161,66.3471,94.05386352539062,-767.6647450519165
162,71.8278,90.2568588256836,-339.6302092005065
163,65.933,160.43154907226562,-8929.975776763393
164,62.1909,138.06423950195312,-5756.763647178641
165,70.9891,128.07376098632812,-3258.658519924013
166,58.6382,110.84044647216797,-2725.0745367409736
167,58.1739,211.41033935546875,-23481.40634634225
168,54.2622,119.28963470458984,-4228.567264259695
169,52.9304,76.11311340332031,-537.4382007404873
170,44.812,153.77157592773438,-11872.189186351712
171,43.2821,151.21200561523438,-11648.8645261134
172,46.5153,172.3614044189453,-15837.241997424087
173,55.708,56.836387634277344,-1.273258653190024
174,62.5744,84.30571746826172,-472.25015890637707
175,52.6238,189.284423828125,-18676.12610509228
176,56.5121,44.279720306396484,-149.63111296848356
