date,action,truth,reward
134,3.5106,13.166746139526367,-93.24115826788996
135,0.1622,118.01041412353516,-13888.20157210659
136,7.7282,174.13485717773438,-27691.17555306802
137,8.6762,174.8587188720703,-27616.62957866601
138,16.5457,165.12806701660156,-22076.719788256083
139,16.4875,148.26364135742188,-17364.951431051228
140,11.8524,111.55013275146484,-9939.637915782505
141,17.5531,159.99717712402344,-20290.315107714738
142,14.4081,95.52307891845703,-6579.639804941728
143,4.6181,194.7088623046875,-36134.4979135772
144,7.573,165.5483856201172,-24956.222461824727
145,9.1741,51.9197883605957,-1827.1938734211674
146,11.6855,193.713623046875,-33134.23757996827
147,16.8203,150.2818603515625,-17811.98809147376
148,17.8389,81.00711822509766,-3990.2237937335603
149,14.5064,60.43674087524414,-2109.5962129161226
150,20.0132,211.06158447265625,-36499.48520961188
151,22.1741,167.15084838867188,-21018.25757335227
152,17.327,208.8307342529297,-36673.68023281672
153,10.2686,41.95718002319336,-1004.1661038863293
154,28.785,207.55711364746094,-31959.46861798069
155,27.3419,130.22340393066406,-10584.603851035246
156,33.9665,182.47561645507812,-22054.95767026796
157,25.8992,207.6298828125,-33026.04107549748
158,28.6341,210.62716674804688,-33121.47634435905
159,27.8532,167.01898193359375,-19367.114861188566
160,28.578,43.84252166748047,-233.00562173698071
161,30.6111,94.05386352539062,-4024.984243738635
162,27.9403,90.2568588256836,-3883.3535038748837
163,33.6489,160.43154907226562,-16073.840105781257
164,34.1183,138.06423950195312,-10804.758338943699
165,39.3797,128.07376098632812,-7866.636454246493
166,30.2367,110.84044647216797,-6496.96394534953
167,25.177,211.41033935546875,-34682.85668748919
168,42.2678,119.28963470458984,-5932.3630212611615
169,55.307,76.11311340332031,-432.89435495182505
170,69.9991,153.77157592773438,-7017.8277230628355
171,69.2381,151.21200561523438,-6719.721201815353
172,61.269,172.3614044189453,-12341.522319582498
173,53.9397,56.836387634277344,-8.390799250575263
174,55.9988,84.30571746826172,-801.2815765549802
175,57.1921,189.284423828125,-17448.382014314237
176,56.2603,44.279720306396484,-143.53428979478494
177,57.8881,192.98143005371094,-18250.207825000878
178,54.4003,171.6184844970703,-13740.102776789214
179,57.0165,228.52651977539062,-29415.68688335488
180,58.3691,234.51661682128906,-31027.947682306312
181,48.6568,226.02517700195312,-31459.541160306973
182,52.4177,219.55517578125,-27934.93581052793
183,61.6228,223.03317260742188,-26053.30838526677
184,56.8917,123.8450698852539,-4482.753738991624
185,46.9282,232.02378845214844,-34260.376864447106
186,40.9985,161.9982147216797,-14640.930962727867
187,37.288,182.90879821777344,-21205.416873581486
188,43.2834,146.94772338867188,-10746.291943631142
189,32.922,182.9734649658203,-22515.4421383888
190,27.7683,219.53836059570312,-36775.75614087965
191,23.7197,171.07498168945312,-21713.579041778085
192,22.0132,150.3504180908203,-16470.441547290775
193,12.8672,108.57838439941406,-9160.630819138642
194,17.6795,181.39517211914062,-26802.82129742196
195,13.972,165.3652801513672,-22919.925274990346
196,15.6355,201.74078369140625,-34635.1766178588
197,12.6537,147.0567169189453,-18064.170956914295
198,9.6818,201.22283935546875,-36687.96975737323
199,6.7238,207.8232879638672,-40441.004059329556
200,11.929,212.19427490234375,-40106.180331711315
201,10.1358,222.1070556640625,-44931.81322779935
202,0.0,192.1844940185547,-36934.87974116788
203,3.7452,177.6935272216797,-30258.020543220548
204,0.0,91.58320617675781,-8387.48365361453
205,2.0701,116.06723022460938,-12995.345699446549
206,0.6895,221.978271484375,-48968.720385063934
207,0.0,169.48158264160156,-28724.00685470202
208,1.1003,178.32122802734375,-31407.25733087295
209,0.9373,127.60455322265625,-16044.593038972522
210,0.1768,155.01126098632812,-23973.71030892677
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,1.355,164.46322631835938,-26604.293492721146
225,9.8532,175.5928192138672,-27469.6213771577
226,9.3908,217.54373168945312,-43327.64297091413
227,19.4791,220.38583374023438,-40363.51566216943
228,9.0278,193.91334533691406,-34182.6648745281
229,8.6034,165.83987426757812,-24723.30884009876
230,3.1015,187.23446655273438,-33904.9493715104
231,4.6329,205.46517944335938,-40333.604466415585
232,9.0773,177.13951110839844,-28244.90680264388
233,11.023,213.86593627929688,-41145.256798406896
234,20.667,210.49476623535156,-36034.58083390328
235,24.3164,173.59271240234375,-22283.41744444213
236,35.5589,204.4689483642578,-28530.604438415914
237,23.9708,209.30108642578125,-34347.31506666212
238,24.3813,126.95307159423828,-10520.968327980589
239,23.5039,200.85874938964844,-31454.742602024886
240,25.7801,119.44989013671875,-8774.029584256932
241,32.0221,205.9437255859375,-30248.73184645503
242,23.5639,35.265419006347656,-136.92554705591544
243,16.9403,188.7423858642578,-29515.95670730981
244,30.6335,166.11256408691406,-18354.576805866167
245,33.2986,171.3660430908203,-19062.618841636908
246,26.3643,25.53423500061035,-0.6890079032117372
247,32.0244,213.0142822265625,-32757.337468384958
248,41.0111,211.10275268554688,-28931.170313300707
249,43.4715,188.332275390625,-20984.644246773107
250,46.6759,112.30650329589844,-4307.376088983595
251,45.5964,73.58368682861328,-783.2882240270703
252,50.0743,182.6421356201172,-17574.231041002415
253,45.4536,169.55975341796875,-15402.337316204397
254,38.1068,183.86741638183594,-21246.157288012742
255,25.5479,185.31033325195312,-25524.035078584777
256,24.6397,182.92906188964844,-25055.522087432084
257,14.7358,128.4506072998047,-12931.057399231713
258,15.8847,183.38290405273438,-28055.64836089144
259,13.8097,39.19813537597656,-644.5726508401382
260,22.4845,70.32173919677734,-2288.401453969691
261,27.6834,23.27225112915039,-19.458234360797775
262,32.5922,168.48658752441406,-18467.284560635628
263,28.1852,151.5211181640625,-15211.748709372323
264,29.2572,157.05963134765625,-16333.461458372389
265,23.8281,121.2713394165039,-9495.184907982099
266,20.3465,81.54735565185547,-3745.5447325192495
267,10.7049,109.29226684570312,-9719.468901569244
268,16.4114,128.42115783691406,-12546.18585068413
269,23.384,11.6358003616333,-138.02019474291944
270,26.2292,147.8240966796875,-14785.318898543881
271,20.4332,77.31260681152344,-3235.266919230779
272,25.3692,99.3280029296875,-5469.904530792352
273,42.1297,168.05992126464844,-15858.420627763313
274,43.2169,168.92550659179688,-15802.653771251154
275,37.983,153.69422912597656,-13389.088545844246
276,39.931,154.1604461669922,-13048.366371617767
277,38.1079,156.3908233642578,-13990.849959594887
278,47.6055,152.19874572753906,-10939.747051821367
279,51.6528,139.6139373779297,-7737.161688819019
280,47.5249,147.75833129882812,-10046.740749936896
281,41.4865,145.73880004882812,-10868.542065470887
282,44.5433,139.60552978515625,-9036.827531725849
283,47.4663,109.32673645019531,-3826.713597808653
284,51.7798,108.18282318115234,-3181.3010239736086
285,56.1169,48.19717025756836,-62.72211919315636
286,75.0155,136.40101623535156,-3768.1816034806097
287,77.9006,89.84992980957031,-142.78648289788575
288,80.8016,139.2022247314453,-3410.6329690231028
289,86.6557,94.31670379638672,-58.69097916825178
290,89.8402,52.54816818237305,-1390.6956370869007
291,101.5985,62.08213806152344,-1561.5428608526793
292,115.2533,64.60494995117188,-2565.2553626686276
293,112.2003,56.8191032409668,-3067.0769544627497
294,114.0983,120.50442504882812,-41.03843814122322
295,114.4975,118.09388732910156,-12.934001820922255
296,105.6792,89.70308685302734,-255.23619128487238
297,107.9836,77.42963409423828,-933.5448325704492
298,112.2825,63.47227096557617,-2382.438458392911
299,112.4688,47.86540222167969,-4173.5990045038825
300,116.7614,95.2608871459961,-462.272052985187
301,118.094,92.66442108154297,-646.663483970034
302,107.5416,118.20288848876953,-113.66307224076967
303,112.2503,52.47843551635742,-3572.6757838509325
304,109.1772,121.37908935546875,-148.8861038431016
305,105.1691,116.59378814697266,-130.5234992555775
306,100.6914,13.231683731079102,-7649.201969840147
307,101.9512,76.94568634033203,-625.2757133838413
308,96.0128,115.36225891113281,-374.4015601536171
309,99.3064,19.73473358154297,-6331.650096610202
310,85.5441,73.65558624267578,-141.33675935808722
311,91.1739,89.917724609375,-1.5779766120118797
312,85.1731,9.186697006225586,-5773.93343993229
313,82.8126,60.33482360839844,-505.2504315108407
314,82.4566,75.21928405761719,-52.378742049868336
315,86.5488,103.929931640625,-302.1037371087355
316,97.3492,78.34913635253906,-361.0024186075665
317,107.728,72.25997161865234,-1257.9810372600825
318,102.616,83.05565643310547,-382.60704045495226
319,101.6668,102.92645263671875,-1.5867247651925118
320,96.5675,105.1924057006836,-74.38899834568443
321,101.7011,104.3448486328125,-6.989406833497981
322,104.0788,88.77395629882812,-234.23824071730044
323,94.6525,12.194900512695312,-6799.25571320875
324,87.9865,34.484683990478516,-2862.44431631669
325,82.3681,82.31282043457031,-0.0030558303540949155
326,80.3031,10.575966835021973,-4861.873099406579
327,86.084,33.137149810791016,-2803.36894495854
328,88.1897,80.20708465576172,-63.722147734068486
329,92.5828,24.643217086791992,-4615.7869264206665
330,86.8108,8.354066848754883,-6155.458976765684
331,85.1822,10.697216987609863,-5548.012694356046
332,88.3843,41.745750427246094,-2175.1543062502233
333,87.6263,93.1756362915039,-30.79513327620232
334,77.2724,92.67330169677734,-237.18777307379912
335,73.2658,50.592185974121094,-514.0927729945327
336,80.0276,92.77163696289062,-162.41047811152234
337,86.7697,11.196550369262695,-5711.30094510981
338,85.186,13.054317474365234,-5202.979623978965
339,83.0843,21.704084396362305,-3767.5308675490483
340,94.2524,1.7458250522613525,-8557.466408561586
341,91.54,57.53663635253906,-1156.2287393414683
342,89.6718,35.97570037841797,-2883.2711145708627
343,93.7777,61.376548767089844,-1049.8346012179152
344,89.0889,52.54963684082031,-1335.1177522157857
345,82.4879,48.678070068359375,-1143.104600006462
346,77.7223,20.92565155029297,-3225.859275119609
347,67.6878,24.770601272583008,-1841.8859466086024
348,73.5205,4.905683517456055,-4707.993040933184
349,81.5737,13.944792747497559,-4573.669096167578
350,72.6293,84.74446868896484,-146.77731236207413
351,71.0838,59.07480239868164,-144.21602338847003
352,65.0316,83.19053649902344,-329.74697477556566
353,68.0023,50.85017013549805,-294.19555888874
354,67.8869,13.700167655944824,-2936.201962126275
355,73.9423,36.798885345458984,-1379.6332521991726
356,75.3984,19.277151107788086,-3149.5945772215964
357,71.3916,64.34525299072266,-49.65100617515172
358,58.3622,83.93458557128906,-653.9469038066729
359,55.0262,85.73098754882812,-942.7839784186705
360,39.1293,63.37968444824219,-588.0811458875465
361,43.8036,18.848093032836914,-622.7773279881254
362,45.957,77.04595184326172,-966.5229267126462
363,45.0667,84.07118225097656,-1521.3496356667458
364,40.4511,6.929441928863525,-1123.701559838189
365,32.7288,76.25585174560547,-1894.604233664616
1,41.5572,53.53578567504883,-143.48651477448496
2,32.1578,48.050235748291016,-252.56951401355815
3,33.4092,83.79972076416016,-2539.204582883256
4,41.6137,85.5980224609375,-1934.620622347731
5,43.064,87.29338073730469,-1956.2381204054589
6,49.1952,73.72867584228516,-601.8914369039894
7,53.6822,81.90845489501953,-796.721465398614
8,57.2933,32.76981735229492,-601.4012011722922
9,49.9516,90.10040283203125,-1611.9263688453207
10,48.3821,89.36837005615234,-1679.87433311585
11,50.6362,86.35735321044922,-1276.0007866843864
12,53.8316,15.676651000976562,-1455.8001331180797
13,44.2547,34.0797004699707,-103.53061543609641
14,41.808,69.9884033203125,-794.1351312954798
15,39.9796,88.74295043945312,-2377.8643460809135
16,48.0125,44.03382873535156,-15.829825032139219
17,55.6046,18.19026756286621,-1399.8322717163614
18,55.9585,50.13348388671875,-33.93081271998621
19,46.6243,88.87371826171875,-1785.013343453654
20,43.1699,3.7742669582366943,-1552.0159027612726
21,49.8494,12.67103385925293,-1382.2309088954485
22,48.8649,7.318775177001953,-1726.0804878081344
23,42.6113,33.16410827636719,-89.2494314630763
