date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,8.5979,118.01041412353516,-11971.09824683278
136,1.7556,174.13485717773438,-29714.608305147493
137,0.5595,174.8587188720703,-30380.217699413868
138,3.6981,165.12806701660156,-26059.634250981064
139,0.9273,148.26364135742188,-21707.99748459074
140,10.2745,111.55013275146484,-10256.753789209577
141,18.1845,159.99717712402344,-20110.835393082518
142,20.2635,95.52307891845703,-5664.004218983463
143,10.8972,194.7088623046875,-33786.72719921247
144,18.1634,165.5483856201172,-21722.333986242153
145,18.0203,51.9197883605957,-1149.1753111101636
146,25.2803,193.713623046875,-28369.78431261295
147,20.2394,150.2818603515625,-16911.041494287707
148,22.1963,81.00711822509766,-3458.7123403054784
149,19.1777,60.43674087524414,-1702.3084539450667
150,8.0033,211.06158447265625,-41232.666892978195
151,16.209,167.15084838867188,-22783.441594988806
152,18.3198,208.8307342529297,-36294.416069924104
153,15.2801,41.95718002319336,-711.6665985638623
154,14.9705,207.55711364746094,-37089.60375619639
155,11.0635,130.22340393066406,-14199.082704765087
156,8.8444,182.47561645507812,-30147.79932767019
157,9.2663,207.6298828125,-39348.11098621155
158,0.0,210.62716674804688,-44363.80337230954
159,5.4731,167.01898193359375,-26097.071969702614
160,9.7562,43.84252166748047,-1161.8773248189484
161,19.1639,94.05386352539062,-5608.506636834339
162,12.7986,90.2568588256836,-5999.781860306592
163,5.2462,160.43154907226562,-24082.492566680936
164,7.2553,138.06423950195312,-17110.978653625632
165,4.3207,128.07376098632812,-15314.820103485848
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,1.8603,76.11311340332031,-5513.4802983083055
170,11.524,153.77157592773438,-20234.372857316557
171,0.0,151.21200561523438,-22865.070642181672
172,15.2302,172.3614044189453,-24690.21540214838
173,11.6225,56.836387634277344,-2044.2956350050574
174,13.6315,84.30571746826172,-4994.845014751149
175,14.5496,189.284423828125,-30532.258658245883
176,23.0967,44.279720306396484,-448.7203493012059
177,26.031,192.98143005371094,-27872.446095119027
178,40.4977,171.6184844970703,-17192.660127127154
179,51.617,228.52651977539062,-31296.97818715933
180,47.9726,234.51661682128906,-34798.67021182138
181,44.9511,226.02517700195312,-32787.82136210925
182,50.578,219.55517578125,-28553.28593500746
183,55.4023,223.03317260742188,-28100.109451125703
184,49.4496,123.8450698852539,-5534.685939447721
185,48.4752,232.02378845214844,-33690.08432277616
186,52.4725,161.9982147216797,-11995.882185294764
187,50.9097,182.90879821777344,-17423.7619303054
188,47.9432,146.94772338867188,-9801.895651418079
189,49.0883,182.9734649658203,-17925.237397924917
190,41.5107,219.53836059570312,-31693.84793717887
191,31.2364,171.07498168945312,-19554.828928917854
192,38.0561,150.3504180908203,-12610.013875482335
193,33.8502,108.57838439941406,-5584.301543632831
194,33.2431,181.39517211914062,-21949.036473195047
195,37.5029,165.3652801513672,-16348.78825797274
196,34.2396,201.74078369140625,-28056.64653802222
197,35.353,147.0567169189453,-12477.720373507867
198,43.7655,201.22283935546875,-24792.81371690325
199,39.3676,207.8232879638672,-28377.318807379786
200,42.664,212.19427490234375,-28740.51410846425
201,55.4488,222.1070556640625,-27774.974180988018
202,63.877,192.1844940185547,-16462.813021321443
203,65.5103,177.6935272216797,-12585.076469871014
204,70.311,91.58320617675781,-452.5067556264929
205,64.7412,116.06723022460938,-2634.361378617514
206,64.1686,221.978271484375,-24903.89241400636
207,65.1741,169.48158264160156,-10880.050935028012
208,73.5175,178.32122802734375,-10983.821408429438
209,69.4781,127.60455322265625,-3378.6845642456456
210,69.7127,155.01126098632812,-7275.844506338339
211,56.4166,221.3794403076172,-27212.738682356405
212,53.8988,211.82879638671875,-24941.883758709
213,62.5215,191.70159912109375,-16687.498008935607
214,63.5398,200.57345581054688,-18778.222824803423
215,65.5441,211.5572967529297,-21319.853626009753
216,77.1485,148.28724670410156,-5060.721282630321
217,81.4239,128.32192993164062,-2199.42521146906
218,76.5899,167.8909454345703,-8335.880897445473
219,70.6938,214.20350646972656,-20595.035851027074
220,76.4262,180.2152862548828,-10772.174425623505
221,73.8988,222.3002471923828,-22022.989528793587
222,80.277,225.7033233642578,-21148.815527245682
223,81.8537,213.077392578125,-17219.65749383826
224,82.8922,164.46322631835938,-6653.832334630478
225,80.4402,175.5928192138672,-9054.020943259206
226,74.9817,217.54373168945312,-20323.93287942464
227,68.0887,220.38583374023438,-23194.41694549083
228,68.072,193.91334533691406,-15836.044196204462
229,69.7359,165.83987426757812,-9235.973870023317
230,76.127,187.23446655273438,-12344.869123766988
231,92.3035,205.46517944335938,-12805.565694441624
232,86.6406,177.13951110839844,-8190.052911805801
233,85.6784,213.86593627929688,-16432.04445735605
234,80.5365,210.49476623535156,-16889.150962898522
235,78.1691,173.59271240234375,-9105.665803912732
236,73.2505,204.4689483642578,-17218.2811911234
237,84.6268,209.30108642578125,-15543.677695777742
238,87.7675,126.95307159423828,-1535.5090211671743
239,85.9964,200.85874938964844,-13193.359307309673
240,80.7649,119.44989013671875,-1496.5284618780272
