date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,555.075,174.13485717773438,-145115.39241344816
137,544.486,174.8587188720703,-136624.32695402557
138,523.7481,165.12806701660156,-128608.3280570138
139,547.819,148.26364135742188,-159644.4846199992
140,574.6789,111.55013275146484,-214488.25505314785
141,580.1476,159.99717712402344,-176526.37784286193
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,557.0552,193.713623046875,-132017.10154278367
147,530.4343,150.2818603515625,-144515.8773706589
148,491.8362,81.00711822509766,-168780.53443200942
149,493.527,60.43674087524414,-187567.17254874817
150,484.031,211.06158447265625,-74512.30181333965
151,500.5269,167.15084838867188,-111139.59178795893
152,508.0812,208.8307342529297,-89550.84124983852
153,567.7541,41.95718002319336,-276462.4010570964
154,541.8237,207.55711364746094,-111734.15075177947
155,544.7991,130.22340393066406,-171873.00777137437
156,585.2926,182.47561645507812,-162261.52223222985
157,585.2926,207.6298828125,-142629.1279534456
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,570.088,110.84044647216797,-210908.3154212989
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,548.5977,76.11311340332031,-223241.68457143533
170,535.3782,153.77157592773438,-145623.61553583146
171,570.0166,151.21200561523438,-175397.2882777881
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,523.6887,189.284423828125,-111826.21992203567
176,507.5114,44.279720306396484,-214583.58907175728
177,521.2427,192.98143005371094,-107755.46134675047
178,550.9456,171.6184844970703,-143889.06055577297
179,550.642,228.52651977539062,-103758.38260033075
180,531.9548,234.51661682128906,-88469.47281265238
181,516.6686,226.02517700195312,-84473.59933202158
182,484.4054,219.55517578125,-70145.64126872215
183,450.4916,223.03317260742188,-51737.33619190474
184,418.13,123.8450698852539,-86603.620092641
185,466.8331,232.02378845214844,-55135.41278957602
186,449.7953,161.9982147216797,-82827.16229469677
187,440.9568,182.90879821777344,-66588.7712238
188,447.0929,146.94772338867188,-90087.12704304534
189,450.4535,182.9734649658203,-71545.56914188601
190,406.9859,219.53836059570312,-35136.58002872544
191,404.2284,171.07498168945312,-54360.516469892864
192,420.5258,150.3504180908203,-72994.7369897711
193,379.0528,108.57838439941406,-73156.40949447847
194,400.9621,181.39517211914062,-48209.635819038514
195,407.0207,165.3652801513672,-58397.34194221898
196,419.6199,201.74078369140625,-47471.30932341371
197,394.0293,147.0567169189453,-60995.45679372845
198,408.4745,201.22283935546875,-42953.250839915934
199,446.8636,207.8232879638672,-57140.27077833175
200,437.5174,212.19427490234375,-50770.51070377405
201,418.3779,222.1070556640625,-38522.24433634181
202,402.3511,192.1844940185547,-44170.00226976007
203,446.9623,177.6935272216797,-72505.67199354271
204,419.1522,91.58320617675781,-107301.44571437128
205,441.5992,116.06723022460938,-105971.06334584583
