date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,3.1271,194.7088623046875,-36703.57164776978
144,4.6291,165.5483856201172,-25895.016484488857
145,4.2251,51.9197883605957,-2274.7832978143433
146,2.9948,193.713623046875,-36373.66946438522
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,6.3196,60.43674087524414,-2928.66493651102
150,0.3881,211.06158447265625,-44383.31705985053
151,6.4605,167.15084838867188,-25821.388065272742
152,1.5339,208.8307342529297,-42971.977491286605
153,3.5499,41.95718002319336,-1475.1191587799876
154,5.7021,207.55711364746094,-40745.44653461664
155,10.3922,130.22340393066406,-14359.517435472397
156,10.951,182.47561645507812,-29420.69405006166
157,16.0624,207.6298828125,-36698.10047111748
158,11.6689,210.62716674804688,-39584.39190738697
159,7.6036,167.01898193359375,-25413.26399703357
160,8.5426,43.84252166748047,-1246.084469730257
161,0.7871,94.05386352539062,-8698.689178501136
162,3.3132,90.2568588256836,-7559.19980999687
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,4.0504,110.84044647216797,-11404.114025527795
167,0.0,211.41033935546875,-44694.33158639446
168,12.4087,119.28963470458984,-11423.534203326799
169,11.3781,76.11311340332031,-4190.62196032806
170,7.9905,153.77157592773438,-21252.122098647855
171,6.6324,151.21200561523438,-20903.262359856715
172,9.5064,172.3614044189453,-26521.752464294703
173,13.0367,56.836387634277344,-1918.412636860268
174,19.4989,84.30571746826172,-4199.923590364593
175,14.3083,189.284423828125,-30616.643909915332
176,20.6837,44.279720306396484,-556.7721742998751
177,18.1798,192.98143005371094,-30555.60986943442
178,13.0863,171.6184844970703,-25132.453521413143
179,7.2702,228.52651977539062,-48954.35904054992
180,0.0,234.51661682128906,-54998.04356530332
181,5.5219,226.02517700195312,-48621.695168600076
182,8.6928,219.55517578125,-44462.94152011308
183,2.0817,223.03317260742188,-48819.55324738829
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.3653,108.57838439941406,-11710.07163523471
194,1.9439,181.39517211914062,-32202.759065177852
195,0.0,165.3652801513672,-27345.675879540155
196,1.9762,201.74078369140625,-39905.88889740085
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,1.8263,116.06723022460938,-13050.990138584068
206,5.407,221.978271484375,-46903.11563235886
207,15.1896,169.48158264160156,-23806.015907476274
208,9.6248,178.32122802734375,-28458.484829184774
209,1.2095,127.60455322265625,-15975.709479158104
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
