date,action,truth,reward
134,2.0546,13.166746139526367,-123.47979182619073
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.7096,148.26364135742188,-21772.195120907767
140,0.0,111.55013275146484,-12443.43211686943
141,0.9857,159.99717712402344,-25284.649857163826
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,1.4346,81.00711822509766,-6331.785656683498
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,5.3135,208.8307342529297,-41419.26463796185
153,0.6835,41.95718002319336,-1703.5166626569503
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,1.8838,145.73880004882812,-20694.26103904834
282,4.7595,139.60552978515625,-18183.451748819247
283,6.0555,109.32673645019531,-10664.94827795215
284,12.3929,108.18282318115234,-9175.709383051068
285,11.3078,48.19717025756836,-1360.825637999969
286,13.1619,136.40101623535156,-15187.879770470492
287,9.0328,89.84992980957031,-6531.408470656939
288,5.4972,139.2022247314453,-17877.033638436405
289,3.2435,94.31670379638672,-8294.328449738188
290,4.5413,52.54816818237305,-2304.659392679742
291,0.0,62.08213806152344,-3854.191866290057
292,2.3533,64.60494995117188,-3875.2679216432375
293,1.9221,56.8191032409668,-3013.680964838719
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,4.6759,89.70308685302734,-7229.6225041396265
297,2.4464,77.42963409423828,-5622.485395231339
298,6.8552,63.47227096557617,-3205.492724721089
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,8.962,19.73473358154297,-116.0517888189036
310,0.0,73.65558624267578,-5425.14538475225
311,10.1531,89.917724609375,-6362.395339074513
312,25.0598,9.186697006225586,-251.95539865097024
313,20.62,60.33482360839844,-1577.2672142462015
314,25.0527,75.21928405761719,-2516.686156009971
315,32.7997,103.929931640625,-5059.50985324897
316,29.0914,78.34913635253906,-2426.3245905762483
317,25.8742,72.25997161865234,-2151.6398086577733
318,25.8849,83.05565643310547,-3268.49539113347
319,38.0986,102.92645263671875,-4202.650477488121
320,40.9849,105.1924057006836,-4122.603788303315
321,49.3565,104.3448486328125,-3023.7184853637327
322,46.5149,88.77395629882812,-1785.8278392675252
323,46.2515,12.194900512695312,-1159.851968638682
324,42.3679,34.484683990478516,-62.14509465277582
325,40.2593,82.31282043457031,-1768.4985809408226
326,48.5192,10.575966835021973,-1439.6889430118883
327,48.7672,33.137149810791016,-244.29846891719188
328,53.3344,80.20708465576172,-722.1411806080112
329,48.9823,24.643217086791992,-592.3909570560141
330,54.3729,8.354066848754883,-2117.7330046021366
331,53.0478,10.697216987609863,-1793.5718814893482
332,50.06,41.745750427246094,-69.12674595803855
333,42.7212,93.1756362915039,-2545.650141493426
334,50.0294,92.67330169677734,-1818.5023519244094
335,48.1523,50.592185974121094,-5.9530435667128545
336,61.8474,92.77163696289062,-956.3084317370108
337,57.4264,11.196550369262695,-2137.1989968805824
338,62.7064,13.054317474365234,-2465.3292991324456
339,63.0178,21.704084396362305,-1706.823096978257
340,64.7537,1.7458250522613525,-3969.9923054298706
341,69.9647,57.53663635253906,-154.4567660253399
342,69.9973,35.97570037841797,-1157.4692408112303
343,56.9144,61.376548767089844,-19.91077161964141
344,60.5695,52.54963684082031,-64.31820509196757
345,56.0288,48.678070068359375,-54.03323052791734
346,60.7321,20.92565155029297,-1584.5533381791836
347,60.0291,24.770601272583008,-1243.1617325112657
348,56.7419,4.905683517456055,-2686.9933392251605
349,61.8016,13.944792747497559,-2290.2740004031702
350,58.7604,84.74446868896484,-675.1718256328434
351,60.2047,59.07480239868164,-1.2766685894649878
352,57.1954,83.19053649902344,-675.7471216028605
353,60.5163,50.85017013549805,-93.43406655741657
354,58.3673,13.700167655944824,-1995.15271184134
355,72.2905,36.798885345458984,-1259.65471078643
356,60.9274,19.277151107788086,-1734.7432327831996
357,60.2987,64.34525299072266,-16.374591106726502
358,54.5929,83.93458557128906,-860.9345121643928
359,54.6126,85.73098754882812,-968.3540436390613
360,56.1603,63.37968444824219,-52.119511811521164
361,46.6086,18.848093032836914,-770.6457470739103
362,45.1096,77.04595184326172,-1019.9305690566061
363,50.7001,84.07118225097656,-1113.629130601443
364,57.7895,6.929441928863525,-2586.745506999374
365,66.2658,76.25585174560547,-99.8011338798749
1,74.3715,53.53578567504883,-434.12699143097535
2,74.4025,48.050235748291016,-694.4418311918995
3,69.5989,83.79972076416016,-201.66331037580224
4,77.0548,85.5980224609375,-72.98665001706699
5,74.5958,87.29338073730469,-161.22855658037113
6,67.1383,73.72867584228516,-43.43305374257577
7,70.9152,81.90845489501953,-120.85165318687092
8,66.5278,32.76981735229492,-1139.601392442757
9,63.902,90.10040283203125,-686.356310949383
10,60.7672,89.36837005615234,-818.0269285809453
11,63.5185,86.35735321044922,-521.6132159684464
12,68.9193,15.676651000976562,-2834.779672433212
13,68.197,34.0797004699707,-1163.9901272217376
14,64.722,69.9884033203125,-27.735003932198584
15,70.1116,88.74295043945312,-347.1272191977103
16,66.6304,44.03382873535156,-510.6050329183352
17,74.6692,18.19026756286621,-3189.869809238324
18,69.4088,50.13348388671875,-371.5378112669198
19,72.7831,88.87371826171875,-258.90799604435676
20,81.4778,3.7742669582366943,-6037.839047172402
21,82.2608,12.67103385925293,-4842.735551523868
22,90.2359,7.318775177001953,-6875.249588912639
23,89.7676,33.16410827636719,-3203.9552753073685
24,88.1139,56.15153503417969,-1021.5927742082978
25,100.0048,38.425785064697266,-3791.9750804022374
26,103.0862,28.015344619750977,-5635.633327522264
27,104.7667,35.91636657714844,-4740.368412437831
28,102.5112,101.0145492553711,-2.2399634513982667
29,118.7374,95.92668151855469,-520.3288776397504
30,121.1989,106.0421371459961,-229.72746021251248
31,116.2855,79.81993865966797,-1329.737163865518
