date,action,truth,reward
134,570.8289,13.166746139526367,-310987.07784830255
135,535.801,118.01041412353516,-174548.97364699977
136,496.4604,174.13485717773438,-103893.75555566819
137,500.7049,174.8587188720703,-106175.73375565557
138,495.7932,165.12806701660156,-109339.43017092858
139,493.4164,148.26364135742188,-119130.4267985818
140,460.4203,111.55013275146484,-121710.39359602089
141,507.7229,159.99717712402344,-120913.17834962044
142,463.2711,95.52307891845703,-135238.60700939095
143,440.3986,194.7088623046875,-60363.447208791455
144,423.5012,165.5483856201172,-66539.65444650227
145,392.4102,51.9197883605957,-115933.72041837097
146,389.2165,193.713623046875,-38221.374896948735
147,361.8074,150.2818603515625,-44743.05392356269
148,367.0948,81.00711822509766,-81846.1616633378
149,405.2155,60.43674087524414,-118872.39274360644
150,403.6161,211.06158447265625,-37077.241449970075
151,430.8459,167.15084838867188,-69535.08024430099
152,454.0489,208.8307342529297,-60131.94881235765
153,417.4297,41.95718002319336,-140979.6132577335
154,416.4756,207.55711364746094,-43646.933939836046
155,389.5784,130.22340393066406,-67265.01398612525
156,349.442,182.47561645507812,-27877.773234069962
157,336.4356,207.6298828125,-16590.912780186238
158,348.6667,210.62716674804688,-19054.91274041707
159,390.4296,167.01898193359375,-49912.30426481365
160,400.0508,43.84252166748047,-126884.3375526177
161,401.8136,94.05386352539062,-94716.05539492102
162,369.0288,90.2568588256836,-77713.79518609653
163,400.8354,160.43154907226562,-57794.01154088433
164,390.1494,138.06423950195312,-63546.92814332606
165,371.7408,128.07376098632812,-59373.625901690284
166,365.9292,110.84044647216797,-65070.27217638303
167,320.9616,211.41033935546875,-12001.478708806017
168,287.8573,119.28963470458984,-28415.05778314543
169,228.0211,76.11311340332031,-23076.03639185701
170,251.4903,153.77157592773438,-9548.949034311583
171,231.5569,151.21200561523438,-6455.302053699145
172,257.9461,172.3614044189453,-7324.740117701802
173,285.4684,56.836387634277344,-52272.597078399944
174,290.5198,84.30571746826172,-42524.24783440656
175,229.1595,189.284423828125,-1590.021699712834
176,273.4527,44.279720306396484,-52520.2546216448
177,313.3618,192.98143005371094,-14491.43346840542
178,299.0517,171.6184844970703,-16239.224413416116
179,256.1803,228.52651977539062,-764.7315607109958
180,240.8792,234.51661682128906,-40.48246470601534
181,255.3173,226.02517700195312,-858.028469732706
182,229.0012,219.55517578125,-89.22737354121176
183,233.1772,223.03317260742188,-102.90129174137533
184,286.7163,123.8450698852539,-26527.03759909057
185,294.4166,232.02378845214844,-3892.8629328457214
186,252.5411,161.9982147216797,-8198.014074523073
187,214.1941,182.90879821777344,-978.770107604988
188,173.1603,146.94772338867188,-687.0991726047466
189,169.4024,182.9734649658203,-184.17380430651548
190,215.5968,219.53836059570312,-15.535899929599559
191,208.8773,171.07498168945312,-1429.015269651907
192,209.5001,150.3504180908203,-3498.684869957139
193,225.0106,108.57838439941406,-13556.46082966133
194,272.4442,181.39517211914062,-8289.925478049512
195,284.8182,165.3652801513672,-14269.000060363893
196,262.8925,201.74078369140625,-3739.532407486729
197,284.0118,147.0567169189453,-18756.69478173859
198,261.2626,201.22283935546875,-3604.772858252606
199,243.9736,207.8232879638672,-1306.8450603097692
200,248.4475,212.19427490234375,-1314.2963299813323
201,231.467,222.1070556640625,-87.60855797184873
202,225.717,192.1844940185547,-1124.4289573956664
203,219.6147,177.6935272216797,-1757.3847271097839
204,209.9473,91.58320617675781,-14010.058706597283
205,269.2842,116.06723022460938,-23475.439827152964
206,300.0009,221.978271484375,-6087.530560487219
207,284.9855,169.48158264160156,-13341.154925135736
208,331.7291,178.32122802734375,-23533.975183178896
209,281.0247,127.60455322265625,-23537.7414371817
210,317.6633,155.01126098632812,-26455.685795305035
