date,action,truth,reward
134,5.3298,13.166746139526367,-61.41772479383724
135,2.2388,118.01041412353516,-13403.066636768726
136,11.8161,174.13485717773438,-26347.37893172429
137,17.0775,174.8587188720703,-24894.91302875616
138,28.4789,165.12806701660156,-18672.994846331065
139,35.2841,148.26364135742188,-12764.376765333402
140,37.0356,111.55013275146484,-5552.415591169127
141,44.8021,159.99717712402344,-13269.905793609709
142,45.344,95.52307891845703,-2517.939961104739
143,37.5728,194.7088623046875,-24691.74207662263
144,46.2193,165.5483856201172,-14239.430674933257
145,53.0356,51.9197883605957,-1.2450356146301098
146,53.0743,193.713623046875,-19779.419187083266
147,40.9526,150.2818603515625,-11952.887169019737
148,27.0224,81.00711822509766,-2914.3498018431906
149,27.06,60.43674087524414,-1114.006831453193
150,32.6369,211.06158447265625,-31835.36802916694
151,24.1943,167.15084838867188,-20436.574727202682
152,20.2415,208.8307342529297,-35565.899276106386
153,25.8396,41.95718002319336,-259.77638580404164
154,22.3175,207.55711364746094,-34313.7144642606
155,9.2978,130.22340393066406,-14623.001685995838
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,2.7112,210.62716674804688,-43229.04922877494
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,16.1767,128.32192993164062,-12576.552596420544
218,13.5086,167.8909454345703,-23833.908581878994
219,9.2354,214.20350646972656,-42011.92466978516
220,13.8451,180.2152862548828,-27679.0388744844
221,12.6965,222.3002471923828,-43933.73083708832
222,3.7586,225.7033233642578,-49259.46022923692
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.1107,183.86741638183594,-33766.53081543449
255,12.904,185.31033325195312,-29723.94374538352
256,15.6189,182.92906188964844,-27992.69027154037
257,19.9981,128.4506072998047,-11761.946339614191
258,18.4662,183.38290405273438,-27197.51927561717
259,32.443,39.19813537597656,-45.63185394777005
260,27.4418,70.32173919677734,-1838.6891855193219
261,22.8119,23.27225112915039,-0.21192316211003834
262,17.7754,168.48658752441406,-22713.862045019105
263,26.339,151.5211181640625,-15670.562708041307
264,18.3221,157.05963134765625,-19248.102604441898
265,22.6387,121.2713394165039,-9728.39755826608
266,26.5614,81.54735565185547,-3023.4553189478165
267,27.8237,109.29226684570312,-6637.127383892798
268,31.7119,128.42115783691406,-9352.680551366724
269,13.2034,11.6358003616333,-2.457368626207407
270,24.1852,147.8240966796875,-15286.576772170441
