date,action,truth,reward
134,7.9089,13.166746139526367,-27.644946026932324
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,2.7402,159.99717712402344,-24729.756854185634
142,4.9353,95.52307891845703,-8206.14568937925
143,11.0849,194.7088623046875,-33717.7595324733
144,2.751,165.5483856201172,-26502.988764745136
145,5.396,51.9197883605957,-2164.4628834215
146,3.4823,193.713623046875,-36187.95626816451
147,6.6331,150.2818603515625,-20634.96635054063
148,5.0614,81.00711822509766,-5767.752116725929
149,11.2308,60.43674087524414,-2421.224617418022
150,21.2347,211.06158447265625,-36034.24606859518
151,18.9638,167.15084838867188,-21959.401310146583
152,19.0829,208.8307342529297,-36004.24060367728
153,22.9308,41.95718002319336,-362.0031367869713
154,32.1196,207.55711364746094,-30778.321194803048
155,32.6803,130.22340393066406,-9514.65712442833
156,36.1944,182.47561645507812,-21398.19428757742
157,40.9775,207.6298828125,-27773.016697084047
158,32.6974,210.62716674804688,-31659.00189501436
159,37.3488,167.01898193359375,-16814.35608269131
160,26.503,43.84252166748047,-300.6590116570247
161,13.2734,94.05386352539062,-6525.483287376966
162,9.8166,90.2568588256836,-6470.635239942968
163,12.7642,160.43154907226562,-21805.64598203035
164,11.507,138.06423950195312,-16016.734870354723
165,8.3598,128.07376098632812,-14331.43245503609
166,1.1225,110.84044647216797,-12038.027778069516
167,14.5258,211.41033935546875,-38763.52183721512
168,11.914,119.28963470458984,-11529.526928213518
169,12.5235,76.11311340332031,-4043.6389327837346
170,10.738,153.77157592773438,-20458.603842674955
171,6.9001,151.21200561523438,-20825.926102300313
172,6.1774,172.3614044189453,-27617.123324716034
173,8.6556,56.836387634277344,-2321.3882970593327
174,6.6811,84.30571746826172,-6025.581237093962
175,12.7189,189.284423828125,-31175.38420470018
176,13.9613,44.279720306396484,-919.2066098753146
177,17.2245,192.98143005371094,-30890.498461905037
178,10.1463,171.6184844970703,-26073.266366255917
179,6.414,228.52651977539062,-49333.9714409733
180,6.1079,234.51661682128906,-52170.54191994782
181,0.0256,226.02517700195312,-51075.808805061744
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.2416,123.8450698852539,-15277.817767674867
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,2.3781,182.90879821777344,-32591.33299899679
188,3.5095,146.94772338867188,-20574.523928898536
189,0.4245,182.9734649658203,-33324.124610092294
190,0.0,219.53836059570312,-48197.091773048975
191,3.9911,171.07498168945312,-27917.023520415172
192,1.0579,150.3504180908203,-22288.255957897913
193,16.1395,108.57838439941406,-8544.947349008236
194,21.5556,181.39517211914062,-25548.688815229958
195,22.0445,165.3652801513672,-20540.846023196525
196,17.0658,201.74078369140625,-34104.84960142116
197,18.6011,147.0567169189453,-16500.84551802683
198,17.4041,201.22283935546875,-33789.32893823375
199,18.1184,207.8232879638672,-35987.944517383396
200,11.0368,212.19427490234375,-40464.329709087055
201,13.3777,222.1070556640625,-43567.943915934695
202,20.4651,192.1844940185547,-29487.550282099633
