date,action,truth,reward
134,129.301,0.0,-16718.748600999996
134,112.4333,0.0,-12641.24694889
134,133.9223,0.0,-17935.18243729
134,38.2908,0.0,-1466.1853646399998
134,118.7966,0.0,-14112.632171559999
134,139.9205,0.0,-19577.74632025
134,138.1473,0.0,-19084.676497290002
134,83.2345,0.04432247206568718,-6920.605637129227
134,139.9205,0.20131191611289978,-19521.45151882062
134,92.0034,0.2239292860031128,-8423.471244541412
134,85.6149,0.6451407074928284,-7219.85999422661
134,139.9205,1.3914011716842651,-19190.311222185268
134,139.9205,2.448774814605713,-18898.475225448572
134,77.8791,2.276763439178467,-5715.713293455731
134,139.9205,1.7515865564346313,-19090.64864217546
134,139.9205,1.7871050834655762,-19080.83479116726
134,125.5025,1.3491257429122925,-15414.060339420488
134,133.8201,0.7948837876319885,-17695.708148347258
134,139.9205,0.23580385744571686,-19511.81433643772
134,139.9205,0.016597293317317963,-19573.101992560936
134,85.2166,0.0,-7261.86891556
134,116.9209,0.0,-13670.496856810001
134,139.9205,0.0,-19577.74632025
134,125.4559,0.0,-15739.18284481
135,133.6618,0.0,-17865.47677924
135,139.9205,0.0,-19577.74632025
135,139.9205,0.0,-19577.74632025
135,86.2476,0.0,-7438.648505760001
135,119.4974,0.0,-14279.62860676
135,139.9205,0.0,-19577.74632025
135,121.1679,0.22518639266490936,-14627.139974705877
135,139.9205,1.7721357345581055,-19084.970549217225
135,139.9205,4.152573585510254,-18432.929842890302
135,139.9205,4.6669535636901855,-18293.521823599018
135,139.9205,6.010741233825684,-17931.823492815
135,41.8847,9.349336624145508,-1058.5498699988939
135,121.5557,8.490555763244629,-12783.726841278296
135,27.8558,17.67149543762207,-103.72005941927189
135,139.9205,17.405261993408203,-15009.983543811835
135,54.1014,19.31464385986328,-1210.1184027533395
135,139.9205,15.022764205932617,-15599.444406484661
135,104.0089,9.513640403747559,-8929.354086163139
135,139.9205,3.950549840927124,-18487.827346260765
135,119.1925,0.4643884301185608,-14096.364476950213
