date,action,truth,reward
134,6.5586,13.166746139526367,-43.66759540133723
135,9.6616,118.01041412353516,-11739.465521976374
136,10.224,174.13485717773438,-26866.76910073964
137,19.9882,174.8587188720703,-23984.877615704285
138,23.7573,165.12806701660156,-19985.693766862245
139,20.6485,148.26364135742188,-16285.624303674767
140,19.532,111.55013275146484,-8467.336755066208
141,28.9537,159.99717712402344,-17172.392896754456
142,26.7832,95.52307891845703,-4725.170953724134
143,28.2056,194.7088623046875,-27723.336358103566
144,31.8255,165.5483856201172,-17881.81013857094
145,32.8593,51.9197883605957,-363.30221654440436
146,34.7835,193.713623046875,-25258.78401169483
147,26.9284,150.2818603515625,-15216.076180704502
148,35.6339,81.00711822509766,-2058.7289321023345
149,45.6734,60.43674087524414,-217.9562337986544
150,41.9018,211.06158447265625,-28615.03268283551
151,44.4302,167.15084838867188,-15060.357540936033
152,48.6478,208.8307342529297,-25658.5724258784
153,51.8832,41.95718002319336,-98.52587257996454
154,45.2897,207.55711364746094,-26330.713531836187
155,55.1711,130.22340393066406,-5632.848325300773
156,49.5041,182.47561645507812,-17681.424188363115
157,53.5579,207.6298828125,-23738.175887775298
158,48.0825,210.62716674804688,-26420.768688233613
159,42.0444,167.01898193359375,-15618.646129476538
160,43.2812,43.84252166748047,-0.3150820143830558
161,45.7713,94.05386352539062,-2331.2059405833816
162,31.5085,90.2568588256836,-3451.3696647112756
163,29.5806,160.43154907226562,-17121.970873112652
164,16.4426,138.06423950195312,-14791.823195143044
165,18.5558,128.07376098632812,-11994.183778602888
166,16.492,110.84044647216797,-8901.629351711543
167,18.4426,211.41033935546875,-37236.548431960124
168,11.0366,119.28963470458984,-11718.719522753134
169,10.6421,76.11311340332031,-4286.453596057748
170,15.8262,153.77157592773438,-19028.92673984396
171,17.5762,151.21200561523438,-17858.52854243271
172,28.405,172.3614044189453,-20723.446373230938
173,36.004,56.836387634277344,-433.98837454479167
174,36.015,84.30571746826172,-2331.9933935994773
175,35.6428,189.284423828125,-23605.74857254307
176,29.2693,44.279720306396484,-225.3127177746799
177,25.3821,192.98143005371094,-28089.535434452733
178,16.7686,171.6184844970703,-23978.48672875602
179,28.3895,228.52651977539062,-40054.8266845751
180,29.2743,234.51661682128906,-42124.40861417039
181,17.2719,226.02517700195312,-43577.930659054175
182,21.5602,219.55517578125,-39202.01043461777
183,30.6664,223.03317260742188,-37004.97520339555
184,25.5758,123.8450698852539,-9656.84940378087
185,31.4393,232.02378845214844,-40234.13700761007
186,40.5465,161.9982147216797,-14750.519008836265
187,34.9033,182.90879821777344,-21905.627502691335
188,40.2316,146.94772338867188,-11388.33099110624
189,42.9661,182.9734649658203,-19602.062244672416
190,35.0878,219.53836059570312,-34022.00930406914
191,38.887,171.07498168945312,-17473.662503131196
192,40.2751,150.3504180908203,-12116.57565279527
193,42.5451,108.57838439941406,-4360.394648573902
194,41.0807,181.39517211914062,-19688.15108607309
195,44.7723,165.3652801513672,-14542.66686178804
196,51.5438,201.74078369140625,-22559.133909996555
197,50.4989,147.0567169189453,-9323.412008152563
198,40.4245,201.22283935546875,-25856.105939476492
199,45.0423,207.8232879638672,-26497.65004249267
200,50.5834,212.19427490234375,-26118.074886701008
201,51.2037,222.1070556640625,-29207.956977237045
202,52.1634,192.1844940185547,-19605.90677015293
203,47.6851,177.6935272216797,-16902.191148654783
204,55.9585,91.58320617675781,-1269.1196901803262
205,53.1254,116.06723022460938,-3961.6739920235505
206,50.6868,221.978271484375,-29340.768203282452
207,50.6221,169.48158264160156,-14127.576613829182
208,51.1367,178.32122802734375,-16175.904169538191
209,50.7611,127.60455322265625,-5904.916303182559
210,43.1217,155.01126098632812,-12519.27385771324
211,39.4143,221.3794403076172,-33111.31228717081
212,35.1222,211.82879638671875,-31225.221206578728
213,31.1345,191.70159912109375,-25781.793320163146
214,26.2703,200.57345581054688,-30381.590125515784
215,18.6667,211.5572967529297,-37206.78231570133
216,25.8813,148.28724670410156,-14983.215788527354
217,24.7857,128.32192993164062,-10719.750908457558
