date,action,truth,reward
134,0.1612,13.166746139526367,-169.14423038734918
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,6.8013,174.8587188720703,-28243.296037942495
138,2.0135,165.12806701660156,-26606.361973013405
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,7.3034,193.713623046875,-34748.771256385684
147,3.1143,150.2818603515625,-21658.290819830785
148,8.2859,81.00711822509766,-5288.375580142276
149,8.6175,60.43674087524414,-2685.2337248865733
150,4.5437,211.06158447265625,-42649.636607061395
151,10.4595,167.15084838867188,-24552.178659860147
152,22.8951,208.8307342529297,-34572.06008503924
153,15.0362,41.95718002319336,-724.7391654091758
154,14.1814,207.55711364746094,-37394.16662866481
155,7.2046,130.22340393066406,-15133.626120531168
156,6.7417,182.47561645507812,-30882.409392640377
157,0.0,207.6298828125,-43110.16823673248
158,0.4776,210.62716674804688,-44162.84040439181
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,2.1362,94.05386352539062,-8448.856867966926
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,11.7619,128.07376098632812,-13528.44900610292
166,14.0056,110.84044647216797,-9376.98749128834
167,15.0257,211.41033935546875,-38566.92657477753
168,20.3743,119.28963470458984,-9784.243439721035
169,7.361,76.11311340332031,-4726.853097423016
170,12.7588,153.77157592773438,-19884.60297484542
171,13.7501,151.21200561523438,-18895.775495371603
172,20.1012,172.3614044189453,-23183.16984969901
173,34.2608,56.836387634277344,-509.65715703293597
174,30.0362,84.30571746826172,-2945.180526237964
175,23.4423,189.284423828125,-27503.61003582315
176,21.5435,44.279720306396484,-516.9357138209957
177,12.6396,192.98143005371094,-32523.175667121555
178,8.9225,171.6184844970703,-26469.98337147094
179,13.5641,228.52651977539062,-46208.84191569125
180,12.2374,234.51661682128906,-49408.05023068563
181,13.2802,226.02517700195312,-45260.42523956156
182,13.7737,219.55517578125,-42346.01577470919
183,23.2896,223.03317260742188,-39897.49479797641
184,17.8695,123.8450698852539,-11230.821412504334
185,5.8484,232.02378845214844,-51155.30634148024
186,11.7799,161.9982147216797,-22565.54207782161
187,15.9624,182.90879821777344,-27871.099877887384
188,12.1037,146.94772338867188,-18182.910643644685
189,13.8899,182.9734649658203,-28589.251941550774
190,17.5237,219.53836059570312,-40809.923095597136
191,17.4594,171.07498168945312,-23597.74693778905
192,24.5092,150.3504180908203,-15836.012170581404
193,16.4054,108.57838439941406,-8495.859053094628
194,18.1099,181.39517211914062,-26662.0800910218
195,11.3568,165.3652801513672,-23718.611958534064
196,13.964,201.74078369140625,-35260.12049348917
197,14.1314,147.0567169189453,-17669.139878002054
198,24.5263,201.22283935546875,-31221.667020198718
199,35.7843,207.8232879638672,-29597.41337963164
200,34.962,212.19427490234375,-31411.279267059952
201,37.9547,222.1070556640625,-33912.09009662337
202,38.747,192.1844940185547,-23543.064570694
203,43.5719,177.6935272216797,-17988.61088859121
204,46.6932,91.58320617675781,-2015.1126545493548
205,33.2981,116.06723022460938,-6850.728918138344
206,35.8485,221.978271484375,-34644.29183282566
207,42.9216,169.48158264160156,-16017.42920624249
208,36.9929,178.32122802734375,-19973.69630300448
209,31.7485,127.60455322265625,-9188.382939424706
210,41.7777,155.01126098632812,-12821.839333644488
211,51.0205,221.3794403076172,-29022.168542734278
212,46.1976,211.82879638671875,-27433.693216495798
213,49.9977,191.70159912109375,-20079.995026121112
214,62.0201,200.57345581054688,-19197.032406364
215,54.0881,211.5572967529297,-24796.54792601288
216,54.4106,148.28724670410156,-8812.824796406703
217,57.4289,128.32192993164062,-5025.821692888494
218,54.2511,167.8909454345703,-12914.01447039303
219,52.0101,214.20350646972656,-26306.70110225394
220,60.8382,180.2152862548828,-14250.888722705731
221,55.5082,222.3002471923828,-27819.587006626058
222,60.3012,225.7033233642578,-27357.86241340516
223,69.6138,213.077392578125,-20581.802395422244
224,62.3443,164.46322631835938,-10428.27511241451
225,60.7615,175.5928192138672,-13186.231872397064
226,64.9953,217.54373168945312,-23271.02401091175
227,62.0022,220.38583374023438,-25085.375436760703
228,62.6614,193.91334533691406,-17227.073154724272
229,65.4158,165.83987426757812,-10084.994692500046
230,73.8735,187.23446655273438,-12850.708737770161
