date,action,truth,reward
134,0.6716,13.166746139526367,-156.1286770481207
135,2.7098,118.01041412353516,-13294.231617264355
136,1.2339,174.13485717773438,-29894.740992976735
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,1.3509,94.05386352539062,-8593.839446389906
162,3.4973,90.2568588256836,-7527.221047627253
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,7.6039,128.07376098632812,-14512.987406065224
166,6.038,110.84044647216797,-10983.552786551632
167,0.9322,211.41033935546875,-44301.04714654013
168,11.8325,119.28963470458984,-11547.035798920368
169,27.8479,76.11311340332031,-2329.5308248680512
170,30.3113,153.77157592773438,-15242.439732152307
171,30.4379,151.21200561523438,-14586.384587159788
172,28.1062,172.3614044189453,-20809.564001951698
173,27.9894,56.836387634277344,-832.14869557215
174,24.3847,84.30571746826172,-3590.5283344317268
175,21.4613,189.284423828125,-28164.60089143018
176,17.5566,44.279720306396484,-714.1251589101402
177,17.7178,192.98143005371094,-30717.340019604046
178,13.5516,171.6184844970703,-24985.139974610163
179,18.7877,228.52651977539062,-43990.37252077379
180,19.0103,234.51661682128906,-46442.97258987782
181,8.8487,226.02517700195312,-47165.622162979875
182,3.5839,219.55517578125,-46643.591962580744
183,8.6736,223.03317260742188,-45950.02636843657
184,6.1289,123.8450698852539,-13857.096652453958
185,16.6152,232.02378845214844,-46400.85997894705
186,13.8592,161.9982147216797,-21945.167682710035
187,14.6058,182.90879821777344,-28325.899209091855
188,6.0948,146.94772338867188,-19839.54602713507
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,1.3457,171.07498168945312,-28808.02906281773
192,0.8417,150.3504180908203,-22352.85678516038
193,0.0,108.57838439941406,-11789.265558786923
194,2.1066,181.39517211914062,-32144.392092520295
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
