date,action,truth,reward
134,0.4527,13.166746139526367,-161.6469692380053
135,0.3399,118.01041412353516,-13846.349894097086
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.1653,148.26364135742188,-21933.118712819454
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,6.9402,95.52307891845703,-7846.926437482019
143,0.5785,194.7088623046875,-37686.59756854924
144,8.4419,165.5483856201172,-24682.447823904087
145,5.2652,51.9197883605957,-2176.650615096632
146,8.8182,193.713623046875,-34186.31746368288
147,15.1851,150.2818603515625,-18251.13465748751
148,8.1375,81.00711822509766,-5309.981260271484
149,2.2895,60.43674087524414,-3381.1016214036636
150,8.1281,211.06158447265625,-41181.99912021382
151,12.4548,167.15084838867188,-23930.86738707031
152,19.0699,208.8307342529297,-36009.17421636786
153,17.7603,41.95718002319336,-585.4890028568138
154,16.1059,207.55711364746094,-36653.56720708574
155,20.1932,130.22340393066406,-12106.645777023521
156,19.9383,182.47561645507812,-26418.37924041821
157,6.8551,207.6298828125,-40310.513413406545
158,11.0563,210.62716674804688,-39828.530854566685
159,10.3063,167.01898193359375,-24558.864678819722
160,11.5888,43.84252166748047,-1040.302561403299
161,16.2234,94.05386352539062,-6057.58105257716
162,17.722,90.2568588256836,-5261.305744861848
163,16.7731,160.43154907226562,-20637.749989848737
164,11.6828,138.06423950195312,-15972.268250585837
165,13.8858,128.07376098632812,-13038.890434215193
166,15.5942,110.84044647216797,-9071.847467036969
167,10.087,211.41033935546875,-40531.086969237236
168,5.6336,119.28963470458984,-12917.69422477093
169,12.5479,76.11311340332031,-4040.5363550096527
170,19.8897,153.77157592773438,-17924.35670192926
171,7.2221,151.21200561523438,-20733.0929190841
172,3.1347,172.3614044189453,-28637.67748849708
173,1.2613,56.836387634277344,-3088.5903655576067
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,5.4084,171.6184844970703,-27625.792188523254
179,0.8561,228.52651977539062,-51833.82004070258
180,0.0,234.51661682128906,-54998.04356530332
181,0.3993,226.02517700195312,-50907.036372900475
182,11.4886,219.55517578125,-43291.699957334655
183,19.369,223.03317260742188,-41479.095203865734
184,24.317,123.8450698852539,-9905.836695083985
185,10.7092,232.02378845214844,-48980.14706174383
186,1.5651,161.9982147216797,-25738.784299299634
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,5.7298,165.3652801513672,-25483.486523157542
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,7.7593,212.19427490234375,-41793.65896332192
201,7.9703,222.1070556640625,-45854.550126330396
202,18.976,192.1844940185547,-30001.182400175694
203,11.5318,177.6935272216797,-27609.719593291888
204,5.6261,91.58320617675781,-7388.624102282417
205,15.9234,116.06723022460938,-10028.786732055387
206,3.8884,221.978271484375,-47563.192044071206
207,12.2767,169.48158264160156,-24713.37512635972
208,7.8178,178.32122802734375,-29071.41896907559
209,11.9162,127.60455322265625,-13383.795071370077
210,12.8344,155.01126098632812,-20214.259799925676
211,12.0445,221.3794403076172,-43821.11723359365
212,6.3394,211.82879638671875,-42225.89202737802
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,4.8279,175.5928192138672,-29160.657634118586
226,9.4257,217.54373168945312,-43313.11511429221
227,2.4826,220.38583374023438,-47481.81927445122
228,9.4907,193.91334533691406,-34011.71211306519
229,5.9676,165.83987426757812,-25559.14407948772
230,0.0,187.23446655273438,-35056.74546528701
231,2.24,205.46517944335938,-41300.47355978561
232,10.2819,177.13951110839844,-27841.46238480153
233,6.2085,213.86593627929688,-43121.610842090246
234,11.8174,210.49476623535156,-39472.695854216014
235,11.3625,173.59271240234375,-26318.641816109564
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,1.671,126.95307159423828,-15695.597462943844
239,4.0096,200.85874938964844,-38749.58761542813
240,3.6038,119.44989013671875,-13420.316599964764
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
