date,action,truth,reward
134,550.711,13.166746139526367,-288953.8248584133
135,522.1736,118.01041412353516,-163347.88081781386
136,523.5559,174.13485717773438,-122095.06516699956
137,585.2926,174.8587188720703,-168455.97077773552
138,582.4883,165.12806701660156,-174189.56407595662
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,582.3145,211.06158447265625,-137828.727287553
151,559.6854,167.15084838867188,-154083.3742087064
152,581.6086,208.8307342529297,-138963.3371909408
153,558.5653,41.95718002319336,-266883.9496259706
154,536.6174,207.55711364746094,-108280.67205441499
155,535.2327,130.22340393066406,-164032.52990257903
156,515.9032,182.47561645507812,-111173.95346860583
157,500.542,207.6298828125,-85797.50839526372
158,527.5839,210.62716674804688,-100461.57075374975
159,562.4255,167.01898193359375,-156346.3145293993
160,526.7828,43.84252166748047,-233231.3124358914
161,524.8533,94.05386352539062,-185588.154466841
162,538.5311,90.2568588256836,-200949.79530040923
163,518.7186,160.43154907226562,-128369.61086249295
164,501.863,138.06423950195312,-132349.53813991527
165,489.5238,128.07376098632812,-130646.13070298491
166,544.0658,110.84044647216797,-187684.20693931502
167,562.8437,211.41033935546875,-123505.40697390918
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,582.0864,151.21200561523438,-185652.74373643857
172,576.7098,172.3614044189453,-163497.62500897306
173,529.1934,56.836387634277344,-223121.14713107146
174,536.1074,84.30571746826172,-204124.7603385096
175,509.1843,189.284423828125,-102335.93077478097
176,532.7512,44.279720306396484,-238604.38647405856
177,486.1446,192.98143005371094,-85944.64421295677
178,488.5517,171.6184844970703,-100446.66308902646
179,529.9687,228.52651977539062,-90867.38801856589
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,553.1138,165.3652801513672,-150348.91464480557
196,554.9426,201.74078369140625,-124751.52304368958
197,568.2217,147.0567169189453,-177379.94297366514
198,556.1796,201.22283935546875,-125994.30192725909
199,575.3898,207.8232879638672,-135105.1407704086
200,544.7744,212.19427490234375,-110609.5396099727
201,570.1622,222.1070556640625,-121142.38349871027
202,574.5759,192.1844940185547,-146223.18736846658
203,579.2884,177.6935272216797,-161278.4418418353
