date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.6169,194.7088623046875,-37671.68983128424
144,1.8591,165.5483856201172,-26794.182226824298
145,0.0,51.9197883605957,-2695.664423409049
146,3.8712,193.713623046875,-36040.14558830866
147,1.8173,150.2818603515625,-22041.725680382748
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,1.7108,211.06158447265625,-43827.75095931657
151,0.0,167.15084838867188,-27939.40611705277
152,5.7425,208.8307342529297,-41244.83089197284
153,0.823,41.95718002319336,-1692.0207661804795
154,6.8633,207.55711364746094,-40278.006836361776
155,3.336,130.22340393066406,-16100.413276263502
156,3.3627,182.47561645507812,-32081.4368410438
157,0.0,207.6298828125,-43110.16823673248
158,3.3435,210.62716674804688,-42966.518500515354
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,5.7011,94.05386352539062,-7806.2108225735965
162,0.691,90.2568588256836,-8022.043067182283
163,8.4073,160.43154907226562,-23111.372305986257
164,9.0374,138.06423950195312,-16647.925311862775
165,8.4585,128.07376098632812,-14307.81066082739
166,4.5079,110.84044647216797,-11306.610439255759
167,14.2325,211.41033935546875,-38879.100332891045
168,13.8754,119.28963470458984,-11112.160878354354
169,13.3775,76.11311340332031,-3935.7571890908634
170,20.9548,153.77157592773438,-17640.295967838
171,21.7156,151.21200561523438,-16769.319067265307
172,22.7893,172.3614044189453,-22371.81442031188
173,25.8629,56.836387634277344,-959.3569362307315
174,26.6814,84.30571746826172,-3320.561963683013
175,17.1164,189.284423828125,-29641.828428881818
176,23.4307,44.279720306396484,-434.6816477365329
177,15.3125,192.98143005371094,-31566.24870643043
178,15.8008,171.6184844970703,-24279.150802028544
179,17.685,228.52651977539062,-44454.14646119643
180,16.2734,234.51661682128906,-47630.10168850418
181,25.3208,226.02517700195312,-40282.24694774213
182,18.3893,219.55517578125,-40467.70957883731
183,21.2706,223.03317260742188,-40708.13570516519
184,22.4102,123.8450698852539,-10289.032828638388
185,23.0183,232.02378845214844,-43683.29420312115
186,34.1029,161.9982147216797,-16357.211527757496
187,38.7521,182.90879821777344,-20781.15364105021
188,32.8059,146.94772338867188,-13028.35584649076
189,31.2851,182.9734649658203,-23009.360066003905
190,30.6783,219.53836059570312,-35668.122488212655
191,35.0584,171.07498168945312,-18500.510494483675
192,31.1191,150.3504180908203,-14216.107213674375
193,23.5691,108.57838439941406,-7226.578434100465
194,32.0377,181.39517211914062,-22307.65447781987
195,24.1865,165.3652801513672,-19931.44796502807
196,24.1618,201.74078369140625,-31534.295448872726
197,30.5152,147.0567169189453,-13581.925165768818
198,22.6396,201.22283935546875,-31891.97337869264
199,22.5087,207.8232879638672,-34341.49651221787
200,22.561,212.19427490234375,-35960.77895018787
201,25.6842,222.1070556640625,-38581.93822722513
202,27.9065,192.1844940185547,-26987.25931876029
203,37.7227,177.6935272216797,-19591.832473121307
204,48.091,91.58320617675781,-1891.5719981216102
205,45.5701,116.06723022460938,-4969.8453699055335
206,36.7451,221.978271484375,-34311.32781815987
207,24.7486,169.48158264160156,-20947.636264334134
208,18.0775,178.32122802734375,-25678.052372101316
209,21.2153,127.60455322265625,-11318.673201274474
210,11.0638,155.01126098632812,-20720.871524410453
211,6.5657,221.3794403076172,-46144.9430249484
212,6.9485,211.82879638671875,-41975.935847509725
213,7.4748,191.70159912109375,-33939.513514403836
214,9.6181,200.57345581054688,-36463.94791273256
