date,action,truth,reward
134,2.6599,13.166746139526367,-110.39381579968011
135,0.0,118.01041412353516,-13926.457841608266
136,0.0513,174.13485717773438,-30305.084879653514
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,12.7622,148.26364135742188,-18360.640609938837
140,8.4434,111.55013275146484,-10630.998338681993
141,5.9499,159.99717712402344,-23730.56358932567
142,9.8372,95.52307891845703,-7342.06984602848
143,13.8481,194.7088623046875,-32710.615341432676
144,5.8478,165.5483856201172,-25504.277047408377
145,11.6292,51.9197883605957,-1623.33151044297
146,19.123,193.713623046875,-30481.885655896003
147,15.1072,150.2818603515625,-18272.188801160282
148,6.4776,81.00711822509766,-5554.6490868651645
149,7.5503,60.43674087524414,-2796.9756284506943
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.1026,41.95718002319336,-1751.8058689178965
154,5.2355,207.55711364746094,-40934.03534891245
155,6.3405,130.22340393066406,-15346.97388629414
156,2.4108,182.47561645507812,-32423.338125000977
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,2.7319,90.2568588256836,-7660.618417437609
163,0.0,160.43154907226562,-25738.281937726773
164,6.4067,138.06423950195312,-17333.70770770835
165,4.2203,128.07376098632812,-15339.679798291903
166,4.7199,110.84044647216797,-11261.570383551563
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,6.0885,109.32673645019531,-10658.133465346436
284,10.4403,108.18282318115234,-9553.600837818101
285,5.4518,48.19717025756836,-1827.1666784566098
286,1.9114,136.40101623535156,-18087.456875132142
287,5.4641,89.84992980957031,-7120.968272649765
288,11.3425,139.2022247314453,-16348.109208400967
289,18.2686,94.31670379638672,-5783.314091026009
290,31.7436,52.54816818237305,-432.8300572550089
291,31.7996,62.08213806152344,-917.0321114476155
292,30.539,64.60494995117188,-1160.488946075747
293,24.7203,56.8191032409668,-1030.3331695023005
294,38.111,120.50442504882812,-6788.676491276859
295,35.5969,118.09388732910156,-6805.7529183779425
296,41.0209,89.70308685302734,-2369.9553167930685
297,31.6993,77.42963409423828,-2091.263456370652
298,28.4686,63.47227096557617,-1225.2569810663206
299,23.7857,47.86540222167969,-579.8320590847658
300,18.9256,95.2608871459961,-5827.076063661676
301,24.4992,92.66442108154297,-4646.49736509563
302,22.3331,118.20288848876953,-9191.016344881407
303,29.9433,52.47843551635742,-507.83233274059364
304,31.2926,121.37908935546875,-8115.575564392986
305,39.9569,116.59378814697266,-5873.2126248516
306,34.793,13.231683731079102,-464.89035924843296
307,36.6214,76.94568634033203,-1626.0480688570883
308,37.9527,115.36225891113281,-5992.239810816142
309,37.6057,19.73473358154297,-319.3714407296189
310,43.9165,73.65558624267578,-884.4132505493079
311,49.6243,89.917724609375,-1623.560066751387
312,48.499,9.186697006225586,-1545.457166674325
313,44.7142,60.33482360839844,-244.00388191525468
314,41.2462,75.21928405761719,-1154.170440385923
315,41.4605,103.929931640625,-3902.4298895027196
316,49.2348,78.34913635253906,-847.6445812487775
317,51.7008,72.25997161865234,-422.6795376452
318,46.178,83.05565643310547,-1359.9615439981653
319,48.1355,102.92645263671875,-3002.0484908391572
320,52.9134,105.1924057006836,-2733.0944370521074
321,49.6932,104.3448486328125,-2986.8026982843967
322,51.0539,88.77395629882812,-1422.8026471867634
323,54.9646,12.194900512695312,-1829.2471942343507
324,50.3426,34.484683990478516,-251.4735001650377
325,63.0289,82.31282043457031,-371.8695873268385
326,53.3793,10.575966835021973,-1832.125330032108
327,50.874,33.137149810791016,-314.59585463444284
328,59.252,80.20708465576172,-439.1155729301401
329,54.9867,24.643217086791992,-920.7269553041463
330,55.294,8.354066848754883,-2203.35732424336
331,46.8276,10.697216987609863,-1305.4045766220095
332,31.3075,41.745750427246094,-108.95707198190324
333,26.2255,93.1756362915039,-4482.320749450949
334,28.2163,92.67330169677734,-4154.705067738357
335,24.8834,50.592185974121094,-660.9416762631654
336,20.6503,92.77163696289062,-5201.487245314814
337,15.5065,11.196550369262695,-18.575665819492635
338,23.5323,13.054317474365234,-109.78811780750749
339,23.3121,21.704084396362305,-2.5857141815423046
340,25.0837,1.7458250522613525,-544.6564070762872
341,32.6413,57.53663635253906,-619.7777721060529
342,29.1057,35.97570037841797,-47.19690519946305
343,29.3752,61.376548767089844,-1024.0863229129227
344,25.3784,52.54963684082031,-738.276111459951
345,24.3364,48.678070068359375,-592.5169017168627
346,24.2439,20.92565155029297,-11.010772773983117
347,27.3814,24.770601272583008,-6.816269995082182
348,31.891,4.905683517456055,-728.2073056630578
349,28.1894,13.944792747497559,-202.90883577804513
350,44.0832,84.74446868896484,-1653.338771396193
351,38.2169,59.07480239868164,-435.05209247292925
352,37.5173,83.19053649902344,-2086.0445322957266
353,30.5132,50.85017013549805,-413.5923542921394
354,37.8795,13.700167655944824,-584.6401126042728
355,45.4106,36.798885345458984,-74.16162929123652
356,45.9305,19.277151107788086,-710.4010071699742
357,55.2115,64.34525299072266,-83.42544369553505
358,55.0113,83.93458557128906,-836.5564482383381
359,56.064,85.73098754882812,-880.130150222323
360,66.2354,63.37968444824219,-8.15511131255142
361,57.235,18.848093032836914,-1473.554626505634
362,60.029,77.04595184326172,-289.5766500358883
363,55.9722,84.07118225097656,-789.5528035406959
364,56.2886,6.929441928863525,-2436.3264854914373
365,65.3144,76.25585174560547,-119.71536630141283
1,62.3863,53.53578567504883,-78.33160381616587
2,56.3266,48.050235748291016,-68.4982052269664
