date,action,truth,reward
134,10.3979,13.166746139526367,-7.666508944370067
135,10.6299,118.01041412353516,-11530.574813434734
136,6.5829,174.13485717773438,-28073.658354089337
137,6.5419,174.8587188720703,-28330.551515213327
138,7.4428,165.12806701660156,-24864.64343409693
139,12.2409,148.26364135742188,-18502.186166388085
140,16.5339,111.55013275146484,-9028.08448628054
141,20.1194,159.99717712402344,-19565.79253315798
142,16.7576,95.52307891845703,-6204.0006692539
143,31.9142,194.7088623046875,-26502.102074897244
144,32.1412,165.5483856201172,-17797.477175080403
145,28.8916,51.9197883605957,-530.2974591710754
146,22.2909,193.713623046875,-29385.74997680561
147,18.8862,150.2818603515625,-17264.81955922317
148,15.5446,81.00711822509766,-4285.341292371242
149,13.0597,60.43674087524414,-2244.5840020945543
150,19.2546,211.06158447265625,-36789.91929249379
151,18.2613,167.15084838867188,-22168.09761938266
152,13.0698,208.8307342529297,-38322.34337957986
153,11.3738,41.95718002319336,-935.3431336430627
154,17.534,207.55711364746094,-36108.78372027586
155,14.2801,130.22340393066406,-13442.84972635834
156,7.8191,182.47561645507812,-30504.89874022298
157,11.6543,207.6298828125,-38406.42905869905
158,12.322,210.62716674804688,-39324.93915897067
159,25.628,167.01898193359375,-19991.40977214584
160,28.1597,43.84252166748047,-245.95089545399483
161,29.7673,94.05386352539062,-4132.762249904084
162,34.0096,90.2568588256836,-3163.754125403441
163,31.6245,160.43154907226562,-16591.25589070504
164,29.6321,138.06423950195312,-11757.528876971022
165,40.9786,128.07376098632812,-7585.567067234413
166,43.7592,110.84044647216797,-4499.893628259749
167,40.2104,211.41033935546875,-29309.41923531618
168,34.7091,119.28963470458984,-7153.866850914326
169,32.1559,76.11311340332031,-1932.2366101850428
170,29.9152,153.77157592773438,-15340.40185795226
171,24.9067,151.21200561523438,-15953.030226557756
172,19.9283,172.3614044189453,-23235.851322797083
173,20.3245,56.836387634277344,-1333.1179386180947
174,19.8056,84.30571746826172,-4160.265153419561
175,15.6596,189.284423828125,-30145.57944934744
176,11.8869,44.279720306396484,-1049.2948074024926
177,3.2309,192.98143005371094,-36005.26365566426
178,7.727,171.6184844970703,-26860.418690653438
179,7.1486,228.52651977539062,-49008.18336407929
180,11.4742,234.51661682128906,-49747.91970148165
181,5.4212,226.02517700195312,-48666.11466907826
182,1.1468,219.55517578125,-47702.2186114037
183,8.3989,223.03317260742188,-46067.87097771709
184,17.5959,123.8450698852539,-11288.886101305545
185,20.7316,232.02378845214844,-44644.3889008982
186,17.968,161.9982147216797,-20744.70275277316
187,17.7571,182.90879821777344,-27275.083424214507
188,16.4473,146.94772338867188,-17030.360504622622
189,13.1319,182.9734649658203,-28846.15719003896
190,15.3983,219.53836059570312,-41673.16434001734
191,13.8613,171.07498168945312,-24716.141710352687
192,8.7298,150.3504180908203,-20056.399468425978
193,18.168,108.57838439941406,-8174.037607249813
194,16.237,181.39517211914062,-27277.22181773568
195,16.1628,165.3652801513672,-22261.38008331912
196,20.1075,201.74078369140625,-32990.64974452286
197,15.539,147.0567169189453,-17296.909863571836
198,15.3209,201.22283935546875,-34559.53105612438
199,20.4823,207.8232879638672,-35096.64577127783
200,13.8181,212.19427490234375,-39353.106768885285
201,11.1117,222.1070556640625,-44519.04011180423
202,15.6093,192.1844940185547,-31178.799142690234
203,19.9237,177.6935272216797,-24891.318381558664
204,12.9295,91.58320617675781,-6186.405495339749
205,9.4786,116.06723022460938,-11361.136093158511
206,19.1787,221.978271484375,-41127.66619424613
207,19.7159,169.48158264160156,-22429.759697104913
208,18.4606,178.32122802734375,-25555.42039329676
209,15.6503,127.60455322265625,-12533.754814642636
210,16.5795,155.01126098632812,-19163.352449775877
211,25.363,221.3794403076172,-38422.44487086965
212,14.3939,211.82879638671875,-38980.53831123437
213,21.6454,191.70159912109375,-28919.11085951309
214,28.0583,200.57345581054688,-29761.478984337264
215,30.8925,211.5572967529297,-32639.7687857774
216,35.4955,148.28724670410156,-12721.978124562207
217,46.4886,128.32192993164062,-6696.693887700751
218,48.2015,167.8909454345703,-14325.563348434982
219,50.3231,214.20350646972656,-26856.78762468279
220,50.8648,180.2152862548828,-16731.54829437463
221,48.7757,222.3002471923828,-30110.76847832149
222,48.6076,225.7033233642578,-31362.895233909734
223,36.269,213.077392578125,-31261.207686060367
224,35.1535,164.46322631835938,-16721.005320529002
225,32.0904,175.5928192138672,-20592.944320232484
226,32.5568,217.54373168945312,-34220.16489587839
227,23.1351,220.38583374023438,-38907.851961060835
228,25.6686,193.91334533691406,-28306.294333483067
229,19.8419,165.83987426757812,-21315.4084902364
230,11.9763,187.23446655273438,-30715.42494342598
231,14.1752,205.46517944335938,-36591.85623544086
232,8.1353,177.13951110839844,-28562.423372372104
233,3.0951,213.86593627929688,-44424.34542587417
234,3.2194,210.49476623535156,-42963.077447999116
235,2.2953,173.59271240234375,-29342.80349573863
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
