date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,4.1085,174.13485717773438,-28908.962135130507
137,7.4765,174.8587188720703,-28016.807194537654
138,11.575,165.12806701660156,-23578.544390204934
139,7.6168,148.26364135742188,-19781.533983819794
140,9.9314,111.55013275146484,-10326.366846013634
141,3.5,159.99717712402344,-24491.366447787965
142,1.364,95.52307891845703,-8865.932142772219
143,1.6715,194.7088623046875,-37263.42324555118
144,3.1048,165.5483856201172,-26387.91850912034
145,6.6246,51.9197883605957,-2051.6540886218445
146,5.9762,193.713623046875,-35245.34001228131
147,10.9882,150.2818603515625,-19402.723814136454
148,5.3114,81.00711822509766,-5729.841757613381
149,8.5602,60.43674087524414,-2691.175493180876
150,9.7218,211.06158447265625,-40537.70881149567
151,25.1411,167.15084838867188,-20166.768637413898
152,15.1983,208.8307342529297,-37493.519594715144
153,3.2484,41.95718002319336,-1498.369650883973
154,8.9096,207.55711364746094,-39460.83467831818
155,6.4959,130.22340393066406,-15308.49522891249
156,4.1295,182.47561645507812,-31807.337254608286
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,3.695,160.43154907226562,-24566.345815082732
164,14.7684,138.06423950195312,-15201.864038491385
165,20.5421,128.07376098632812,-11563.058114478601
166,25.5014,110.84044647216797,-7282.752852778844
167,26.5064,211.41033935546875,-34189.466789170874
168,26.5074,119.28963470458984,-8608.543076777596
169,24.6074,76.11311340332031,-2652.83851318497
170,14.3155,153.77157592773438,-19447.99711316202
171,13.8817,151.21200561523438,-18859.612840373677
172,13.8136,172.3614044189453,-25137.406286068133
173,18.3528,56.836387634277344,-1480.9865172051038
174,22.5936,84.30571746826172,-3808.385442416534
175,13.196,189.284423828125,-31007.13300627338
176,11.3317,44.279720306396484,-1085.5720421107153
177,23.0629,192.98143005371094,-28872.306855613864
178,25.1558,171.6184844970703,-21451.31795008836
179,27.7428,228.52651977539062,-40314.10212684259
180,26.3064,234.51661682128906,-43351.4943887682
181,28.6121,226.02517700195312,-38971.92297137908
182,35.5421,219.55517578125,-33860.812058476055
183,31.4761,223.03317260742188,-36694.112065925096
184,34.6223,123.8450698852539,-7960.702665996972
185,38.367,232.02378845214844,-37502.951713600174
186,36.2406,161.9982147216797,-15814.977660486427
187,36.4148,182.90879821777344,-21460.491513829
188,29.2187,146.94772338867188,-13860.12294805045
189,20.0155,182.9734649658203,-26555.29834580152
190,15.7369,219.53836059570312,-41535.03534094194
191,20.3389,171.07498168945312,-22721.366323089485
192,20.4372,150.3504180908203,-16877.444234713046
193,14.8267,108.57838439941406,-8789.378327727338
194,8.0219,181.39517211914062,-30058.29148529759
195,8.298,165.3652801513672,-24670.130494148063
196,7.0727,201.74078369140625,-37895.66280808435
197,9.2004,147.0567169189453,-19004.364114456686
198,13.1685,201.22283935546875,-35364.43455042181
199,13.1487,207.8232879638672,-37898.19519890146
200,10.8758,212.19427490234375,-40529.12833700561
201,3.2377,222.1070556640625,-47903.794848801896
202,0.8941,192.1844940185547,-36592.0148437739
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
