date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,557.1834,165.12806701660156,-153707.38412072344
139,553.0574,148.26364135742188,-163857.9870359858
140,541.6367,111.55013275146484,-184974.45532762876
141,505.5469,159.99717712402344,-119404.6109796642
142,489.7975,95.52307891845703,-155452.31911918588
143,468.5867,194.7088623046875,-75009.06998065994
144,487.8742,165.5483856201172,-103893.93061565465
145,477.808,51.9197883605957,-181380.76881341002
146,445.3198,193.713623046875,-63305.66828096724
147,394.1498,150.2818603515625,-59471.571988373966
148,379.576,81.00711822509766,-89143.37716431562
149,394.1569,60.43674087524414,-111369.14460625238
150,380.6432,211.06158447265625,-28757.924324863827
151,404.4031,167.15084838867188,-56288.63089464495
152,352.8239,208.8307342529297,-20734.031781863257
153,401.8062,41.95718002319336,-129491.31717826817
154,425.6713,207.55711364746094,-47573.79828823013
155,410.959,130.22340393066406,-78812.47490040534
156,423.0717,182.47561645507812,-57886.47541715504
157,449.5742,207.6298828125,-58537.052619325616
158,420.1772,210.62716674804688,-43911.21643589467
159,484.9273,167.01898193359375,-101065.69869581133
160,517.6049,43.84252166748047,-224450.79112328542
161,503.6719,94.05386352539062,-167786.93580531442
162,457.9677,90.2568588256836,-135211.26271712332
163,480.3328,160.43154907226562,-102336.81034512928
164,510.7118,138.06423950195312,-138866.2043451455
165,494.8549,128.07376098632812,-134528.4039361665
166,496.9856,110.84044647216797,-149108.07959303295
167,503.2922,211.41033935546875,-85195.02057331355
168,533.2917,119.28963470458984,-171397.71006886504
169,502.0524,76.11311340332031,-181424.27586648843
170,492.9702,153.77157592773438,-115055.70657251816
171,463.1523,151.21200561523438,-97306.74726085426
172,470.6629,172.3614044189453,-88983.78226589398
173,456.1881,56.836387634277344,-159481.79016943488
174,456.7723,84.30571746826172,-138731.35510287218
175,459.9835,189.284423828125,-73277.98984030657
176,473.1964,44.279720306396484,-183969.51811938526
177,439.7379,192.98143005371094,-60888.75546035387
178,404.8679,171.6184844970703,-54405.289832458344
179,423.341,228.52651977539062,-37952.68170518472
180,462.4265,234.51661682128906,-51942.914850533656
181,476.3506,226.02517700195312,-62662.817399151085
182,484.9888,219.55517578125,-70455.0088659006
183,486.0014,223.03317260742188,-69152.28861799467
184,503.2183,123.8450698852539,-143924.0477276961
185,514.7384,232.02378845214844,-79927.55158265258
186,466.369,161.9982147216797,-92641.57493094138
187,448.7995,182.90879821777344,-70697.86529424496
188,441.3656,146.94772338867188,-86681.88606832322
189,455.7356,182.9734649658203,-74399.18230840407
190,433.232,219.53836059570312,-45664.97152185367
191,426.3611,171.07498168945312,-65171.00220206655
192,423.5995,150.3504180908203,-74665.06076420957
193,456.425,108.57838439941406,-120997.2679847818
194,438.9624,181.39517211914062,-66340.87687823054
195,463.2648,165.3652801513672,-88744.12392604597
196,438.7155,201.74078369140625,-56157.016169538496
197,454.2316,147.0567169189453,-94356.40879585962
198,512.111,201.22283935546875,-96651.44842893987
199,489.3723,207.8232879638672,-79269.84617852245
200,482.0286,212.19427490234375,-72810.56300090763
201,452.9678,222.1070556640625,-53296.6832753431
202,495.2861,192.1844940185547,-91870.58354853131
203,469.597,177.6935272216797,-85207.63742004358
204,448.104,91.58320617675781,-127107.07642835475
205,462.7895,116.06723022460938,-120216.33235819874
