date,action,truth,reward
134,6.5514,13.166746139526367,-43.762804545746405
135,12.959,118.01041412353516,-11035.79960935448
136,26.5736,174.13485717773438,-21774.324619873463
137,25.9843,174.8587188720703,-22163.592594496648
138,33.0041,165.12806701660156,-17456.742660204018
139,32.2025,148.26364135742188,-13470.188533187462
140,23.7767,111.55013275146484,-7704.17549697592
141,32.701,159.99717712402344,-16204.316710390749
142,31.2702,95.52307891845703,-4128.432449309899
143,36.3319,194.7088623046875,-25083.262188860408
144,34.8076,165.5483856201172,-17093.15302456544
145,38.3667,51.9197883605957,-183.6862041101147
146,34.6724,193.713623046875,-25294.11062824584
147,31.6551,150.2818603515625,-14072.30827150704
148,32.6232,81.00711822509766,-2341.003542812937
149,46.4793,60.43674087524414,-194.81015578593588
150,47.8035,211.06158447265625,-26653.202145680967
151,54.3454,167.15084838867188,-12725.069186169314
152,50.8437,208.8307342529297,-24959.902992036376
153,52.2773,41.95718002319336,-106.50487633568343
154,57.5453,207.55711364746094,-22503.54423380055
155,55.588,130.22340393066406,-5570.443519893385
156,49.8792,182.47561645507812,-17581.809656728514
157,51.9492,207.6298828125,-24236.475000966235
158,50.0304,210.62716674804688,-25791.32148992658
159,56.3578,167.01898193359375,-12245.897186939936
160,58.3579,43.84252166748047,-210.69620813617752
161,62.4714,94.05386352539062,-997.452002332629
162,55.2429,90.2568588256836,-1225.9773126466662
163,59.7854,160.43154907226562,-10129.647323076713
164,59.1676,138.06423950195312,-6224.679724701151
165,62.3463,128.07376098632812,-4320.099127709286
166,55.318,110.84044647216797,-3082.7420622547575
167,57.8349,211.41033935546875,-23585.41557322526
168,60.6647,119.28963470458984,-3436.8829691174224
169,53.7323,76.11311340332031,-500.90080859424205
170,63.377,153.77157592773438,-8171.179357154933
171,48.5898,151.21200561523438,-10531.317085335442
172,34.9642,172.3614044189453,-18877.991782141446
173,40.4606,56.836387634277344,-268.16642064295075
174,33.1163,84.30571746826172,-2620.3564607399776
175,27.2468,189.284423828125,-26256.191535864942
176,26.1764,44.279720306396484,-327.73020611598724
177,28.3129,192.98143005371094,-27115.7247900499
178,29.9309,171.6184844970703,-20075.37160061444
179,27.5299,228.52651977539062,-40399.64116113295
180,31.9034,234.51661682128906,-41052.11563067069
181,30.15,226.02517700195312,-38367.08496554646
182,24.1936,219.55517578125,-38166.14529173308
183,21.5757,223.03317260742188,-40585.11326937013
184,24.6939,123.8450698852539,-9830.954489614482
185,28.9886,232.02378845214844,-41223.287749799434
186,28.1326,161.9982147216797,-17920.002804813186
187,31.1783,182.90879821777344,-23022.144089413745
188,18.9025,146.94772338867188,-16395.579232654884
189,14.6685,182.9734649658203,-28326.561232146003
190,10.1922,219.53836059570312,-43825.81495616192
191,3.4872,171.07498168945312,-28085.6645715918
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,8.587,147.0567169189453,-19173.862503612854
198,11.5549,201.22283935546875,-35973.92721934977
199,10.7844,207.8232879638672,-38824.323370037404
200,2.2818,212.19427490234375,-44063.24711962709
201,0.663,222.1070556640625,-49037.46978894841
202,2.3076,192.1844940185547,-36053.234882133445
203,6.004,177.6935272216797,-29477.293757603893
204,9.2493,91.58320617675781,-6778.872106323158
205,14.5221,116.06723022460938,-10311.413472332877
206,10.4338,221.978271484375,-44751.06341560355
207,13.9961,169.48158264160156,-24175.735312291778
208,7.4442,178.32122802734375,-29198.958707457623
209,5.7792,127.60455322265625,-14841.416687824962
210,1.0442,155.01126098632812,-23705.85586876769
211,3.6517,221.3794403076172,-47405.36889946119
212,0.0,211.82879638671875,-44871.43897864595
213,2.0682,191.70159912109375,-35960.82606222005
214,5.8766,200.57345581054688,-37906.86566251288
215,10.2111,211.5572967529297,-40540.29094686948
216,21.6831,148.28724670410156,-16028.609962673672
217,20.0687,128.32192993164062,-11718.761790632652
218,17.4759,167.8909454345703,-22624.685893083853
219,11.7725,214.20350646972656,-40978.31238034648
220,12.1993,180.2152862548828,-28229.371637200973
221,19.2539,222.3002471923828,-41227.81910816967
222,15.9604,225.7033233642578,-43992.09390138493
223,15.3915,213.077392578125,-39079.712124409976
224,10.6695,164.46322631835938,-23652.510254886427
225,11.1827,175.5928192138672,-27030.687299918016
226,10.666,217.54373168945312,-42798.39586897336
227,5.2209,220.38583374023438,-46295.94871143945
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,5.9996,209.30108642578125,-41331.49438293212
238,16.7142,126.95307159423828,-12152.608810370955
239,20.4727,200.85874938964844,-32539.126814404684
240,4.1148,119.44989013671875,-13302.183016845038
241,15.0156,205.9437255859375,-36453.54913975952
242,9.1556,35.265419006347656,-681.7226485442334
243,18.2745,188.7423858642578,-29059.30011102963
244,14.756,166.11256408691406,-22908.809492196124
245,14.2907,171.3660430908203,-24672.663407098917
246,15.5986,25.53423500061035,-98.71684286535347
247,19.3999,213.0142822265625,-37486.52900497344
248,17.2905,211.10275268554688,-37563.18929104627
249,30.2892,188.332275390625,-24977.61367892678
250,34.9711,112.30650329589844,-5980.764602939258
251,22.6604,73.58368682861328,-2593.181141429219
252,20.6075,182.6421356201172,-26255.223140544145
253,20.3888,169.55975341796875,-22251.973343625803
254,24.5865,183.86741638183594,-25370.410323437412
255,21.4139,185.31033325195312,-26862.040832711922
256,31.6573,182.92906188964844,-22883.145945198496
257,26.4467,128.4506072998047,-10404.797104427149
258,32.5776,183.38290405273438,-22742.239730437665
259,36.3529,39.19813537597656,-8.095364344708502
260,36.1016,70.32173919677734,-1171.0179266468174
261,32.4014,23.27225112915039,-83.34135910613475
262,27.1283,168.48658752441406,-19982.165451834917
263,18.5486,151.5211181640625,-17681.690586891935
264,24.6162,157.05963134765625,-17541.262507141335
265,17.8684,121.2713394165039,-10692.167879973176
266,14.1582,81.54735565185547,-4541.298299470005
267,17.7156,109.29226684570312,-8386.285910568902
268,11.6434,128.42115783691406,-13637.044725416943
269,13.9786,11.6358003616333,-5.488710145531138
270,16.5885,147.8240966796875,-17222.7818358736
271,17.9927,77.31260681152344,-3518.8513441278246
272,15.1058,99.3280029296875,-7093.379466329461
273,23.4087,168.05992126464844,-20923.97581335428
274,32.1431,168.92550659179688,-18709.426753043637
275,23.7243,153.69422912597656,-16892.18247701137
276,24.0572,154.1604461669922,-16926.85466318897
277,19.2784,156.3908233642578,-18799.81664081947
278,17.2677,152.19874572753906,-18206.38710112724
279,11.5794,139.6139373779297,-16392.842761580476
280,25.6024,147.75833129882812,-14922.071551484016
281,17.1517,145.73880004882812,-16534.642298967334
282,14.3402,139.60552978515625,-15691.402846183955
283,13.8308,109.32673645019531,-9119.473878499743
284,15.0095,108.18282318115234,-8681.268152619461
285,13.0571,48.19717025756836,-1234.8245377068406
286,8.6245,136.40101623535156,-16326.838101243062
287,2.881,89.84992980957031,-7563.594752221968
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,0.0,105.1924057006836,-11065.44221709721
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,0.0,41.745750427246094,-1742.7076787339174
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,0.0,92.77163696289062,-8606.576624774374
337,0.0,11.196550369262695,-125.3627401714366
338,0.0,13.054317474365234,-170.4152047215175
339,0.0,21.704084396362305,-471.06727948441767
340,0.0,1.7458250522613525,-3.0479051131033543
341,0.0,57.53663635253906,-3310.4645227643196
342,0.0,35.97570037841797,-1294.2510177177028
343,0.0,61.376548767089844,-3767.080738558958
344,2.8078,52.54963684082031,-2474.2503322987886
345,10.061,48.678070068359375,-1491.2781006645776
346,11.8917,20.92565155029297,-81.61228061304072
347,4.0976,24.770601272583008,-427.3729816162187
348,7.757,4.905683517456055,-8.130005683626775
349,0.0,13.944792747497559,-194.4572447706605
350,0.0,84.74446868896484,-7181.624973374943
351,0.0,59.07480239868164,-3489.832278443282
