date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,13.6502,167.15084838867188,-23562.44905574267
152,6.9687,208.8307342529297,-40748.28087273095
153,8.141,41.95718002319336,-1143.5340313610218
154,12.8059,207.55711364746094,-37928.03521715897
155,21.6176,130.22340393066406,-11795.220647425846
156,26.8052,182.47561645507812,-24233.278559297454
157,26.0812,207.6298828125,-32959.92423095374
158,23.9171,210.62716674804688,-34860.64902506012
159,25.5177,167.01898193359375,-20022.612788850387
160,25.2705,43.84252166748047,-344.91998881736407
161,20.1304,94.05386352539062,-5464.678459589757
162,24.9632,90.2568588256836,-4263.261882844769
163,23.942,160.43154907226562,-18629.397005950403
164,29.5475,138.06423950195312,-11775.882752134754
165,28.3282,128.07376098632812,-9949.176936477304
166,28.754,110.84044647216797,-6738.184694428096
167,21.6306,211.41033935546875,-36016.34946982965
168,26.0681,119.28963470458984,-8690.254532679048
169,18.8535,76.11311340332031,-3278.6633270976995
170,22.5981,153.77157592773438,-17206.48078696391
171,15.358,151.21200561523438,-18456.310841704133
172,14.0053,172.3614044189453,-25076.65580674391
173,11.7006,56.836387634277344,-2037.2393253665834
174,7.5303,84.30571746826172,-5894.464727425867
175,17.4258,189.284423828125,-29535.38658409697
176,14.2721,44.279720306396484,-900.4572764528585
177,9.7742,192.98143005371094,-33564.88914395336
178,0.4744,171.6184844970703,-29290.297658340343
179,2.3509,228.52651977539062,-51155.41098078207
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
