date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,5.3183,95.52307891845703,-8136.902139727711
143,5.1938,194.7088623046875,-35915.95884034958
144,7.6071,165.5483856201172,-24945.449703335435
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.4107,167.01898193359375,-27758.319608863865
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,1.5542,138.06423950195312,-18634.9908848248
165,2.1025,128.07376098632812,-15868.758594485593
166,5.3164,110.84044647216797,-11135.324383860265
167,18.4163,211.41033935546875,-37246.69922674022
168,9.5763,119.28963470458984,-12037.015812001357
169,9.9321,76.11311340332031,-4379.9265350904625
170,4.6766,153.77157592773438,-22229.31184689169
171,16.8863,151.21200561523438,-18043.395189030605
172,10.5171,172.3614044189453,-26193.578872852242
173,18.8351,56.836387634277344,-1444.0978618630804
174,16.318,84.30571746826172,-4622.32972654418
175,12.605,189.284423828125,-31215.618804238227
176,8.3777,44.279720306396484,-1288.9550620809052
177,2.2729,192.98143005371094,-36369.74343524717
178,13.5587,171.6184844970703,-24982.895475260313
179,15.3193,228.52651977539062,-45457.31856435172
180,13.158,234.51661682128906,-48999.63724103428
181,12.5694,226.02517700195312,-45563.36873550754
182,23.52,219.55517578125,-38429.79014358558
183,8.1825,223.03317260742188,-46160.81151986158
184,16.0589,123.8450698852539,-11617.858418532818
185,11.0155,232.02378845214844,-48844.66356454805
186,3.3196,161.9982147216797,-25178.90276999126
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,5.3704,150.3504180908203,-21019.205645614587
193,3.4238,108.57838439941406,-11057.486620213494
194,3.0468,181.39517211914062,-31808.14183754746
195,2.7775,165.3652801513672,-26434.786254549308
196,8.8549,201.74078369140625,-37204.96412741471
197,25.4077,147.0567169189453,-14798.483317345841
198,31.3342,201.22283935546875,-28862.149782052522
199,27.2747,207.8232879638672,-32597.79261574629
200,18.5044,212.19427490234375,-37515.76763968557
201,14.5399,222.1070556640625,-43084.12411046916
202,23.4971,192.1844940185547,-28455.436900771125
203,21.751,177.6935272216797,-24318.07179628431
204,25.084,91.58320617675781,-4422.144422138944
205,34.5959,116.06723022460938,-6637.577648567349
206,39.4547,221.978271484375,-33314.85414741175
207,48.8119,169.48158264160156,-14561.172308824835
208,48.2266,178.32122802734375,-16924.612241572937
209,62.6897,127.60455322265625,-4213.938168919004
210,63.9475,155.01126098632812,-8292.608564975098
211,71.7456,221.3794403076172,-22390.28616520548
212,58.2912,211.82879638671875,-23573.79350421095
213,67.3431,191.70159912109375,-15465.036303651073
214,74.6976,200.57345581054688,-15844.73107603759
215,75.4855,211.5572967529297,-18515.533871570606
