date,action,truth,reward
134,1.3114,13.166746139526367,-140.54923208798277
135,0.0,118.01041412353516,-13926.457841608266
136,3.0974,174.13485717773438,-29253.811757825322
137,1.7332,174.8587188720703,-29972.44528472357
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,2.5203,81.00711822509766,-6160.18063509952
149,8.5049,60.43674087524414,-2696.9160966916784
150,9.767,211.06158447265625,-40519.50973801935
151,19.7874,167.15084838867188,-21715.985921000763
152,15.7141,208.8307342529297,-37294.034425179816
153,17.3968,41.95718002319336,-603.2122668836755
154,26.4355,207.55711364746094,-32805.03893026011
155,19.0206,130.22340393066406,-12366.063602041715
156,24.4057,182.47561645507812,-24986.098488115378
157,21.2252,207.6298828125,-34746.70577442873
158,28.979,210.62716674804688,-32996.05648292625
159,25.4029,167.01898193359375,-20055.114662222342
160,27.0449,43.84252166748047,-282.16009368380935
161,38.2235,94.05386352539062,-3117.0294913772677
162,37.2744,90.2568588256836,-2807.1409432152573
163,31.1992,160.43154907226562,-16701.000046735917
164,34.8844,138.06423950195312,-10646.079279648806
165,29.7729,128.07376098632812,-9663.059270653408
166,21.7515,110.84044647216797,-7936.840383520811
167,30.9084,211.41033935546875,-32580.95011108532
168,32.576,119.28963470458984,-7519.254443681049
169,32.7267,76.11311340332031,-1882.3808680038123
170,35.0032,153.77157592773438,-14105.927120511637
171,21.0939,151.21200561523438,-16930.72140889729
172,19.3615,172.3614044189453,-23408.970752206398
173,14.1227,56.836387634277344,-1824.459111318617
174,5.1664,84.30571746826172,-6263.031569342315
175,5.784,189.284423828125,-33672.40554510151
176,4.9906,44.279720306396484,-1543.6349744504964
177,0.0,192.98143005371094,-37241.83234557533
