date,action,truth,reward
134,0.1489,13.166746139526367,-169.46431811238156
135,17.8088,118.01041412353516,-10040.363472961839
136,24.2386,174.13485717773438,-22468.887915893487
137,27.6272,174.8587188720703,-21677.1201493768
138,23.4162,165.12806701660156,-20082.253253330964
139,23.3794,148.26364135742188,-15596.0737394188
140,21.1121,111.55013275146484,-8179.037767955028
141,8.8522,159.99717712402344,-22844.804109821565
142,4.2558,95.52307891845703,-8329.716201179432
143,4.9848,194.7088623046875,-35995.21981739294
144,1.5155,165.5483856201172,-26906.787564862447
145,1.5028,51.9197883605957,-2541.8727153524424
146,1.6436,193.713623046875,-36890.893753227094
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,6.2095,208.8307342529297,-41055.36457018061
153,7.5905,41.95718002319336,-1181.0686958165577
154,12.725,207.55711364746094,-37959.55250833714
155,25.0404,130.22340393066406,-11063.464315878091
156,24.9299,182.47561645507812,-24820.652773343874
157,11.6302,207.6298828125,-38415.87566260061
158,11.1116,210.62716674804688,-39806.461374794344
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,2.1704,94.05386352539062,-8442.57086942179
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,3.9222,165.3652801513672,-26063.86812876077
196,8.1591,201.74078369140625,-37473.86826079966
197,18.7778,147.0567169189453,-16455.48052589767
198,23.0546,201.22283935546875,-31743.921515027607
199,21.4725,207.8232879638672,-34726.61617475419
200,22.6416,212.19427490234375,-35930.216562633614
201,20.4757,222.1070556640625,-40655.20358692767
202,25.7215,192.1844940185547,-27709.928377621378
203,24.371,177.6935272216797,-23507.797353642705
204,18.6272,91.58320617675781,-5322.578837263124
205,18.4052,116.06723022460938,-9537.872147592514
206,23.4225,221.978271484375,-39424.39438975534
207,31.3935,169.48158264160156,-19068.318567633785
208,32.3507,178.32122802734375,-21307.39505258154
209,29.1097,127.60455322265625,-9701.236111352597
210,32.2711,155.01126098632812,-15065.147118949748
211,42.4465,221.3794403076172,-32016.99712712929
212,45.3768,211.82879638671875,-27706.26710112423
213,52.6503,191.70159912109375,-19335.263787263884
214,47.3908,200.57345581054688,-23464.926041172468
215,39.5048,211.5572967529297,-29602.061638916886
216,31.823,148.28724670410156,-13563.92076035383
217,21.8784,128.32192993164062,-11330.225064308073
218,31.618,167.8909454345703,-18570.31565741338
219,39.219,214.20350646972656,-30619.57750445378
220,43.5264,180.2152862548828,-18683.85162560029
221,42.7817,222.3002471923828,-32226.908786063774
222,53.6329,225.7033233642578,-29608.23059675492
223,53.1399,213.077392578125,-25580.001532177786
224,61.5032,164.46322631835938,-10600.767019477256
225,62.67,175.5928192138672,-12751.563099207731
226,65.595,217.54373168945312,-23088.417062033415
227,62.0708,220.38583374023438,-25063.649908171552
228,58.8139,193.91334533691406,-18251.860130341833
229,70.2683,165.83987426757812,-9133.925807983202
230,68.7985,187.23446655273438,-14027.078173280415
231,75.3441,205.46517944335938,-16931.495315505043
232,79.0538,177.13951110839844,-9620.806723640197
233,80.9799,213.86593627929688,-17658.698638022608
234,74.6045,210.49476623535156,-18466.16445751473
235,72.0706,173.59271240234375,-10306.73930663412
236,66.7208,204.4689483642578,-18974.552377781583
237,60.693,209.30108642578125,-22084.363351132473
238,52.1021,126.95307159423828,-5602.667948601465
239,52.1831,200.85874938964844,-22104.44872143367
240,56.499,119.44989013671875,-3962.814569005234
241,52.3844,205.9437255859375,-23580.46647440796
242,61.2509,35.265419006347656,-675.2452224714673
243,67.8358,188.7423858642578,-14618.402505351145
244,77.7619,166.11256408691406,-7805.839844598727
245,76.6012,171.3660430908203,-8980.375486027793
246,84.5807,25.53423500061035,-3486.485028924146
247,82.6559,213.0142822265625,-16993.307816726567
248,67.641,211.10275268554688,-20581.27448360901
249,82.1619,188.332275390625,-11272.14861058623
250,91.7121,112.30650329589844,-424.12944711411217
251,95.3431,73.58368682861328,-473.47206156311813
252,93.9703,182.6421356201172,-7862.6944322410845
253,102.1311,169.55975341796875,-4546.623301760548
254,109.0442,183.86741638183594,-5598.513709723041
255,106.7676,185.31033325195312,-6168.960946687463
256,108.0071,182.92906188964844,-5613.300373393934
257,109.4729,128.4506072998047,-360.1533743570603
258,102.3665,183.38290405273438,-6563.657725635914
259,104.8338,39.19813537597656,-4308.040470637281
260,102.9461,70.32173919677734,-1064.3489178188509
261,111.9881,23.27225112915039,-7870.501840875429
262,112.1824,168.48658752441406,-3170.1615327843842
263,114.9981,151.5211181640625,-1333.9308558124399
264,109.0857,157.05963134765625,-2301.4980889496346
265,117.3679,121.2713394165039,-15.23683927831631
266,123.92,81.54735565185547,-1795.4409890543448
267,129.675,109.29226684570312,-415.4558108392735
268,129.6932,128.42115783691406,-1.618091264668326
269,129.1048,11.6358003616333,-13798.9658760386
270,120.4676,147.8240966796875,-748.3779105857529
271,134.6622,77.31260681152344,-3288.975838883759
272,132.1665,99.3280029296875,-1078.3668898369235
273,130.3545,168.05992126464844,-1421.6987927446025
274,132.9577,168.92550659179688,-1293.6831110249075
275,136.8741,153.69422912597656,-282.91674381452515
276,139.5018,154.1604461669922,-214.87590744907467
277,140.0998,156.3908233642578,-265.3974422547943
278,146.4248,152.19874572753906,-33.33844926456654
279,137.704,139.6139373779297,-3.6478607876129003
280,138.3297,147.75833129882812,-88.89908816924128
281,135.8066,145.73880004882812,-98.64859780994135
282,131.2323,139.60552978515625,-70.11097703502763
283,124.7047,109.32673645019531,-236.48176293912167
284,122.1821,108.18282318115234,-195.9797514507255
285,118.6456,48.19717025756836,-4962.981253174327
286,123.1843,136.40101623535156,-174.68158804580577
287,126.322,89.84992980957031,-1330.21190397563
