date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,585.2926,211.06158447265625,-140048.852982627
151,585.2926,167.15084838867188,-174842.52444058962
152,585.2926,208.8307342529297,-141723.53636176517
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,564.522,182.47561645507812,-145959.4391797536
157,585.2926,207.6298828125,-142629.1279534456
158,572.5636,210.62716674804688,-130997.98171514548
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,578.6685,94.05386352539062,-234851.3458854178
162,557.636,90.2568588256836,-218443.26160484157
163,530.2078,160.43154907226562,-136734.4757501708
164,542.7927,138.06423950195312,-163805.12673711908
165,518.9141,128.07376098632812,-152756.17060032193
166,544.7277,110.84044647216797,-188258.1487739252
167,565.4169,211.41033935546875,-125320.64497937022
168,585.2926,119.28963470458984,-217158.76366411525
169,574.7895,76.11311340332031,-248678.13854912113
170,490.0327,153.77157592773438,-113071.5435623436
171,460.3906,151.21200561523438,-95591.40322573943
172,469.809,172.3614044189453,-88475.07211695067
173,464.45,56.836387634277344,-166148.8569858336
174,422.1397,84.30571746826172,-114131.79975325485
175,413.1461,189.284423828125,-50114.05005848142
176,424.6429,44.279720306396484,-144676.1484666285
177,441.924,192.98143005371094,-61972.40313146301
178,457.9088,171.6184844970703,-81962.14475076701
179,432.8084,228.52651977539062,-41731.08658810165
180,446.8262,234.51661682128906,-45075.359109517965
181,444.8756,226.02517700195312,-47895.507646424056
182,426.8737,219.55517578125,-42980.970484240424
183,406.464,223.03317260742188,-33646.86843792579
184,386.5774,123.8450698852539,-69028.27728752392
185,389.0231,232.02378845214844,-24648.783826499355
186,448.9275,161.9982147216797,-82328.41475032772
187,424.2315,182.90879821777344,-58236.64639547345
188,421.838,146.94772338867188,-75564.6641754525
189,419.5913,182.9734649658203,-55987.999856262264
190,428.0457,219.53836059570312,-43475.310585458654
191,479.4805,171.07498168945312,-95113.96372439706
192,514.1277,150.3504180908203,-132333.9108332308
193,487.8424,108.57838439941406,-143841.1935294815
194,529.9642,181.39517211914062,-121500.36719780733
195,527.4566,165.3652801513672,-131110.1239097249
196,520.2554,201.74078369140625,-101451.5608022107
197,532.0446,147.0567169189453,-148215.6701192318
198,553.3146,201.22283935546875,-123968.60791376591
199,585.2926,207.8232879638672,-142483.0815290314
200,585.2926,212.19427490234375,-139202.36019067638
201,585.2926,222.1070556640625,-131903.7396145912
202,585.2926,192.1844940185547,-154533.98298831924
203,585.2926,177.6935272216797,-166137.00412974646
204,585.2926,91.58320617675781,-243748.96554931323
205,585.2926,116.06723022460938,-220172.44764085207
