date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,565.8667,111.55013275146484,-206403.5432764928
141,519.8861,159.99717712402344,-129520.03680883064
142,507.112,95.52307891845703,-169405.43995706862
143,550.7573,194.7088623046875,-126770.48998527281
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,581.318,150.2818603515625,-185792.1536830273
148,585.2926,81.00711822509766,-254303.84712894534
149,584.7965,60.43674087524414,-274953.15698937204
150,585.2926,211.06158447265625,-140048.852982627
151,585.2926,167.15084838867188,-174842.52444058962
152,585.2926,208.8307342529297,-141723.53636176517
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,585.2926,182.47561645507812,-162261.52223222985
157,576.3806,207.6298828125,-135977.09142629558
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,541.5042,43.84252166748047,-247667.14608074012
161,530.3095,94.05386352539062,-190318.9803558665
162,522.2315,90.2568588256836,-186602.0906176794
163,495.3869,160.43154907226562,-112195.0871151217
164,539.8196,138.06423950195312,-161407.36968891564
165,500.8963,128.07376098632812,-138996.6455966009
166,504.0884,110.84044647216797,-154643.95295382792
167,512.9366,211.41033935546875,-90918.0858582738
168,515.7821,119.28963470458984,-157206.27503603205
169,537.2186,76.11311340332031,-212618.26976956078
170,547.149,153.77157592773438,-154745.7977697311
171,518.4758,151.21200561523438,-134882.69466589543
172,507.1128,172.3614044189453,-112058.49684346376
173,514.8463,56.836387634277344,-209773.07982525698
174,497.6347,84.30571746826172,-170840.84780072203
175,524.6885,189.284423828125,-112495.89431270892
176,487.5095,44.279720306396484,-196452.63760724032
177,470.1137,192.98143005371094,-76802.29504558282
178,495.6439,171.6184844970703,-104992.46989184621
179,481.643,228.52651977539062,-64067.95256129505
180,464.5535,234.51661682128906,-52916.967622575896
181,475.0925,226.02517700195312,-62034.53138541339
182,489.8186,219.55517578125,-73042.31847044402
183,477.6553,223.03317260742188,-64832.42775792229
184,501.2243,123.8450698852539,-142415.0833219985
185,514.4782,232.02378845214844,-79780.49460284311
186,524.7386,161.9982147216797,-131580.58711186427
187,489.211,182.90879821777344,-93821.03881663985
188,478.3727,146.94772338867188,-109842.51512181941
189,500.1902,182.9734649658203,-100626.45698574497
190,512.0698,219.53836059570312,-85574.6430399498
191,531.7735,171.07498168945312,-130103.42111142393
192,558.9199,150.3504180908203,-166929.0215475355
193,548.5848,108.57838439941406,-193605.64576967552
194,555.7451,181.39517211914062,-140137.8685044046
195,584.5598,165.3652801513672,-175724.0454711258
196,585.2926,201.74078369140625,-147111.99579362123
197,577.512,147.0567169189453,-185291.75073239088
198,579.2025,201.22283935546875,-142868.623860955
199,560.1123,207.8232879638672,-124107.54800139453
200,552.9469,212.19427490234375,-116112.35151094389
201,572.548,222.1070556640625,-122808.85546706365
202,562.8069,192.1844940185547,-137360.9678154753
203,567.7336,177.6935272216797,-152131.25837291742
204,565.5396,91.58320617675781,-224634.6632459322
205,585.2926,116.06723022460938,-220172.44764085207
