date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,2.939,174.13485717773438,-29308.02151481923
137,4.1064,174.8587188720703,-29156.354400189175
138,0.0,165.12806701660156,-27267.278516639257
139,1.0082,148.26364135742188,-21684.165009369117
140,7.298,111.55013275146484,-10868.507183229049
141,8.7771,159.99717712402344,-22867.511725395598
142,9.1702,95.52307891845703,-7456.819697505702
143,18.0755,194.7088623046875,-31199.344679059
144,17.7267,165.5483856201172,-21851.250739572763
145,7.5247,51.9197883605957,-1970.9238705450998
146,12.7735,193.713623046875,-32739.32812821826
147,13.7859,150.2818603515625,-18631.147192295324
148,15.0592,81.00711822509766,-4349.127918224167
149,28.8956,60.43674087524414,-994.8435677119966
150,40.5437,211.06158447265625,-29076.348925030143
151,47.4575,167.15084838867188,-14326.497648491977
152,58.1003,208.8307342529297,-22719.66381007676
153,68.1189,41.95718002319336,-684.4355921448434
154,75.9677,207.55711364746094,-17315.773784082583
155,79.9501,130.22340393066406,-2527.405088104922
156,71.0946,182.47561645507812,-12405.730826566383
157,69.8334,207.6298828125,-18987.87067549561
158,70.8634,210.62716674804688,-19533.91049560245
159,75.4922,167.01898193359375,-8377.151811119624
160,68.7408,43.84252166748047,-619.9242639236112
161,54.7933,94.05386352539062,-1541.3918483312325
162,44.596,90.2568588256836,-2084.9140286990078
163,50.2964,160.43154907226562,-12129.751061170171
164,49.265,138.06423950195312,-7885.304936125232
165,45.6259,128.07376098632812,-6797.649781220887
166,49.9221,110.84044647216797,-3711.0449369030994
167,51.5633,211.41033935546875,-25551.075990708778
168,47.0902,119.28963470458984,-5212.758371662331
169,41.9746,76.11311340332031,-1165.4380973886805
170,39.6216,153.77157592773438,-13030.217004302338
171,38.9335,151.21200561523438,-12606.462823190215
172,47.4581,172.3614044189453,-15600.835454771723
173,53.3253,56.836387634277344,-12.327736375575284
174,55.305,84.30571746826172,-841.0416136739404
175,58.1776,189.284423828125,-17188.99925429901
176,57.6507,44.279720306396484,-178.78309796675757
177,64.8589,192.98143005371094,-16415.38270736406
178,64.5002,171.6184844970703,-11474.326873595293
179,71.4364,228.52651977539062,-24677.305731046574
180,72.122,234.51661682128906,-26372.011572533294
181,73.0797,226.02517700195312,-23392.31893535497
182,74.0438,219.55517578125,-21173.56048175215
183,71.0823,223.03317260742188,-23089.067686156952
184,75.9752,123.8450698852539,-2291.524442831139
185,69.996,232.02378845214844,-26253.004230694172
186,74.6076,161.9982147216797,-7637.119541433058
187,68.2079,182.90879821777344,-13156.296051964024
188,83.1769,146.94772338867188,-4066.7179156691795
189,77.3412,182.9734649658203,-11158.175401809269
190,72.8464,219.53836059570312,-21518.531303411313
191,71.173,171.07498168945312,-9980.405945479828
192,65.832,150.3504180908203,-7143.362996574703
193,75.8006,108.57838439941406,-1074.3831501344716
194,77.67,181.39517211914062,-10758.911331145348
195,78.0462,165.3652801513672,-7624.621758480887
196,90.2795,201.74078369140625,-12423.617762136146
197,86.6019,147.0567169189453,-3654.7848887031964
198,84.2383,201.22283935546875,-13685.382448211218
199,78.5999,207.8232879638672,-16698.683996860138
200,85.1171,212.19427490234375,-16148.608381160866
201,81.4965,222.1070556640625,-19771.32836415642
202,82.648,192.1844940185547,-11998.243521876868
203,80.3723,177.6935272216797,-9471.421267933809
204,71.9781,91.58320617675781,-384.36018820194744
205,71.5926,116.06723022460938,-1977.9927336157373
206,76.8223,221.978271484375,-21070.256057572693
207,78.0677,169.48158264160156,-8356.497939612504
208,80.3903,178.32122802734375,-9590.466664296782
209,92.1327,127.60455322265625,-1258.2523710496687
210,92.6464,155.01126098632812,-3889.375885844032
211,93.2599,221.3794403076172,-16414.61660863514
212,90.4916,211.82879638671875,-14722.715226989152
213,89.8846,191.70159912109375,-10366.701310024804
214,78.5217,200.57345581054688,-14896.631096437364
