date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,536.8818,111.55013275146484,-180907.02716441863
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,548.9655,60.43674087524414,-238660.34849197374
150,561.7547,211.06158447265625,-122985.66127827484
151,552.4825,167.15084838867188,-148480.4817335139
152,514.7404,208.8307342529297,-93580.72359748429
153,548.976,41.95718002319336,-257068.08381067347
154,533.3426,207.55711364746094,-106136.18311796038
155,551.3239,130.22340393066406,-177325.6277898408
156,524.5244,182.47561645507812,-116997.37032456083
157,535.3879,207.6298828125,-107425.31783068151
158,506.6099,210.62716674804688,-87605.77838329683
159,557.228,167.01898193359375,-152263.07778034892
160,564.332,43.84252166748047,-270909.2970548583
161,521.1276,94.05386352539062,-182391.9763863841
162,512.6226,90.2568588256836,-178392.81931772968
163,498.3364,160.43154907226562,-114179.6882804944
164,458.4808,138.06423950195312,-102666.77224139853
165,487.1511,128.07376098632812,-128936.53539313943
166,521.0283,110.84044647216797,-168254.07518177014
167,539.8865,211.41033935546875,-107896.58811177187
168,546.7341,119.28963470458984,-182708.7709116791
169,556.5846,76.11311340332031,-230852.84943242336
170,574.3904,153.77157592773438,-176920.19516393554
171,585.2926,151.21200561523438,-188425.9624214314
172,565.3183,172.3614044189453,-154415.12178469994
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,585.2926,228.52651977539062,-127282.0359988324
180,571.9158,234.51661682128906,-113838.20880966133
181,534.8385,226.02517700195312,-95365.668461096
182,546.8452,219.55517578125,-107118.75995310994
183,539.7492,223.03317260742188,-100309.04200733628
184,510.6207,123.8450698852539,-149595.3880506589
185,497.9612,232.02378845214844,-70722.70686077139
186,531.0477,161.9982147216797,-136197.52258419312
187,534.3953,182.90879821777344,-123542.76093510717
188,517.1726,146.94772338867188,-137066.45926187313
189,510.3556,182.9734649658203,-107179.06233953785
190,501.0543,219.53836059570312,-79251.22413868376
191,516.2907,171.07498168945312,-119173.89216866686
192,494.5863,150.3504180908203,-118498.3423937907
193,492.0582,108.57838439941406,-147056.7689730594
194,475.7122,181.39517211914062,-86622.51290062255
195,497.7288,165.3652801513672,-110465.50932617253
196,469.0755,201.74078369140625,-71467.85054379629
197,468.4586,147.0567169189453,-103299.17044804794
198,520.0029,201.22283935546875,-101620.72706453099
199,556.6253,207.8232879638672,-121662.84360045457
200,548.9531,212.19427490234375,-113406.5062811538
201,554.1523,222.1070556640625,-110254.04428611242
202,570.9749,192.1844940185547,-143482.1716635882
203,518.0177,177.6935272216797,-115820.54257724801
204,486.4642,91.58320617675781,-155930.99928283144
