date,action,truth,reward
134,577.3615,13.166746139526367,-318315.7202836804
135,526.6111,118.01041412353516,-166954.52049871747
136,453.1845,174.13485717773438,-77868.70315923404
137,428.3593,174.8587188720703,-64262.54463219807
138,451.2556,165.12806701660156,-81868.96513116577
139,459.044,148.26364135742188,-96584.43131800948
140,417.1147,111.55013275146484,-93369.70475778458
141,434.209,159.99717712402344,-75192.12380496594
142,451.096,95.52307891845703,-126432.10220646119
143,463.7374,194.7088623046875,-72376.35409447817
144,431.7318,165.5483856201172,-70853.61009093242
145,432.948,51.9197883605957,-145182.49806512267
146,403.6699,193.713623046875,-44081.63823201732
147,384.7044,150.2818603515625,-54953.92709522326
148,360.3956,81.00711822509766,-78057.92374848494
149,379.8279,60.43674087524414,-102010.71252705512
150,395.1252,211.06158447265625,-33879.41456099782
151,388.9951,167.15084838867188,-49214.87197299025
152,404.0827,208.8307342529297,-38123.33012809511
153,378.5354,41.95718002319336,-113284.89816275563
154,396.1509,207.55711364746094,-35567.61625078714
155,379.4095,130.22340393066406,-62093.71047427631
156,359.0031,182.47561645507812,-31161.95244670267
157,365.9381,207.6298828125,-25061.491629084678
158,357.6197,210.62716674804688,-21606.804831826554
159,373.7844,167.01898193359375,-42751.93810817576
160,351.8964,43.84252166748047,-94897.19195570676
161,350.2973,94.05386352539062,-65660.69873631718
162,396.2362,90.2568588256836,-93623.35722546872
163,448.1958,160.43154907226562,-82808.26411200009
164,444.9014,138.06423950195312,-94149.04306250419
165,477.1213,128.07376098632812,-121834.1844915008
166,471.6961,110.84044647216797,-130216.80268299875
167,461.0162,211.41033935546875,-62303.08566809717
168,490.6877,119.28963470458984,-137936.52290517374
169,501.6628,76.11311340332031,-181092.5357625323
170,495.142,153.77157592773438,-116533.76643127846
171,487.5473,151.21200561523438,-113121.43024888696
172,517.2114,172.3614044189453,-118921.51945225346
173,516.6633,56.836387634277344,-211440.78933579402
174,522.3193,84.30571746826172,-191855.8984822879
175,485.2296,189.284423828125,-87583.54729940214
176,479.0151,44.279720306396484,-188994.85035734164
177,460.0013,192.98143005371094,-71299.61094613314
178,468.3217,171.6184844970703,-88032.79808977795
179,522.6676,228.52651977539062,-86518.97507570009
180,554.2875,234.51661682128906,-102253.41772889282
181,555.446,226.02517700195312,-108518.07862471054
182,562.1223,219.55517578125,-117352.23459550449
183,560.1769,223.03317260742188,-113665.89292016106
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,585.2926,201.74078369140625,-147111.99579362123
197,585.2926,147.0567169189453,-192050.68921983184
198,585.2926,201.22283935546875,-147509.58104154753
199,585.2926,207.8232879638672,-142483.0815290314
200,585.2926,212.19427490234375,-139202.36019067638
