date,action,truth,reward
134,4.3403,13.166746139526367,-77.90615145395992
135,12.9818,118.01041412353516,-11031.00978471045
136,11.6102,174.13485717773438,-26414.264190740087
137,12.0735,174.8587188720703,-26499.027483227837
138,19.0031,165.12806701660156,-21352.505985602897
139,19.8991,148.26364135742188,-16477.45547790127
140,11.8159,111.55013275146484,-9946.917182523362
141,6.0071,159.99717712402344,-23712.943852662684
142,4.5131,95.52307891845703,-8282.816262737993
143,14.4895,194.7088623046875,-32479.01854950822
144,12.7082,165.5483856201172,-23360.122340391874
145,3.1595,51.9197883605957,-2377.5657210084446
146,6.7127,193.713623046875,-34969.345220383264
147,6.593,150.2818603515625,-20646.488589130833
148,0.3555,81.00711822509766,-6504.683522326904
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,2.1167,182.47561645507812,-32529.338744849847
157,3.2161,207.6298828125,-41784.99460371592
158,2.0705,210.62716674804688,-43495.88324505588
159,1.8927,167.01898193359375,-27266.68898521269
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,3.193,119.28963470458984,-13478.428589730975
169,4.4991,76.11311340332031,-5128.566915730941
170,3.6037,153.77157592773438,-22550.390960647423
171,2.4016,151.21200561523438,-22144.536819370576
172,2.8973,172.3614044189453,-28718.0826865152
173,8.9248,56.836387634277344,-2295.520229637038
174,13.7188,84.30571746826172,-4982.512917671191
175,22.8716,189.284423828125,-27693.227934450566
176,24.1403,44.279720306396484,-405.59625027769505
177,23.5224,192.98143005371094,-28716.362866744505
178,23.7318,171.6184844970703,-21870.471451536017
179,21.5683,228.52651977539062,-42831.70473259889
180,7.8775,234.51661682128906,-51365.28927353391
181,12.0169,226.02517700195312,-45799.5426253447
182,20.9709,219.55517578125,-39435.714587563554
183,21.844,223.03317260742188,-40477.083174458996
184,27.3727,123.8450698852539,-9306.918151277247
185,38.0627,232.02378845214844,-37620.90383354215
186,42.8638,161.9982147216797,-14193.00877107717
187,41.6558,182.90879821777344,-19952.409505510306
188,26.1981,146.94772338867188,-14580.471548506095
189,14.7148,182.9734649658203,-28310.97833608017
190,19.5763,219.53836059570312,-39984.82567767965
191,16.1063,171.07498168945312,-24015.292304567043
192,14.8372,150.3504180908203,-18363.83227733023
193,8.2779,108.57838439941406,-10060.187170757103
194,5.416,181.39517211914062,-30968.66901973812
195,5.0785,165.3652801513672,-25691.85189129272
196,14.3071,201.74078369140625,-35131.385782130135
197,6.049,147.0567169189453,-19883.176230693414
198,10.7783,201.22283935546875,-36269.122570316686
199,2.8435,207.8232879638672,-42016.71347371195
200,0.9701,212.19427490234375,-44615.652063175905
201,6.0106,222.1070556640625,-46697.67815057012
202,2.7183,192.1844940185547,-35897.438675876605
203,5.1214,177.6935272216797,-29781.1390938156
204,0.8353,91.58320617675781,-8235.182475465637
205,8.2089,116.06723022460938,-11633.419398840884
206,16.0853,221.978271484375,-42391.91570666566
207,18.0353,169.48158264160156,-22935.976525959864
208,31.0074,178.32122802734375,-21701.36392806981
209,31.586,127.60455322265625,-9219.56256297207
210,30.9866,155.01126098632812,-15382.116532773623
211,32.4599,221.3794403076172,-35690.59271004139
212,31.9217,211.82879638671875,-32366.563330300116
213,31.3561,191.70159912109375,-25710.679088392677
214,34.068,200.57345581054688,-27724.066814677983
215,38.8049,211.5572967529297,-29843.39058388163
216,33.1151,148.28724670410156,-13264.623376431093
217,37.3683,128.32192993164062,-8272.562797741832
