date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,3.2728,150.2818603515625,-21611.66382544935
148,4.5199,81.00711822509766,-5850.29455181371
149,2.6215,60.43674087524414,-3342.6020774625013
150,0.3381,211.06158447265625,-44404.3869082978
151,8.6892,167.15084838867188,-25110.094010055076
152,11.1448,208.8307342529297,-39079.72860145364
153,1.4504,41.95718002319336,-1640.7992278473764
154,0.6258,207.55711364746094,-42820.568567863855
155,3.8667,130.22340393066406,-15966.016628221496
156,0.9635,182.47561645507812,-32946.64842000184
157,1.7598,207.6298828125,-42382.4909972256
158,0.5853,210.62716674804688,-44117.58578700428
159,0.8504,167.01898193359375,-27611.997621821458
160,12.197,43.84252166748047,-1001.4390416069759
161,26.3969,94.05386352539062,-4577.464713476037
162,21.2768,90.2568588256836,-4758.248515594768
163,15.5823,160.43154907226562,-20981.304956799242
164,11.8573,138.06423950195312,-15928.191578449658
165,17.5947,128.07376098632812,-12205.622916420809
166,14.3748,110.84044647216797,-9305.620949293294
167,26.4582,211.41033935546875,-34207.29385216473
168,34.5719,119.28963470458984,-7177.094573477267
169,36.226,76.11311340332031,-1590.981815649335
170,36.7218,153.77157592773438,-13700.650044732825
171,42.3938,151.21200561523438,-11841.401873319426
172,43.0573,172.3614044189453,-16719.551419585514
173,47.6704,56.836387634277344,-84.01532931172517
174,56.7857,84.30571746826172,-757.3513614534302
175,47.8973,189.284423828125,-19990.31878438955
176,52.6817,44.279720306396484,-70.59326277172582
177,55.9705,192.98143005371094,-18771.99495418287
178,58.7575,171.6184844970703,-12737.601821647946
179,55.5362,228.52651977539062,-29925.6507359919
180,53.7625,234.51661682128906,-32672.050747844216
181,42.6097,226.02517700195312,-33641.237203854
182,37.193,219.55517578125,-33255.96315567153
183,43.511,223.03317260742188,-32228.210457688976
184,36.3179,123.8450698852539,-7661.005468122097
185,27.683,232.02378845214844,-41755.15782524568
186,23.3293,161.9982147216797,-19229.067910088477
187,28.9665,182.90879821777344,-23698.231180569892
188,29.5071,146.94772338867188,-13792.300021919862
189,25.8431,182.9734649658203,-24689.951594291895
190,20.6545,219.53836059570312,-39554.79000545108
191,13.6884,171.07498168945312,-24770.5360958909
192,14.7206,150.3504180908203,-18395.447555349012
193,3.7873,108.57838439941406,-10981.171369605121
194,0.1063,181.39517211914062,-32865.655154230124
195,0.0,165.3652801513672,-27345.675879540155
196,2.2496,201.74078369140625,-39796.732370598394
197,10.2877,147.0567169189453,-18705.763988974748
198,18.1975,201.22283935546875,-33498.274846184504
199,22.5362,207.8232879638672,-34331.30496612986
200,26.8034,212.19427490234375,-34369.77649705647
201,31.1294,222.1070556640625,-36472.46496294122
202,23.0818,192.1844940185547,-28595.721124332937
203,13.6956,177.6935272216797,-26895.320133007343
204,6.8325,91.58320617675781,-7182.682197459136
205,4.2891,116.06723022460938,-12494.350396509732
206,13.8858,221.978271484375,-43302.47668847543
207,6.1839,169.48158264160156,-26666.133156117223
208,11.626,178.32122802734375,-27787.299047088127
209,15.9332,127.60455322265625,-12470.49113057926
210,13.6456,155.01126098632812,-19984.250106101452
211,14.3123,221.3794403076172,-42876.80059517443
212,12.8122,211.82879638671875,-39607.60563735412
213,10.0484,191.70159912109375,-32997.88475092773
214,4.4942,200.57345581054688,-38447.07455921788
