date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,1.3041,174.13485717773438,-29870.47062662898
137,7.9409,174.8587188720703,-27861.558257009274
138,9.2889,165.12806701660156,-24285.845976428234
139,5.3345,148.26364135742188,-20428.739449169887
140,7.5494,111.55013275146484,-10816.152412841611
141,2.8455,159.99717712402344,-24696.649622893314
142,10.5386,95.52307891845703,-7222.361657041667
143,18.2886,194.7088623046875,-31124.10895165474
144,23.1117,165.5483856201172,-20288.209410444102
145,21.6448,51.9197883605957,-916.5749202342053
146,14.8308,193.713623046875,-31999.06438121959
147,13.5666,150.2818603515625,-18691.062412995518
148,7.687,81.00711822509766,-5375.839736542298
149,4.566,60.43674087524414,-3121.539685948676
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.1297,138.06423950195312,-19025.937187615862
165,8.4481,128.07376098632812,-14310.298766415908
166,10.6556,110.84044647216797,-10037.003462651868
167,18.2454,211.41033935546875,-37312.69379620192
168,22.4996,119.28963470458984,-9368.310818115706
169,14.5536,76.11311340332031,-3789.573690453573
170,14.8298,153.77157592773438,-19304.817097952746
171,26.5801,151.21200561523438,-15533.111897284689
172,23.6011,172.3614044189453,-22129.62817081728
173,23.9491,56.836387634277344,-1081.5736879396914
174,26.2179,84.30571746826172,-3374.194538226091
175,27.1903,189.284423828125,-26274.504979607518
176,31.1479,44.279720306396484,-172.44470455948706
177,25.5164,192.98143005371094,-28044.536290890304
178,29.8342,171.6184844970703,-20102.78333034617
179,28.433,228.52651977539062,-40037.416656104644
180,27.1072,234.51661682128906,-43018.666186147224
181,16.8065,226.02517700195312,-43772.45480644759
182,20.3747,219.55517578125,-39672.86193244512
183,18.5491,223.03317260742188,-41813.73595011738
184,17.4894,123.8450698852539,-11311.528516741104
185,28.6887,232.02378845214844,-41345.158195843025
186,22.1611,161.9982147216797,-19554.418653684206
187,26.2708,182.90879821777344,-24535.462485671193
188,29.3993,146.94772338867188,-13817.631841162462
189,37.506,182.9734649658203,-21160.78336358216
190,52.2901,219.53836059570312,-27971.980672288224
191,46.2886,171.07498168945312,-15571.641055145881
192,39.0236,150.3504180908203,-12393.660426226596
193,36.5937,108.57838439941406,-5181.794788083246
194,39.7494,181.39517211914062,-20063.524759227512
195,33.1673,165.3652801513672,-17476.30595610127
196,32.7243,201.74078369140625,-28566.571759407394
197,22.0715,147.0567169189453,-15621.304448275814
198,23.7927,201.22283935546875,-31481.45435170106
199,24.196,207.8232879638672,-33718.98088496501
200,27.3707,212.19427490234375,-34159.75383968227
201,18.6287,222.1070556640625,-41403.44122375071
202,24.7967,192.1844940185547,-28018.673586398098
203,20.5696,177.6935272216797,-24687.928505563694
204,20.2896,91.58320617675781,-5082.778281686638
205,23.5042,116.06723022460938,-8567.914564361949
206,31.067,221.978271484375,-36447.11357978073
207,34.2263,169.48158264160156,-18293.99148245952
208,29.0677,178.32122802734375,-22276.615628609085
209,40.9506,127.60455322265625,-7508.907609114296
210,33.2106,155.01126098632812,-14835.401016706433
211,36.0524,221.3794403076172,-34346.111869181164
212,33.564,211.82879638671875,-31778.337630798298
213,29.9176,191.70159912109375,-26174.062371614065
214,34.4762,200.57345581054688,-27588.298387794246
215,32.2647,211.5572967529297,-32145.83525040865
