date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.2483,174.13485717773438,-30236.534767125486
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,2.3677,111.55013275146484,-11920.803621528143
141,9.9427,159.99717712402344,-22516.346104964072
142,4.096,95.52307891845703,-8358.91075956177
143,0.4996,194.7088623046875,-37717.23756493092
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,10.486,150.2818603515625,-19542.882571433565
148,9.4322,81.00711822509766,-5122.968918929418
149,17.5445,60.43674087524414,-1839.7443272999642
150,22.6258,211.06158447265625,-35508.04486982536
151,8.6644,167.15084838867188,-25117.954322855152
152,1.8809,208.8307342529297,-42828.23389731507
153,0.0,41.95718002319336,-1760.404955498656
154,3.8725,207.55711364746094,-41487.42183671543
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.5823,207.6298828125,-42868.70154849904
158,0.9773,210.62716674804688,-43953.0666274738
159,0.0,167.01898193359375,-27895.340326134115
160,2.5887,43.84252166748047,-1701.8778021722808
161,0.9568,94.05386352539062,-8667.063237050617
162,6.5058,90.2568588256836,-7014.239854423115
163,7.7746,160.43154907226562,-23304.144100052305
164,3.6016,138.06423950195312,-18080.201421832207
165,8.0952,128.07376098632812,-14394.855096350057
166,9.7331,110.84044647216797,-10222.695510643016
167,14.0069,211.41033935546875,-38968.11786936823
168,31.4817,119.28963470458984,-7710.2333970855125
169,36.504,76.11311340332031,-1568.881864597089
170,31.0223,153.77157592773438,-15067.384740783069
171,32.6225,151.21200561523438,-14063.470842065704
172,23.5347,172.3614044189453,-22149.38794820412
173,19.7375,56.836387634277344,-1376.3274637007366
174,21.8314,84.30571746826172,-3903.040343125151
175,25.1316,189.284423828125,-26946.149570747446
176,37.2275,44.279720306396484,-49.73381124995094
177,34.2582,192.98143005371094,-25193.06375868325
178,32.0441,171.6184844970703,-19481.008807736016
179,32.3864,228.52651977539062,-38470.94658550458
180,24.314,234.51661682128906,-44185.14011851768
181,28.6222,226.02517700195312,-38967.93532923364
182,33.3474,219.55517578125,-34673.335761400274
183,37.7735,223.03317260742188,-34321.146294609134
184,35.8305,123.8450698852539,-7746.564512086244
185,42.5633,232.02378845214844,-35895.276684526674
186,41.8058,161.9982147216797,-14446.216556628244
187,37.5309,182.90879821777344,-21134.733290217293
188,30.0525,146.94772338867188,-13664.4932510875
189,38.7518,182.9734649658203,-20799.88864551332
190,37.3454,219.53836059570312,-33194.274890627436
191,37.6799,171.07498168945312,-17794.24781893587
192,35.8304,150.3504180908203,-13114.834543521813
193,19.43,108.57838439941406,-7947.434441025692
194,21.7686,181.39517211914062,-25480.642526507207
195,18.8744,165.3652801513672,-21459.577967522222
196,14.0885,201.74078369140625,-35213.37957460001
197,16.6991,147.0567169189453,-16993.1082887865
198,19.2282,201.22283935546875,-33122.04875412713
199,22.0481,207.8232879638672,-34512.42046301018
200,21.3487,212.19427490234375,-36422.033459806094
201,19.5795,222.1070556640625,-41017.41080325993
202,16.8011,192.1844940185547,-30759.33489746761
203,20.3048,177.6935272216797,-24771.211456460296
204,23.5678,91.58320617675781,-4626.095477389344
205,16.7156,116.06723022460938,-9870.746428287515
206,12.4057,221.978271484375,-43920.66271857347
207,12.6113,169.48158264160156,-24608.28557605596
208,18.2785,178.32122802734375,-25613.67479443432
209,21.0382,127.60455322265625,-11356.387639175937
210,23.9912,155.01126098632812,-17166.256380861145
211,27.634,221.3794403076172,-37537.29563999245
212,9.2191,211.82879638671875,-41050.68906991836
213,9.6982,191.70159912109375,-33125.237291632155
214,5.1901,200.57345581054688,-38174.65572779076
