date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.1524,81.00711822509766,-6537.4854592599395
149,0.0433,60.43674087524414,-3647.3677007516094
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,7.964,41.95718002319336,-1155.5362880892321
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,1.179,167.01898193359375,-27502.8996077347
160,3.7651,43.84252166748047,-1606.1997275130332
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,1.638,110.84044647216797,-11925.174315506709
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.5347,76.11311340332031,-5712.096572563188
170,2.1106,153.77157592773438,-23001.051619352824
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.9542,84.30571746826172,-6947.475464261938
175,7.0968,189.284423828125,-33192.33027613838
176,11.5942,44.279720306396484,-1068.343237699857
177,14.5088,192.98143005371094,-31852.47967828876
178,15.7848,171.6184844970703,-24284.137223932456
179,28.9566,228.52651977539062,-39828.152879155845
180,31.4178,234.51661682128906,-41249.12939420753
181,31.0069,226.02517700195312,-38032.128364810516
182,29.7593,219.55517578125,-36022.474463571685
183,34.1447,223.03317260742188,-35678.855083964765
184,35.4031,123.8450698852539,-7821.98203718416
185,39.0254,232.02378845214844,-37248.37794512638
186,47.0522,161.9982147216797,-13212.586300396604
187,44.3777,182.90879821777344,-19190.86517342239
188,41.3055,146.94772338867188,-11160.279362502051
189,53.6447,182.9734649658203,-16725.929447584393
190,58.7738,219.53836059570312,-25845.243943529505
191,61.157,171.07498168945312,-12081.962698682953
192,48.962,150.3504180908203,-10279.61132295898
193,44.8338,108.57838439941406,-4063.372040254023
194,40.3083,181.39517211914062,-19905.50548436274
195,39.8191,165.3652801513672,-15761.843350599547
196,33.8369,201.74078369140625,-28191.714158657272
197,31.4587,147.0567169189453,-13362.901515592768
198,35.3587,201.22283935546875,-27510.912724130358
199,27.1593,207.8232879638672,-32639.476547008348
200,21.4976,212.19427490234375,-36365.221818810176
201,21.9642,222.1070556640625,-40057.162673365754
202,11.583,192.1844940185547,-32616.899641734046
203,13.7423,177.6935272216797,-26880.004907494844
204,7.7701,91.58320617675781,-7024.636766996478
205,5.5174,116.06723022460938,-12221.264962689958
206,6.2643,221.978271484375,-46532.517493561754
207,16.0776,169.48158264160156,-23532.781890304796
208,19.1479,178.32122802734375,-25336.148355300378
209,21.795,127.60455322265625,-11195.661553178124
210,17.9993,155.01126098632812,-18772.2774533191
211,11.1911,221.3794403076172,-44179.13840127069
212,17.003,211.82879638671875,-37957.0909377192
213,15.8414,191.70159912109375,-30926.809634910744
214,14.9299,200.57345581054688,-34463.52981398363
215,18.3295,211.5572967529297,-37336.981437991504
