date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,1.3415,118.01041412353516,-13611.635522764822
136,5.0274,174.13485717773438,-28597.332073119265
137,0.0,174.8587188720703,-30575.57156558172
138,3.4858,165.12806701660156,-26128.222486266313
139,0.4709,148.26364135742188,-21842.6943979418
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,1.5425,194.7088623046875,-37313.2435260258
144,2.1844,165.5483856201172,-26687.791797689853
145,2.2739,51.9197883605957,-2464.7142311127323
146,1.8115,193.713623046875,-36826.42482989796
147,5.8318,150.2818603515625,-20865.819935570053
148,7.2692,81.00711822509766,-5437.28058417119
149,14.2917,60.43674087524414,-2129.3647973779525
150,6.5956,211.06158447265625,-41806.338806372514
151,0.0,167.15084838867188,-27939.40611705277
152,3.2801,208.8307342529297,-42251.06324178167
153,8.8524,41.95718002319336,-1095.926460384022
154,18.048,207.55711364746094,-35913.70415544626
155,10.1555,130.22340393066406,-14416.301554303174
156,5.3781,182.47561645507812,-31363.53033455667
157,13.3544,207.6298828125,-37742.96322202998
158,23.4442,210.62716674804688,-35037.46304060042
159,14.4284,167.01898193359375,-23283.885694832785
160,11.845,43.84252166748047,-1023.8413928608821
161,12.211,94.05386352539062,-6698.254310035715
162,19.677,90.2568588256836,-4981.516471853427
163,0.0,160.43154907226562,-25738.281937726773
164,3.3754,138.06423950195312,-18141.083486382886
165,8.9082,128.07376098632812,-14200.430925186289
166,22.9901,110.84044647216797,-7717.683375279956
167,31.4677,211.41033935546875,-32379.35345821229
168,34.8511,119.28963470458984,-7129.866143058223
169,37.0596,76.11311340332031,-1525.176909143319
170,33.7634,153.77157592773438,-14401.962289502047
171,31.4729,151.21200561523438,-14337.453413536254
172,37.1956,172.3614044189453,-18269.79468422057
173,38.3644,56.836387634277344,-341.214327160895
174,42.8614,84.30571746826172,-1717.6314504100633
175,36.2996,189.284423828125,-23404.356321722444
176,41.8843,44.279720306396484,-5.7380384442966115
177,32.5505,192.98143005371094,-25738.08331789869
178,39.195,171.6184844970703,-17535.97924634582
179,40.2578,228.52651977539062,-35445.11084586456
180,38.7136,234.51661682128906,-38338.82139631802
181,38.2151,226.02517700195312,-35272.62502347956
182,44.0413,219.55517578125,-30805.120591756055
183,40.5305,223.03317260742188,-33307.22550885181
184,40.2396,123.8450698852539,-6989.8745947340985
185,38.102,232.02378845214844,-37605.66003647981
186,35.3179,161.9982147216797,-16047.902137983812
187,28.7429,182.90879821777344,-23767.124173292883
188,33.1031,146.94772338867188,-12960.598274508537
189,35.9527,182.9734649658203,-21615.10533113498
190,23.9592,219.53836059570312,-38251.20805931983
191,26.5673,171.07498168945312,-20882.47006726031
192,28.0133,150.3504180908203,-14966.370462767314
193,21.0596,108.57838439941406,-7659.5376227511215
194,26.4061,181.39517211914062,-24021.61247635217
195,29.8882,165.3652801513672,-18354.039246339966
196,27.9744,201.74078369140625,-30194.756101189014
197,28.7773,147.0567169189453,-13990.020466685688
198,21.1458,201.22283935546875,-32427.74010303104
199,16.2942,207.8232879638672,-36683.39153627078
200,10.6282,212.19427490234375,-40628.88255153725
201,0.0,222.1070556640625,-49331.54417575896
202,0.1234,192.1844940185547,-36887.4638356041
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,3.1257,221.978271484375,-47896.44804532347
207,0.734,169.48158264160156,-28475.746647384145
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
