date,action,truth,reward
134,7.0403,13.166746139526367,-37.533342300517525
135,10.4006,118.01041412353516,-11579.872095701787
136,21.5996,174.13485717773438,-23267.004682277562
137,15.7872,174.8587188720703,-25303.748116267416
138,13.0364,165.12806701660156,-23131.875175888803
139,19.135,148.26364135742188,-16674.206018813686
140,23.4143,111.55013275146484,-7767.925014794184
141,18.366,159.99717712402344,-20059.390333536503
142,16.7817,95.52307891845703,-6200.20475398003
143,8.0961,194.7088623046875,-34824.32305498579
144,15.5954,165.5483856201172,-22485.89789638707
145,18.6117,51.9197883605957,-1109.428750237251
146,16.5915,193.713623046875,-31372.24647263233
147,20.2411,150.2818603515625,-16910.59935281251
148,12.7014,81.00711822509766,-4665.671142246437
149,5.2171,60.43674087524414,-3049.2087383909334
150,1.2874,211.06158447265625,-44005.20847116802
151,7.9348,167.15084838867188,-25349.750064503904
152,11.6014,208.8307342529297,-38899.41028985386
153,6.0477,41.95718002319336,-1289.490755536123
154,0.6941,207.55711364746094,-42792.30641530961
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.1495,228.52651977539062,-52156.06316148917
180,6.7706,234.51661682128906,-51868.24817796288
181,22.6051,226.02517700195312,-41379.72772748054
182,21.5748,219.55517578125,-39196.22919448496
183,24.0614,223.03317260742188,-39589.7662945396
184,35.0769,123.8450698852539,-7879.787984777299
185,36.081,232.02378845214844,-38393.57634640339
186,38.8984,161.9982147216797,-15153.564384511865
187,37.4842,182.90879821777344,-21148.31376680084
188,32.2808,146.94772338867188,-13148.503319423546
189,25.228,182.9734649658203,-24883.631717282842
190,16.5949,219.53836059570312,-41186.04819855971
191,22.0829,171.07498168945312,-22198.640406156675
192,19.9259,150.3504180908203,-17010.55491922271
193,22.8025,108.57838439941406,-7357.502344501646
194,19.2937,181.39517211914062,-26276.887263192526
195,24.8047,165.3652801513672,-19757.276692488922
196,25.6577,201.74078369140625,-31005.252362274776
197,25.4676,147.0567169189453,-14783.913353128952
198,22.8764,201.22283935546875,-31807.452430773898
