date,action,truth,reward
134,1.1341,13.166746139526367,-144.7845731190588
135,0.0,118.01041412353516,-13926.457841608266
136,10.6039,174.13485717773438,-26742.37395546599
137,6.0506,174.8587188720703,-28496.18099712702
138,11.7242,165.12806701660156,-23532.74641564718
139,15.2037,148.26364135742188,-17704.947994040547
140,20.9098,111.55013275146484,-8215.66992129627
141,26.0128,159.99717712402344,-17951.813313312534
142,34.1129,95.52307891845703,-3771.210074796904
143,34.2137,194.7088623046875,-25758.697123207978
144,43.676,165.5483856201172,-14852.878376738547
145,38.7705,51.9197883605957,-172.90378439009768
146,37.6324,193.713623046875,-24361.348187808348
147,38.9658,150.2818603515625,-12391.265292192704
148,50.8084,81.00711822509766,-911.9625824388454
149,52.3861,60.43674087524414,-64.81281850215176
150,50.3367,211.06158447265625,-25832.488488748695
151,52.0195,167.15084838867188,-13255.22738179374
152,54.1733,208.8307342529297,-23918.921969699273
153,45.5665,41.95718002319336,-13.027190694975474
154,49.9027,207.55711364746094,-24854.914142524714
155,50.4767,130.22340393066406,-6359.536787804992
156,55.0632,182.47561645507812,-16233.923866922265
157,62.8662,207.6298828125,-20956.52386143811
158,64.2995,210.62716674804688,-21411.786055927463
159,59.2667,167.01898193359375,-11610.554261896674
160,58.7413,43.84252166748047,-221.97359580155353
161,53.2797,94.05386352539062,-1662.5324111952955
162,51.0615,90.2568588256836,-1536.2761534740926
163,54.2439,160.43154907226562,-11275.816815494636
164,60.6824,138.06423950195312,-5987.949084706033
165,61.6505,128.07376098632812,-4412.0496000578605
166,59.4215,110.84044647216797,-2643.9080563076745
167,62.7877,211.41033935546875,-22088.688928985728
168,69.1717,119.28963470458984,-2511.807379053531
169,67.5408,76.11311340332031,-73.484557084745
170,63.272,153.77157592773438,-8190.173243099761
171,61.1526,151.21200561523438,-8110.6965397693075
172,61.9414,172.3614044189453,-12192.577375879902
173,59.4226,56.836387634277344,-6.688494400616793
174,56.4605,84.30571746826172,-775.3561358547873
175,56.7775,189.284423828125,-17558.08486239252
176,47.8552,44.279720306396484,-12.784055039371115
177,46.4204,192.98143005371094,-21480.13553040476
178,44.9038,171.6184844970703,-16056.611267192075
179,39.9512,228.52651977539062,-35560.65122839083
180,47.4642,234.51661682128906,-34988.60663868526
181,58.2338,226.02517700195312,-28153.946196211564
182,59.1878,219.55517578125,-25717.695214964646
183,65.108,223.03317260742188,-24940.36014308399
184,62.0727,123.8450698852539,-3815.825681240624
185,58.2434,232.02378845214844,-30199.623410579603
