date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,3.0211,159.99717712402344,-24641.488789247356
142,9.5178,95.52307891845703,-7396.908001841591
143,22.739,194.7088623046875,-29573.63354109318
144,17.877,165.5483856201172,-21806.83813096535
145,19.6485,51.9197883605957,-1041.4360524527199
146,13.4071,193.713623046875,-32510.44225325326
147,7.3985,150.2818603515625,-20415.654665354457
148,22.5015,81.00711822509766,-3422.907363900879
149,23.2612,60.43674087524414,-1382.0208393669477
150,14.9807,211.06158447265625,-38447.71325557916
151,22.4805,167.15084838867188,-20929.509702899693
152,19.8581,208.8307342529297,-35710.65649649153
153,25.4097,41.95718002319336,-273.8190951179833
154,35.7174,207.55711364746094,-29528.887186441374
155,34.6753,130.22340393066406,-9129.440164744983
156,33.869,182.47561645507812,-22083.926454226697
157,34.477,207.6298828125,-29981.920826279358
158,30.7738,210.62716674804688,-32347.233530607456
159,25.5757,167.01898193359375,-20006.202004146086
160,33.1384,43.84252166748047,-114.57822067222492
161,33.5128,94.05386352539062,-3665.2203727853835
162,33.9457,90.2568588256836,-3170.946608291363
163,28.2314,160.43154907226562,-17476.87941472925
164,30.3206,138.06423950195312,-11608.691853126835
165,35.4346,128.07376098632812,-8582.014148250819
166,38.8428,110.84044647216797,-5183.6610975312815
167,36.9417,211.41033935546875,-30439.30611854862
168,38.8092,119.28963470458984,-6477.100370239748
169,41.8764,76.11311340332031,-1172.1525446610929
170,34.8167,153.77157592773438,-14150.262506982679
171,41.0494,151.21200561523438,-12135.79967593767
172,46.9767,172.3614044189453,-15721.324102226286
173,51.5744,56.836387634277344,-27.688513863287707
174,50.6308,84.30571746826172,-1134.0000664942381
175,50.4298,189.284423828125,-19280.606558450098
176,55.2254,44.279720306396484,-119.80790395496436
177,57.1759,192.98143005371094,-18443.14199316938
178,57.9014,171.6184844970703,-12931.57530651383
179,57.5531,228.52651977539062,-29231.910269691933
180,54.2342,234.51661682128906,-32501.749814925013
181,50.736,226.02517700195312,-30726.295574022057
182,49.4959,219.55517578125,-28920.15727924324
183,50.7534,223.03317260742188,-29680.320049664988
184,54.4945,123.8450698852539,-4809.501543409486
185,47.8028,232.02378845214844,-33937.37258628661
186,45.2993,161.9982147216797,-13618.636697217868
187,42.4118,182.90879821777344,-19739.406508205033
188,38.1206,146.94772338867188,-11843.342785053213
189,43.49,182.9734649658203,-19455.63699887122
190,46.349,219.53836059570312,-29994.55462354849
191,36.1286,171.07498168945312,-18210.52593107557
192,29.7733,150.3504180908203,-14538.841407087626
193,36.6439,108.57838439941406,-5174.570045809545
194,32.8721,181.39517211914062,-22059.10295170745
195,31.3481,165.3652801513672,-17960.60457572401
196,36.0772,201.74078369140625,-27444.422961479562
197,39.77,147.0567169189453,-11510.439627245903
198,35.5367,201.22283935546875,-27451.896774519813
199,31.2434,207.8232879638672,-31180.456833331886
200,29.4884,212.19427490234375,-33381.43672383088
201,38.7943,222.1070556640625,-33603.56638915228
202,30.729,192.1844940185547,-26067.87654877555
203,23.1836,177.6935272216797,-23873.31761004875
204,26.2001,91.58320617675781,-4274.950573321186
205,26.4758,116.06723022460938,-8026.6243696910515
206,21.1102,221.978271484375,-40347.982141851986
207,17.6878,169.48158264160156,-23041.352448645775
208,12.1825,178.32122802734375,-27602.076950543695
209,14.7919,127.60455322265625,-12726.694727135295
210,7.7135,155.01126098632812,-21696.630391585444
211,7.6955,221.3794403076172,-45660.8263453893
212,3.8489,211.82879638671875,-43255.63730103027
213,0.0,191.70159912109375,-36749.50310558453
214,7.3435,200.57345581054688,-37337.8158225459
