date,action,truth,reward
134,9.6305,13.166746139526367,-12.505036759315137
135,15.801,118.01041412353516,-10446.764335476308
136,17.6539,174.13485717773438,-24486.289959259942
137,19.4437,174.8587188720703,-24153.82809100597
138,8.4832,165.12806701660156,-24537.614362648786
139,9.498,148.26364135742188,-19255.903221336634
140,9.1704,111.55013275146484,-10481.609678261362
141,22.238,159.99717712402344,-18977.590881888063
142,32.5294,95.52307891845703,-3968.2035836816576
143,31.4363,194.7088623046875,-26657.929601538064
144,29.5338,165.5483856201172,-18499.967501412193
145,27.993,51.9197883605957,-572.491201252738
146,29.3768,193.713623046875,-27006.591409139906
147,32.2028,150.2818603515625,-13942.66449350794
148,32.658,81.00711822509766,-2337.6372331444704
149,38.1856,60.43674087524414,-495.1132702499605
150,53.3605,211.06158447265625,-24869.632043851863
151,50.4357,167.15084838867188,-13622.425863389695
152,55.0022,208.8307342529297,-23663.217950404756
153,54.4721,41.95718002319336,-156.62322202587387
154,56.8676,207.55711364746094,-22707.32952330831
155,51.5899,130.22340393066406,-6183.227940413761
156,55.6321,182.47561645507812,-16089.277666689673
157,55.2647,207.6298828125,-23215.148933486544
158,59.6411,210.62716674804688,-22796.792352045668
159,59.7909,167.01898193359375,-11497.861555157495
160,63.0641,43.84252166748047,-369.4690735931845
161,63.1975,94.05386352539062,-952.1151700110571
162,70.4813,90.2568588256836,-391.0727268680721
163,69.3656,160.43154907226562,-8293.007080432477
164,66.1108,138.06423950195312,-5177.297456161229
165,71.1957,128.07376098632812,-3235.1138215644614
166,65.3957,110.84044647216797,-2065.2249819196227
167,64.4586,211.41033935546875,-21594.813699597627
168,59.8169,119.28963470458984,-3537.0061732425256
169,59.5532,76.11311340332031,-274.23073192546786
170,53.3269,153.77157592773438,-10089.132922227582
171,56.3631,151.21200561523438,-8996.314896407639
172,56.8654,172.3614044189453,-13339.327036741037
173,56.1168,56.836387634277344,-0.5178063634048674
174,54.1783,84.30571746826172,-907.6612833069213
175,65.1443,189.284423828125,-15410.770344062208
176,68.7387,44.279720306396484,-598.2416876521089
177,58.6656,192.98143005371094,-18040.742203017362
178,52.3503,171.6184844970703,-14224.899833227202
179,55.1863,228.52651977539062,-30046.831791780718
180,58.0374,234.51661682128906,-31144.91396985556
181,64.0087,226.02517700195312,-26249.338820124405
182,55.5854,219.55517578125,-26886.0873697534
183,57.1402,223.03317260742188,-27520.478360526828
184,59.6024,123.8450698852539,-4127.120633985709
185,69.941,232.02378845214844,-26270.830312423903
186,66.2075,161.9982147216797,-9175.861026890223
187,70.8053,182.90879821777344,-12567.194312662332
188,68.3551,146.94772338867188,-6176.800451113614
189,65.9088,182.9734649658203,-13704.135783559757
190,67.2411,219.53836059570312,-23194.455584955504
191,71.3107,171.07498168945312,-9952.911901012552
192,76.9312,150.3504180908203,-5390.381585067436
193,83.3688,108.57838439941406,-635.5231455911812
194,82.0388,181.39517211914062,-9871.688680677145
195,80.1158,165.3652801513672,-7267.47386607835
196,83.6309,201.74078369140625,-13949.944625597513
197,75.9482,147.0567169189453,-5056.421178411932
198,71.2704,201.22283935546875,-16887.636494436785
199,73.448,207.8232879638672,-18056.718015372237
200,77.1155,212.19427490234375,-18246.275429118054
201,82.6341,222.1070556640625,-19452.70536166955
202,87.4238,192.1844940185547,-10974.80301124924
203,97.2825,177.6935272216797,-6465.933298845712
204,96.6025,91.58320617675781,-25.193310484037237
205,93.2179,116.06723022460938,-522.0918917132475
206,98.6981,221.978271484375,-15198.000681216909
207,92.6511,169.48158264160156,-5902.923062941439
208,102.9907,178.32122802734375,-5674.688452878421
209,119.6403,127.60455322265625,-63.429329394590525
210,115.7913,155.01126098632812,-1538.2053397690997
211,107.9029,221.3794403076172,-12876.925200186268
212,108.9018,211.82879638671875,-10593.966585191616
213,114.3583,191.70159912109375,-5981.985918934981
214,115.6156,200.57345581054688,-7217.837263925673
215,117.3653,211.5572967529297,-8872.132252303916
216,110.9766,148.28724670410156,-1392.0843574782843
217,106.3075,128.32192993164062,-484.63512521511444
218,103.4911,167.8909454345703,-4147.340091996546
219,112.5343,214.20350646972656,-10336.62754418389
220,124.6302,180.2152862548828,-3089.701813962762
221,123.9694,222.3002471923828,-9668.95550957174
222,121.7295,225.7033233642578,-10810.555944981883
223,113.9432,213.077392578125,-9827.588138116773
224,109.5991,164.46322631835938,-3010.072356676893
225,109.4654,175.5928192138672,-4372.835571886531
226,114.1633,217.54373168945312,-10687.513656297682
227,113.6256,220.38583374023438,-11397.747508269476
228,109.8406,193.91334533691406,-7068.226508485606
229,102.4598,165.83987426757812,-4017.0338141637185
230,97.0068,187.23446655273438,-8141.031811551422
231,93.792,205.46517944335938,-12470.899006988742
232,96.4215,177.13951110839844,-6515.397317295535
233,94.8595,213.86593627929688,-14162.531875898349
234,88.5794,210.49476623535156,-14863.356524299898
235,75.7254,173.59271240234375,-9578.010836857948
236,72.391,204.4689483642578,-17444.584444111548
237,73.9535,209.30108642578125,-18318.96915128432
238,71.4282,126.95307159423828,-3083.011365556649
239,71.2382,200.85874938964844,-16801.486824074287
240,65.8388,119.44989013671875,-2874.148985647382
241,70.1192,205.9437255859375,-18448.30175064499
242,75.8685,35.265419006347656,-1648.610186177092
243,81.6659,188.7423858642578,-11465.373825038605
244,82.5083,166.11256408691406,-6989.672973514467
245,100.7687,171.3660430908203,-4983.9848514829955
246,105.968,25.53423500061035,-6469.5905519770395
247,105.1271,213.0142822265625,-11639.644088787503
248,107.9844,211.10275268554688,-10633.394660580834
249,99.5337,188.332275390625,-7885.186991404513
250,95.7349,112.30650329589844,-274.6180357966321
251,104.6835,73.58368682861328,-967.1983792951586
252,110.7756,182.6421356201172,-5164.7989420375725
253,105.7353,169.55975341796875,-4073.5608541024635
254,101.7024,183.86741638183594,-6751.089917027369
255,111.136,185.31033325195312,-5501.8317133718
256,110.7766,182.92906188964844,-5205.97775673717
257,107.4243,128.4506072998047,-442.1055986658198
258,115.4015,183.38290405273438,-4621.47129698113
259,118.2352,39.19813537597656,-6246.857584382058
260,120.9341,70.32173919677734,-2561.6110660755894
261,120.0858,23.27225112915039,-9372.863244968386
262,113.4687,168.48658752441406,-3026.967947649077
263,113.5318,151.5211181640625,-1443.1882945703687
264,112.6404,157.05963134765625,-1973.0681135166078
265,119.5308,121.2713394165039,-3.029477460403761
266,119.7289,81.54735565185547,-1457.8303288093273
267,130.2807,109.29226684570312,-440.5143262723881
268,132.1197,128.42115783691406,-13.679214132124365
269,131.903,11.6358003616333,-14464.19930885475
270,121.058,147.8240966796875,-716.4239314663779
271,114.0659,77.31260681152344,-1350.8045601981175
272,111.0432,99.3280029296875,-137.24584239625855
273,104.6156,168.05992126464844,-4025.181900731922
274,110.774,168.92550659179688,-3381.5977188957954
275,111.8323,153.69422912597656,-1752.4211101482845
276,107.6122,154.1604461669922,-2166.739221222903
277,111.9918,156.3908233642578,-1971.2732756999112
278,125.7123,152.19874572753906,-701.5318072778723
279,125.7115,139.6139373779297,-193.27776504725645
280,126.2563,147.75833129882812,-462.3373499757845
281,117.9818,145.73880004882812,-770.4510517106442
282,126.3433,139.60552978515625,-175.8867388742856
283,129.9784,109.32673645019531,-426.4912073743313
284,128.7194,108.18282318115234,-421.7509874364312
285,130.0821,48.19717025756836,-6705.141718922965
286,126.0078,136.40101623535156,-108.01894371477525
287,121.9974,89.84992980957031,-1033.4598396445654
288,119.6828,139.2022247314453,-381.0079418465589
289,119.9006,94.31670379638672,-654.535744957258
290,135.1451,52.54816818237305,-6822.253145685718
291,134.8277,62.08213806152344,-5291.916781744729
292,132.2273,64.60494995117188,-4572.782226126247
293,133.9216,56.8191032409668,-5944.795006476727
294,133.9781,120.50442504882812,-181.53991668983676
295,137.2681,118.09388732910156,-367.65043154884233
296,128.7724,89.70308685302734,-1526.4112297762108
297,134.0493,77.42963409423828,-3205.7865672800745
298,128.4353,63.47227096557617,-4220.195141327395
299,150.5634,47.86540222167969,-10546.878747675884
300,153.814,95.2608871459961,-3428.467024893717
301,158.513,92.66442108154297,-4336.035345580264
302,150.4988,118.20288848876953,-1043.025900341228
303,152.6236,52.47843551635742,-10029.053969455828
304,159.2765,121.37908935546875,-1436.2137335602304
305,167.0196,116.59378814697266,-2542.7625010369125
306,176.6676,13.231683731079102,-26711.29872666172
307,162.5233,76.94568634033203,-7323.527959683391
308,165.6745,115.36225891113281,-2531.321603384295
309,161.9922,19.73473358154297,-20237.18675179843
310,169.313,73.65558624267578,-9150.340806739918
311,170.9788,89.917724609375,-6570.897943484591
312,178.8732,9.186697006225586,-28793.509298256213
313,178.9052,60.33482360839844,-14058.934157646067
314,187.4336,75.21928405761719,-12592.052702416911
315,194.8739,103.929931640625,-8270.805380951
316,204.8599,78.34913635253906,-16004.973318663726
317,205.1583,72.25997161865234,-17661.965686556516
318,203.9367,83.05565643310547,-14612.226693821454
319,200.0643,102.92645263671875,-9435.761390372127
320,194.1686,105.1924057006836,-7916.763151989705
321,175.5986,104.3448486328125,-5077.097083896975
322,181.4493,88.77395629882812,-8588.719330130336
323,178.8409,12.194900512695312,-27770.889145122757
324,179.3419,34.484683990478516,-20983.61303002917
325,167.3013,82.31282043457031,-7223.041658843459
326,160.1508,10.575966835021973,-22372.630716331012
327,159.9406,33.137149810791016,-16079.114979887201
328,155.0529,80.20708465576172,-5601.8960745438135
329,151.0468,24.643217086791992,-15977.86577329625
330,150.8138,8.354066848754883,-20294.775569523965
331,149.7401,10.697216987609863,-19332.923316397213
332,148.2946,41.745750427246094,-11352.657345277341
333,147.9117,93.1756362915039,-2996.036670300543
334,148.1961,92.67330169677734,-3082.781131420345
335,143.134,50.592185974121094,-8563.987343200355
336,149.0429,92.77163696289062,-3166.4550437915523
337,139.8664,11.196550369262695,-16555.930203996548
338,130.1814,13.054317474365234,-13718.753460966856
339,136.9882,21.704084396362305,-13290.427310512901
340,127.0095,1.7458250522613525,-15690.988261412727
341,121.8505,57.53663635253906,-4136.273057264197
342,116.5869,35.97570037841797,-6498.165504430547
343,114.0244,61.376548767089844,-2771.7962394426395
344,125.807,52.54963684082031,-5366.641257035938
345,129.2636,48.678070068359375,-6494.027634363347
