date,action,truth,reward
134,536.2891,13.166746139526367,-273656.99710852257
135,61.7792,118.01041412353516,-3161.9494418068593
136,332.9238,174.13485717773438,-25213.92836261275
137,572.6014,174.8587188720703,-158199.24039083396
138,448.5864,165.12806701660156,-80348.6265377272
139,515.6473,148.26364135742188,-134970.75263760635
140,159.9517,111.55013275146484,-2342.71171211447
141,151.2284,159.99717712402344,-76.89145225079686
142,121.9006,95.52307891845703,-695.7736184072436
143,441.4904,194.7088623046875,-60901.127347262955
144,32.8023,165.5483856201172,-17621.523247463483
145,298.8717,51.9197883605957,-60985.246662356134
146,281.4261,193.713623046875,-7693.478613252488
147,156.5865,150.2818603515625,-39.74848109665014
148,65.1816,81.00711822509766,-250.44702709289797
149,585.2926,60.43674087524414,-275473.67285758554
150,327.2941,211.06158447265625,-13509.99766581421
151,51.4022,167.15084838867188,-13397.749603804394
152,100.9418,208.8307342529297,-11640.022134232984
153,450.2271,41.95718002319336,-166684.3275578681
154,150.3759,207.55711364746094,-3269.6911941965727
155,268.5213,130.22340393066406,-19126.308057204842
156,339.5461,182.47561645507812,-24671.13680103558
157,313.471,207.6298828125,-11202.34208749811
158,320.2157,210.62716674804688,-12009.646620314441
159,195.8454,167.01898193359375,-830.9623785392333
160,177.9713,43.84252166748047,-17990.529176974163
161,520.6541,94.05386352539062,-181987.7617601926
162,406.1776,90.2568588256836,-99805.9147041294
163,268.7038,160.43154907226562,-11722.880320958277
164,389.3295,138.06423950195312,-63134.231133151356
165,529.262,128.07376098632812,-160952.00312289107
166,67.9596,110.84044647216797,-1838.7669941696406
167,150.4405,211.41033935546875,-3717.321311031668
168,505.3654,119.28963470458984,-149054.49654843664
169,92.3683,76.11311340332031,-264.23109129287513
170,371.1105,153.77157592773438,-47236.207916890045
171,371.3705,151.21200561523438,-48469.762649766875
172,251.9826,172.3614044189453,-6339.534785756561
173,585.2926,56.836387634277344,-279265.96838792576
174,55.6439,84.30571746826172,-821.4997805839524
175,282.9471,189.284423828125,-8772.696907677517
176,359.0267,44.279720306396484,-99065.66122624566
177,182.539,192.98143005371094,-109.04434542664568
178,354.3219,171.6184844970703,-33380.53803643618
179,434.0605,228.52651977539062,-42244.21702697012
180,130.5363,234.51661682128906,-10811.906286255648
181,462.19,226.02517700195312,-55773.82362169881
182,108.0345,219.55517578125,-12436.86112670668
183,549.1449,223.03317260742188,-106348.85874297119
184,141.6443,123.8450698852539,-316.81259267768377
185,509.1273,232.02378845214844,-76786.3561121503
186,76.8323,161.9982147216797,-7253.2330303804165
187,339.8872,182.90879821777344,-24642.218626102152
188,490.7839,146.94772338867188,-118223.31634669643
189,266.8298,182.9734649658203,-7031.884925364588
190,175.8223,219.53836059570312,-1911.0939540071863
191,212.7993,171.07498168945312,-1740.9187384798363
192,121.6616,150.3504180908203,-823.0482834481784
