date,action,truth,reward
134,2.5395,13.166746139526367,-112.93836051007807
135,6.1209,118.01041412353516,-12519.263370800772
136,0.966,174.13485717773438,-29987.453096242563
137,10.7045,174.8587188720703,-26946.607573499565
138,13.0004,165.12806701660156,-23142.827071914
139,17.0609,148.26364135742188,-17214.15933970254
140,20.7576,111.55013275146484,-8243.284003425817
141,24.9207,159.99717712402344,-18245.654672236826
142,16.5221,95.52307891845703,-6241.154670074493
143,16.3552,194.7088623046875,-31810.028857494508
144,12.8204,165.5483856201172,-23325.837591578722
145,8.0848,51.9197883605957,-1921.5062045735606
146,11.3754,193.713623046875,-33247.22758389193
147,7.457,150.2818603515625,-20398.94073444333
148,24.2354,81.00711822509766,-3223.0279902298857
149,15.2838,60.43674087524414,-2038.788069683293
150,19.5933,211.06158447265625,-36660.10395890202
151,32.8491,167.15084838867188,-18036.95962025413
152,27.0256,208.8307342529297,-33053.10684072579
153,25.8614,41.95718002319336,-259.0741345550304
154,31.9285,207.55711364746094,-30845.409931729107
155,32.1553,130.22340393066406,-9617.353008555529
156,25.5507,182.47561645507812,-24625.42940443325
157,21.3518,207.6298828125,-34699.524136300606
158,18.6957,210.62716674804688,-36837.68792805663
159,7.1144,167.01898193359375,-25569.4753233574
160,7.8019,43.84252166748047,-1298.9264101784624
161,3.3961,94.05386352539062,-8218.830087425646
162,7.3152,90.2568588256836,-6879.318768756097
163,8.2894,160.43154907226562,-23147.233524327497
164,5.9491,138.06423950195312,-17454.410085620537
165,0.2968,128.07376098632812,-16326.951758901618
166,1.1294,110.84044647216797,-12036.5137180182
167,6.6694,211.41033935546875,-41918.85224815973
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,1.2938,153.77157592773438,-23249.472151868373
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,3.2642,171.6184844970703,-28343.165108520494
179,7.961,228.52651977539062,-48649.14851378823
180,7.7339,234.51661682128906,-51430.40064884498
181,7.6607,226.02517700195312,-47683.04481633652
182,3.4576,219.55517578125,-46698.162258533084
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,2.6184,182.90879821777344,-32504.62768952332
188,4.304,146.94772338867188,-20347.231822183934
189,7.2198,182.9734649658203,-30889.350748917816
190,18.0316,219.53836059570312,-40604.97456577401
191,14.4216,171.07498168945312,-24540.281994741483
192,18.6757,150.3504180908203,-17338.231384297
