date,action,truth,reward
134,4.2008,13.166746139526367,-80.38819017688775
135,5.2721,118.01041412353516,-12709.927471416888
136,7.316,174.13485717773438,-27828.53111008534
137,2.3195,174.8587188720703,-29769.782048984183
138,8.2582,165.12806701660156,-24608.155177806264
139,3.8193,148.26364135742188,-20864.167750179415
140,7.8559,111.55013275146484,-10752.493905914964
141,6.1036,159.99717712402344,-23683.23308002775
142,0.2141,95.52307891845703,-9083.801462478887
143,7.6652,194.7088623046875,-34985.331608349974
144,6.6917,165.5483856201172,-25235.446566208746
145,4.6305,51.9197883605957,-2236.2767936515725
146,9.5531,193.713623046875,-33915.098248898576
147,12.5306,150.2818603515625,-18975.409728443956
148,12.329,81.00711822509766,-4716.6839229404895
149,15.1921,60.43674087524414,-2047.0775279298132
150,11.2151,211.06158447265625,-39938.61735607963
151,14.9559,167.15084838867188,-23163.3023150305
152,9.4645,208.8307342529297,-39746.89536019404
153,8.4886,41.95718002319336,-1120.1458487688976
154,9.9714,207.55711364746094,-39040.11423757644
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,3.5835,94.05386352539062,-8184.88667641633
162,3.4915,90.2568588256836,-7528.227492149629
163,4.1836,160.43154907226562,-24413.421589289308
164,0.9632,138.06423950195312,-18796.695032516112
165,0.0,128.07376098632812,-16402.888253183104
166,2.6236,110.84044647216797,-11710.885860380773
167,1.0022,211.41033935546875,-44271.58510703036
168,11.2293,119.28963470458984,-11677.035936467986
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,1.159,172.3614044189453,-29310.263278828108
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,8.6925,228.52651977539062,-48326.99625060684
180,14.0149,234.51661682128906,-48621.00712113595
181,20.7322,226.02517700195312,-42145.206406324454
182,14.9527,219.55517578125,-41862.173095816994
183,12.4035,223.03317260742188,-44364.858982709724
184,11.3993,123.8450698852539,-12644.051165087474
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,2.0091,219.53836059570312,-47318.979215313324
191,3.2078,171.07498168945312,-28179.39068835987
192,6.1859,150.3504180908203,-20783.408276358456
193,16.7533,108.57838439941406,-8431.846124959517
194,12.2289,181.39517211914062,-28617.227622687133
195,6.3148,165.3652801513672,-25297.05523638045
196,20.2135,201.74078369140625,-32952.154724380285
197,14.813,147.0567169189453,-17488.400664538145
198,18.1785,201.22283935546875,-33505.23017008001
199,13.1134,207.8232879638672,-37911.94047090171
200,17.0174,212.19427490234375,-38094.01249664514
201,27.066,222.1070556640625,-38041.01339455193
202,30.0835,192.1844940185547,-26276.732261803496
203,33.4628,177.6935272216797,-20802.50267489457
204,42.3049,91.58320617675781,-2428.351459650287
205,38.1192,116.06723022460938,-6075.895415896615
206,28.1359,221.978271484375,-37574.86498268644
207,24.5744,169.48158264160156,-20998.091581126475
208,21.9396,178.32122802734375,-24455.21358448251
209,22.7872,127.60455322265625,-10986.677536603087
210,20.1915,155.01126098632812,-18176.367952410645
211,15.3542,221.3794403076172,-42446.39964381141
212,18.6439,211.82879638671875,-37320.40419194726
213,20.5522,191.70159912109375,-29292.116819511448
214,24.5789,200.57345581054688,-30974.083674951697
215,24.0784,211.5572967529297,-35148.33672769568
216,23.7918,148.28724670410156,-15499.116250053794
217,28.7547,128.32192993164062,-9913.633276260192
