date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,3.8183,118.01041412353516,-13039.838928002478
136,7.6848,174.13485717773438,-27705.621534471044
137,10.5601,174.8587188720703,-26994.03616326982
138,16.3875,165.12806701660156,-22123.756276420143
139,23.4776,148.26364135742188,-15571.556117656204
140,37.5675,111.55013275146484,-5473.429948838119
141,41.3755,159.99717712402344,-14071.102283716065
142,45.869,95.52307891845703,-2465.527553240359
143,37.9287,194.7088623046875,-24580.019292284156
144,42.4323,165.5483856201172,-15157.570538420026
145,52.0409,51.9197883605957,-0.014668029199196582
146,55.1099,193.713623046875,-19210.992042454825
147,50.204,150.2818603515625,-10015.578132546843
148,43.4952,81.00711822509766,-1407.144008926414
149,37.4564,60.43674087524414,-528.0960667424165
150,24.8556,211.06158447265625,-34672.668653431094
151,24.1436,167.15084838867188,-20451.073091699298
152,26.2962,208.8307342529297,-33318.856194933964
153,31.4103,41.95718002319336,-111.23667822363517
154,21.0624,207.55711364746094,-34780.27821844845
155,13.4831,130.22340393066406,-13628.298561823818
156,7.4442,182.47561645507812,-30635.996746270994
157,6.9234,207.6298828125,-40283.09224296436
158,10.35,210.62716674804688,-40110.94352062498
159,22.517,167.01898193359375,-20880.822782736657
160,19.9664,43.84252166748047,-570.0691858803303
161,24.303,94.05386352539062,-4865.182962537669
162,37.6358,90.2568588256836,-2768.975831936053
163,29.8429,160.43154907226562,-17053.395266519346
164,31.7282,138.06423950195312,-11307.353296960935
165,31.4639,128.07376098632812,-9333.465239797646
166,31.9776,110.84044647216797,-6219.3485536927365
167,34.2248,211.41033935546875,-31394.71535668836
168,38.1857,119.28963470458984,-6577.848224566374
169,38.3147,76.11311340332031,-1428.7200558083046
170,48.7647,153.77157592773438,-11026.4439921026
171,47.3235,151.21200561523438,-10792.821598966586
172,45.3923,172.3614044189453,-16121.153476949037
173,42.8137,56.836387634277344,-196.6357684885148
174,53.0214,84.30571746826172,-978.7085194549853
175,53.3681,189.284423828125,-18473.24708295174
176,66.346,44.279720306396484,-486.920699516339
177,67.2248,192.98143005371094,-15814.730002465913
178,65.2691,171.6184844970703,-11310.1915829057
179,67.7407,228.52651977539062,-25852.079840844395
