date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.9742,118.01041412353516,-13697.47541636997
136,9.4226,174.13485717773438,-27130.127664584114
137,4.0152,174.8587188720703,-29187.507940591448
138,4.8055,165.12806701660156,-25703.3254947927
139,9.4501,148.26364135742188,-19269.199264188675
140,5.3695,111.55013275146484,-11274.326771501448
141,11.5359,159.99717712402344,-22040.750805296084
142,23.2639,95.52307891845703,-5221.388937969584
143,31.0258,194.7088623046875,-26792.144885440208
144,36.1199,165.5483856201172,-16751.732889916882
145,34.2644,51.9197883605957,-311.71273816345814
146,43.7772,193.713623046875,-22480.93095609147
147,46.5912,150.2818603515625,-10751.753044143095
148,45.7444,81.00711822509766,-1243.4592966226344
149,49.0181,60.43674087524414,-130.38535943779635
150,44.5138,211.06158447265625,-27738.164512750358
151,39.4058,167.15084838867188,-16318.79738782412
152,33.0037,208.8307342529297,-30915.145974180905
153,33.7607,41.95718002319336,-67.18228477060781
154,28.3129,207.55711364746094,-32128.488126096618
155,25.8645,130.22340393066406,-10890.780829609572
156,19.7817,182.47561645507812,-26469.31045149194
157,15.8938,207.6298828125,-36762.725452281855
158,0.5108,210.62716674804688,-44148.88757539974
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,6.6946,138.06423950195312,-17257.982182873122
165,1.9522,128.07376098632812,-15906.648145628084
166,12.0467,110.84044647216797,-9760.204342007
167,17.7416,211.41033935546875,-37507.58060353649
168,23.9491,119.28963470458984,-9089.8175577571
169,31.0113,76.11311340332031,-2034.1735722679239
170,36.8445,153.77157592773438,-13671.941085010161
171,28.1154,151.21200561523438,-15152.774313992553
172,34.5294,172.3614044189453,-18997.66144214416
173,39.6983,56.836387634277344,-293.7140477601699
174,29.0019,84.30571746826172,-3058.51222656281
175,19.4534,189.284423828125,-28842.576654509165
176,18.1851,44.279720306396484,-680.9292089349998
177,22.2738,192.98143005371094,-29141.094958554637
178,15.7791,171.6184844970703,-24285.91376042572
179,7.039,228.52651977539062,-49056.72141625406
180,7.5733,234.51661682128906,-51503.269049847986
181,5.4937,226.02517700195312,-48634.132348662984
182,1.0148,219.55517578125,-47759.89584660996
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.5361,232.02378845214844,-53586.54990491894
186,0.5134,161.9982147216797,-26077.34538569522
187,7.1956,182.90879821777344,-30875.128027918534
188,10.8264,146.94772338867188,-18529.014681083387
189,15.8448,182.9734649658203,-27931.990653257417
190,21.3074,219.53836059570312,-39295.513738695205
191,22.6582,171.07498168945312,-22027.54108705479
192,25.1098,150.3504180908203,-15685.212419770707
193,21.3517,108.57838439941406,-7608.494471314985
194,22.2777,181.39517211914062,-25318.36993358549
