date,action,truth,reward
134,11.2324,13.166746139526367,-3.7416949875005594
135,6.6954,118.01041412353516,-12391.03236932283
136,17.1549,174.13485717773438,-24642.706955523317
137,23.9843,174.8587188720703,-22763.09026998493
138,26.655,165.12806701660156,-19174.790288984226
139,23.702,148.26364135742188,-15515.602497654992
140,19.9795,111.55013275146484,-8385.180782503645
141,22.4406,159.99717712402344,-18921.81191007741
142,18.7372,95.52307891845703,-5896.071201279944
143,29.0575,194.7088623046875,-27440.37383339884
144,19.0903,165.5483856201172,-21449.970843509574
145,17.6296,51.9197883605957,-1175.8170178051332
146,21.0628,193.713623046875,-29808.30669876334
147,24.3941,150.2818603515625,-15847.72820633243
148,12.7202,81.00711822509766,-4663.103200681174
149,8.8371,60.43674087524414,-2662.522938454166
150,24.535,211.06158447265625,-34792.16671503497
151,26.0455,167.15084838867188,-19910.719343888464
152,22.5557,208.8307342529297,-34698.38838593013
153,26.282,41.95718002319336,-245.71126875952015
154,22.6613,207.55711364746094,-34186.4619043566
155,18.5704,130.22340393066406,-12466.393286740884
156,17.9799,182.47561645507812,-27058.840732069464
157,16.6996,207.6298828125,-36454.37289486123
158,12.5029,210.62716674804688,-39253.22507445123
159,29.3512,167.01898193359375,-18952.41818251552
160,27.8722,43.84252166748047,-255.05117416279617
161,28.5112,94.05386352539062,-4295.840742002571
162,39.1837,90.2568588256836,-2608.4675524335016
163,32.258,160.43154907226562,-16428.45868178048
164,22.4504,138.06423950195312,-13366.559884383376
165,20.5957,128.07376098632812,-11551.53359338087
166,19.6169,110.84044647216797,-8321.735430959789
167,12.8635,211.41033935546875,-39420.847418046316
168,14.7189,119.28963470458984,-10935.03855665771
169,12.0675,76.11311340332031,-4101.840596207563
170,8.0983,153.77157592773438,-21220.703319517837
171,3.5603,151.21200561523438,-21801.02617108783
172,13.3349,172.3614044189453,-25289.42910770883
173,7.5687,56.836387634277344,-2427.305044828725
174,12.2734,84.30571746826172,-5188.654759848443
175,9.2705,189.284423828125,-32405.01277199799
176,11.5407,44.279720306396484,-1071.8434506226413
177,11.6707,192.98143005371094,-32873.58083260964
178,13.4095,171.6184844970703,-25030.08277559423
179,20.8168,228.52651977539062,-43143.327689171296
180,26.8047,234.51661682128906,-43144.24038957411
181,17.649,226.02517700195312,-43420.6311419493
182,26.0049,219.55517578125,-37461.709254997935
183,20.8367,223.03317260742188,-40883.413534883905
184,23.571,123.8450698852539,-10054.889091352785
185,6.2534,232.02378845214844,-50972.268301834
186,7.4403,161.9982147216797,-23888.14900311401
187,7.3414,182.90879821777344,-30823.911316958238
188,0.0909,146.94772338867188,-21566.92657581156
189,1.3999,182.9734649658203,-32968.95949439697
190,1.9745,219.53836059570312,-47334.03343730654
191,6.192,171.07498168945312,-27186.39765080453
192,12.1542,150.3504180908203,-19098.194694605572
193,9.2842,108.57838439941406,-9859.335055544843
194,0.801,181.39517211914062,-32614.255003397793
195,0.0,165.3652801513672,-27345.675879540155
196,10.8803,201.74078369140625,-36427.72423491755
197,28.6532,147.0567169189453,-14019.39281877497
198,20.8953,201.22283935546875,-32518.021449998134
199,22.7861,207.8232879638672,-34238.76092957552
200,19.6588,212.19427490234375,-37069.909095871044
201,18.7057,222.1070556640625,-41372.11148597845
202,23.7466,192.1844940185547,-28371.32414140586
203,19.3254,177.6935272216797,-25080.463719702122
204,21.3596,91.58320617675781,-4931.354864468378
205,21.9811,116.06723022460938,-8852.199900642154
206,25.4386,221.978271484375,-38627.84246718604
207,18.4104,169.48158264160156,-22822.502224732136
208,10.5673,178.32122802734375,-28141.38036860323
209,12.9179,127.60455322265625,-13153.028427413808
210,5.3777,155.01126098632812,-22390.202573449176
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,3.4522,193.91334533691406,-36275.4478830491
229,0.0,165.83987426757812,-27502.86389708612
230,3.242,187.23446655273438,-33853.22774815908
231,3.552,205.46517944335938,-40768.93203292625
232,8.678,177.13951110839844,-28379.28072492505
233,10.9706,213.86593627929688,-41166.517483888965
234,23.3089,210.49476623535156,-35038.54851827893
235,30.3203,173.59271240234375,-20526.984155587263
236,34.2501,204.4689483642578,-28974.456338454194
237,30.5939,209.30108642578125,-31936.258480218938
238,27.1981,126.95307159423828,-9951.054357767287
239,24.7069,200.85874938964844,-31029.47404339339
240,30.5451,119.44989013671875,-7904.061709254002
241,42.9517,205.9437255859375,-26566.4004046069
242,34.6401,35.265419006347656,-0.39102385969962417
243,32.1046,188.7423858642578,-24535.395960457085
244,39.6496,166.11256408691406,-15992.881285648118
245,46.1185,171.3660430908203,-15686.947050286892
246,45.4422,25.53423500061035,-396.3270704169233
247,52.4026,213.0142822265625,-25796.11246764629
248,36.9585,211.10275268554688,-30326.220743407594
249,36.044,188.332275390625,-23191.718821450846
250,34.7533,112.30650329589844,-6014.499341454953
251,24.4324,73.58368682861328,-2415.848996908613
252,26.7352,182.6421356201172,-24306.97257445537
253,21.9382,169.55975341796875,-21792.123033534204
254,23.6919,183.86741638183594,-25656.19604818779
255,23.6235,185.31033325195312,-26142.63204704489
256,30.7198,182.92906188964844,-23167.659404991588
257,27.2416,128.4506072998047,-10243.263158611917
258,16.8121,183.38290405273438,-27745.832762774437
259,9.602,39.19813537597656,-875.9312291931313
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,1.0618,151.5211181640625,-22638.006422394585
264,7.4147,157.05963134765625,-22393.60547804475
265,9.5365,121.2713394165039,-12484.674339431915
266,9.0026,81.54735565185547,-5262.741572587416
267,12.5058,109.29226684570312,-9367.620164474392
268,12.0992,128.42115783691406,-13530.797875012813
269,11.8938,11.6358003616333,-0.06656381339734788
270,6.7057,147.8240966796875,-19914.401881445632
271,4.4136,77.31260681152344,-5314.265194106541
272,1.0842,99.3280029296875,-9651.844814087275
273,1.1484,168.05992126464844,-27859.455930879183
274,4.044,168.92550659179688,-27185.911215980752
275,4.6245,153.69422912597656,-22221.78414169202
276,6.7826,154.1604461669922,-21720.229540821612
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,2.6984,139.2022247314453,-18633.294166313142
289,0.4553,94.31670379638672,-8809.96312262836
290,3.3615,52.54816818237305,-2419.328326882869
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,4.0496,56.8191032409668,-2784.6204722984053
294,11.7073,120.50442504882812,-11836.814418890344
295,12.2433,118.09388732910156,-11204.346837915755
296,9.8044,89.70308685302734,-6383.800160838125
297,16.7755,77.42963409423828,-3678.9239827218385
298,19.2835,63.47227096557617,-1952.6474794481474
299,34.2693,47.86540222167969,-184.8539956223633
300,34.4379,95.2608871459961,-3699.4357653620064
301,41.5937,92.66442108154297,-2608.2185517887574
302,46.4185,118.20288848876953,-5152.998430706589
303,37.3838,52.47843551635742,-227.84802137167887
304,38.8824,121.37908935546875,-6805.703754612713
305,42.7607,116.59378814697266,-5451.324905318635
306,38.2205,13.231683731079102,-624.4409385218859
307,36.5128,76.94568634033203,-1634.8182978102086
308,34.8697,115.36225891113281,-6479.052040062187
309,32.448,19.73473358154297,-161.62714302666728
310,35.0439,73.65558624267578,-1490.8623145028382
311,37.4625,89.917724609375,-2751.550588819981
312,32.9162,9.186697006225586,-563.0893123315491
313,38.3267,60.33482360839844,-484.3575047625446
314,34.4294,75.21928405761719,-1663.8146414338528
315,32.6998,103.929931640625,-5073.731653540765
316,28.793,78.34913635253906,-2455.8106501914435
317,37.7252,72.25997161865234,-1192.6504507524753
318,39.2683,83.05565643310547,-1917.3325833998226
319,49.5513,102.92645263671875,-2848.9069189930246
320,39.0148,105.1924057006836,-4379.4754962751485
321,35.0238,104.3448486328125,-4805.407783552757
322,26.4354,88.77395629882812,-3886.0956014221633
323,34.5042,12.194900512695312,-497.7048436142531
324,30.6104,34.484683990478516,-15.010076438878142
325,30.8351,82.31282043457031,-2649.9557011397783
326,25.1914,10.575966835021973,-213.61088659993968
327,34.68,33.137149810791016,-2.380386706342198
328,33.4775,80.20708465576172,-2183.6540821000012
329,20.5787,24.643217086791992,-16.52029914882405
330,20.6765,8.354066848754883,-151.84235876690468
331,15.5516,10.697216987609863,-23.565034430981942
332,15.5667,41.745750427246094,-685.3426812722938
333,12.0933,93.1756362915039,-6574.345258488532
334,14.8297,92.67330169677734,-6059.626325126516
335,24.3958,50.592185974121094,-686.2506381051282
336,31.727,92.77163696289062,-3726.447701931112
337,31.0643,11.196550369262695,-394.7274753896623
338,32.9818,13.054317474365234,-397.1045598094789
339,24.1127,21.704084396362305,-5.801429126086981
340,20.8076,1.7458250522613525,-363.35126415823675
341,24.8213,57.53663635253906,-1070.2932326597638
342,27.6911,35.97570037841797,-68.63460343008317
343,29.3008,61.376548767089844,-1028.8536589694659
344,18.3898,52.54963684082031,-1166.8944529914645
345,14.7756,48.678070068359375,-1149.3774767360035
346,13.8654,20.92565155029297,-49.847151953414276
347,17.812,24.770601272583008,-48.42213167079384
348,19.5669,4.905683517456055,-214.95126874801826
349,11.6527,13.944792747497559,-5.253689163130909
350,25.5442,84.74446868896484,-3504.671812845631
351,26.244,59.07480239868164,-1077.8615861412802
