date,action,truth,reward
134,582.1251,13.166746139526367,-323713.6084276199
135,570.0948,118.01041412353516,-204380.29195330033
136,562.0317,174.13485717773438,-150463.96067148144
137,552.1465,174.8587188720703,-142346.06978843655
138,515.1345,165.12806701660156,-122504.50312976219
139,522.3671,148.26364135742188,-139953.3977683392
140,524.3221,111.55013275146484,-170380.69694622577
141,486.6987,159.99717712402344,-106733.88504948223
142,493.2625,95.52307891845703,-158196.64708228095
143,482.5179,194.7088623046875,-82834.04217910182
144,471.3841,165.5483856201172,-93535.48419025325
145,512.3922,51.9197883605957,-212034.841881009
146,514.322,193.713623046875,-102789.7313725171
147,555.9779,150.2818603515625,-164589.27658642657
148,579.1993,81.00711822509766,-248195.44998163733
149,561.4678,60.43674087524414,-251032.1222076746
150,529.2148,211.06158447265625,-101221.46855038842
151,538.8251,167.15084838867188,-138141.74931084085
152,551.7837,208.8307342529297,-117616.73671471115
153,552.9885,41.95718002319336,-261153.0099972374
154,480.88,207.55711364746094,-74705.40020408298
155,495.6718,130.22340393066406,-133552.53018965025
156,535.4723,182.47561645507812,-124606.65859371373
157,557.778,207.6298828125,-122603.70396995125
158,585.2926,210.62716674804688,-140374.18687387372
159,583.7103,167.01898193359375,-173631.6545519189
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,573.5444,211.41033935546875,-131141.07787889702
168,556.9467,119.28963470458984,-191543.70680299087
169,533.1257,76.11311340332031,-208860.5043077877
170,531.29,153.77157592773438,-142520.16051400694
171,528.2393,151.21200561523438,-142149.5807110967
172,503.8903,172.3614044189453,-109911.40860519388
173,461.2727,56.836387634277344,-163568.73075998438
174,450.4142,84.30571746826172,-134035.42098169212
175,441.069,189.284423828125,-63395.47279805073
176,420.8824,44.279720306396484,-141829.57835240295
