date,action,truth,reward
134,2.4051,13.166746139526367,-115.81302763238274
135,11.3271,118.01041412353516,-11381.329512380875
136,5.8412,174.13485717773438,-28322.75504625679
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,3.0529,210.62716674804688,-43087.07621598932
159,6.2703,167.01898193359375,-25840.13874338769
160,4.6293,43.84252166748047,-1537.6767535429597
161,10.0708,94.05386352539062,-7053.154959109796
162,12.8635,90.2568588256836,-5989.731990321016
163,2.4503,160.43154907226562,-24958.075058433227
164,5.5851,138.06423950195312,-17550.722403177955
165,7.2657,128.07376098632812,-14594.587599276376
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,5.7682,172.3614044189453,-27753.295758572498
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,8.7944,44.279720306396484,-1259.207957247555
177,8.3299,192.98143005371094,-34096.18755117651
178,9.4427,171.6184844970703,-26300.98507724019
179,3.0825,228.52651977539062,-50825.006052486715
180,12.3041,234.51661682128906,-49378.40263205167
181,17.3685,226.02517700195312,-43537.60885749739
182,20.7409,219.55517578125,-39527.11625442292
183,17.1531,223.03317260742188,-42386.60429683731
184,9.9015,123.8450698852539,-12983.137118195742
185,13.8302,232.02378845214844,-47608.44204162553
186,22.5624,161.9982147216797,-19442.346427098586
187,23.2852,182.90879821777344,-25479.693107989162
188,22.4927,146.94772338867188,-15489.052846674864
189,11.7301,182.9734649658203,-29324.29004481714
190,12.3021,219.53836059570312,-42946.86770569018
191,16.201,171.07498168945312,-23985.950204345063
192,15.8745,150.3504180908203,-18083.77254636901
193,16.4533,108.57838439941406,-8487.031175599164
194,24.2332,181.39517211914062,-24699.885480377532
195,23.5518,165.3652801513672,-20111.06315264221
196,37.3325,201.74078369140625,-27030.083746353914
197,29.8947,147.0567169189453,-13726.938208515228
198,28.8419,201.22283935546875,-29715.188253073793
199,29.4164,207.8232879638672,-31829.017672951853
200,23.2494,212.19427490234375,-35700.165751862325
201,27.7764,222.1070556640625,-37764.40373082443
202,30.5527,192.1844940185547,-26124.836837656487
203,29.1316,177.6935272216797,-22070.646219819653
204,33.4553,91.58320617675781,-3378.853476493959
205,30.7554,116.06723022460938,-7278.108376272572
206,31.9333,221.978271484375,-36117.09118649691
207,47.2008,169.48158264160156,-14952.589803442606
208,42.6325,178.32122802734375,-18411.43091367846
209,41.5077,127.60455322265625,-7412.668134843614
210,35.0357,155.01126098632812,-14394.135233984141
211,33.7761,221.3794403076172,-35195.01329457563
212,35.9715,211.82879638671875,-30925.788692446247
213,26.192,191.70159912109375,-27393.427401225155
214,25.4887,200.57345581054688,-30654.67171723883
215,32.6469,211.5572967529297,-32008.930066290708
216,32.1312,148.28724670410156,-13492.227185925422
217,36.6977,128.32192993164062,-8394.999510566151
218,43.2977,167.8909454345703,-15523.476807919078
219,45.0548,214.20350646972656,-28611.284900381717
220,36.9378,180.2152862548828,-20528.43806751813
221,41.5349,222.3002471923828,-32676.110745582704
222,46.5657,225.7033233642578,-32090.28810459469
223,54.1417,213.077392578125,-25260.554375288255
224,51.6254,164.46322631835938,-12732.375048252236
225,43.2766,175.5928192138672,-17507.581867052155
226,35.6177,217.54373168945312,-33097.081006271896
227,34.0692,220.38583374023438,-34713.88800829264
228,30.8211,193.91334533691406,-26599.080489036165
229,40.076,165.83987426757812,-15816.5520707912
230,31.6385,187.23446655273438,-24210.104807479638
231,33.1746,205.46517944335938,-29684.04376492853
232,33.1182,177.13951110839844,-20742.138053382092
233,45.0833,213.86593627929688,-28487.57830938942
234,51.8166,210.49476623535156,-25178.76043981387
235,50.0923,173.59271240234375,-15252.351863548984
236,49.5053,204.4689483642578,-24013.732314361343
237,62.8111,209.30108642578125,-21459.316123025572
238,62.8953,126.95307159423828,-4103.398101619602
239,70.1689,200.85874938964844,-17079.83673348899
240,70.9187,119.44989013671875,-2355.276416086347
241,60.6199,205.9437255859375,-21119.01428293198
242,57.8144,35.265419006347656,-508.4565438520946
243,53.8583,188.7423858642578,-18193.716619436476
244,48.0504,166.11256408691406,-13938.674588885422
245,42.8064,171.3660430908203,-16527.581831639105
246,50.7878,25.53423500061035,-637.7425451783978
247,64.5056,213.0142822265625,-22054.828696670116
248,61.7078,211.10275268554688,-22318.851887916793
249,61.1932,188.332275390625,-16164.34449118303
250,59.8044,112.30650329589844,-2756.4708504931896
251,57.2498,73.58368682861328,-266.7958589299464
252,56.4454,182.6421356201172,-15925.616081173752
253,61.5685,169.55975341796875,-11662.110814783948
254,53.1149,183.86741638183594,-17096.220540182272
255,56.5938,185.31033325195312,-16567.94593240116
256,52.6697,182.92906188964844,-16967.501359898393
257,59.8635,128.4506072998047,-4704.191287754921
258,69.7792,183.38290405273438,-12905.801574501256
259,71.5882,39.19813537597656,-1049.1162863484146
