date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.5061,118.01041412353516,-13807.263837642422
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.1772,165.12806701660156,-27208.788529528574
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.987,130.22340393066406,-16702.048100929762
156,6.0576,182.47561645507812,-31123.31652994421
157,10.4392,207.6298828125,-38884.165388059984
158,14.5133,210.62716674804688,-38460.64873087069
159,6.9491,167.01898193359375,-25622.367102234646
160,3.0871,43.84252166748047,-1661.0043952941364
161,6.6683,94.05386352539062,-7636.23671265008
162,12.1065,90.2568588256836,-6107.478584583102
163,6.3967,160.43154907226562,-23726.734728715648
164,5.638,138.06423950195312,-17536.70890862865
165,4.6769,128.07376098632812,-15226.785301279187
166,3.7067,110.84044647216797,-11477.639633162764
167,0.6173,211.41033935546875,-44433.7054407162
168,0.0,119.28963470458984,-14230.016947954486
169,0.7975,76.11311340332031,-5672.441622318403
170,7.9135,153.77157592773438,-21274.578313340728
171,11.5418,151.21200561523438,-19507.76633660185
172,10.8655,172.3614044189453,-26080.927144093122
173,8.052,56.836387634277344,-2379.9164768514324
174,8.7119,84.30571746826172,-5714.425239424871
175,10.7844,189.284423828125,-31862.258506641192
176,8.0377,44.279720306396484,-1313.484035889255
177,11.4624,192.98143005371094,-32949.158271640015
178,15.0177,171.6184844970703,-24523.80570509786
179,13.8865,228.52651977539062,-46070.33808918007
180,15.5382,234.51661682128906,-47951.547033558214
181,27.0763,226.02517700195312,-39580.65566033827
182,28.3298,219.55517578125,-36567.14434268027
183,26.6574,223.03317260742188,-38563.444067161865
184,24.5878,123.8450698852539,-9852.00562507413
185,27.4969,232.02378845214844,-41831.24809991757
186,30.6066,161.9982147216797,-17263.75641917031
187,40.7739,182.90879821777344,-20202.329291376816
188,37.807,146.94772338867188,-11911.697501802588
189,31.0411,182.9734649658203,-23083.443524107224
190,21.5348,219.53836059570312,-39205.410008576284
191,21.7809,171.07498168945312,-22288.722827497102
192,24.5984,150.3504180908203,-15813.570053914
193,15.9556,108.57838439941406,-8578.98018990034
194,27.9439,181.39517211914062,-23547.29291498255
195,44.8071,165.3652801513672,-14534.274801409507
196,56.0398,201.74078369140625,-21228.776648643427
197,56.8163,147.0567169189453,-8143.332845705072
198,54.2145,201.22283935546875,-21611.451840052665
199,53.1968,207.8232879638672,-23909.350780039964
200,55.0314,212.19427490234375,-24700.169247569753
201,60.4018,222.1070556640625,-26148.589709379816
202,57.7615,192.1844940185547,-18069.541320912387
203,72.3272,177.6935272216797,-11102.062912186077
204,72.9039,91.58320617675781,-348.9164792450628
205,75.6064,116.06723022460938,-1637.078782464664
206,72.7653,221.978271484375,-22264.510859196907
207,65.2776,169.48158264160156,-10858.469998371198
208,70.818,178.32122802734375,-11556.944036299068
209,64.1172,127.60455322265625,-4030.6440192183213
210,76.6624,155.01126098632812,-6138.544017854969
211,76.023,221.3794403076172,-21128.494738901878
212,80.9256,211.82879638671875,-17135.646824259857
213,74.0227,191.70159912109375,-13848.32329835256
214,73.7333,200.57345581054688,-16088.425126043809
215,79.1464,211.5572967529297,-17532.645578915006
216,87.0884,148.28724670410156,-3745.2988379121234
217,88.5425,128.32192993164062,-1582.4030456863056
218,87.4627,167.8909454345703,-6468.702663683481
