date,action,truth,reward
134,3.992,13.166746139526367,-84.17596672475396
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.4893,165.5483856201172,-27244.50174574918
145,4.2647,51.9197883605957,-2271.007446656184
146,12.2109,193.713623046875,-32943.2384734306
147,14.5231,150.2818603515625,-18430.44101219298
148,21.6193,81.00711822509766,-3526.9129535372417
149,18.3807,60.43674087524414,-1768.7105741002056
150,20.1915,211.06158447265625,-36431.389146598936
151,23.1105,167.15084838867188,-20747.621963929967
152,21.5744,208.8307342529297,-35064.93471784493
153,30.078,41.95718002319336,-141.1149180234362
154,26.613,207.55711364746094,-32740.772263665258
155,25.8511,130.22340393066406,-10893.577827794912
156,20.3659,182.47561645507812,-26279.560169145825
157,22.082,207.6298828125,-34428.016816201234
158,19.7428,210.62716674804688,-36436.84146880287
159,16.722,167.01898193359375,-22589.182778347003
160,17.8412,43.84252166748047,-676.0687284557893
161,18.2395,94.05386352539062,-5747.817716760082
162,12.175,90.2568588256836,-6096.776677673984
163,20.4144,160.43154907226562,-19604.802034325054
164,23.3163,138.06423950195312,-13167.089619943894
165,15.9546,128.07376098632812,-12570.706260278163
166,9.2645,110.84044647216797,-10317.672901716733
167,15.6427,211.41033935546875,-38324.96861881288
168,16.2781,119.28963470458984,-10611.376282194919
169,21.7498,76.11311340332031,-2955.369844187626
170,18.086,153.77157592773438,-18410.575514840966
171,1.735,151.21200561523438,-22343.375207696805
172,15.0207,172.3614044189453,-24756.097267049914
173,11.5639,56.836387634277344,-2049.5981365957946
174,17.0708,84.30571746826172,-4520.534126963966
175,13.0485,189.284423828125,-31059.10084755268
176,17.9306,44.279720306396484,-694.2761409209556
177,20.376,192.98143005371094,-29792.634484026497
178,32.6769,171.6184844970703,-19304.763902556533
179,27.757,228.52651977539062,-40308.400070840966
180,19.8794,234.51661682128906,-46069.13484478905
181,20.3297,226.02517700195312,-42310.629259061025
182,19.6675,219.55517578125,-39955.08292923012
183,17.5673,223.03317260742188,-42216.22480632932
184,13.9593,123.8450698852539,-12074.882423274974
185,23.3491,232.02378845214844,-43545.12560060122
186,36.5275,161.9982147216797,-15742.900252769126
187,45.0176,182.90879821777344,-19013.98254593328
188,45.4981,146.94772338867188,-10292.02608570336
189,38.8661,182.9734649658203,-20766.932637392132
190,39.8984,219.53836059570312,-32270.515442825767
