date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,4.8322,41.95718002319336,-1378.2641417225059
154,0.0,207.55711364746094,-43079.955425665015
155,12.2364,130.22340393066406,-13920.933096534536
156,12.8844,182.47561645507812,-28761.18069871316
157,18.394,207.6298828125,-35810.21934382623
158,17.4605,210.62716674804688,-37313.361142551
159,9.3177,167.01898193359375,-24869.69432349882
160,6.7743,43.84252166748047,-1374.0530575894688
161,2.5097,94.05386352539062,-8380.33387556346
162,8.1407,90.2568588256836,-6743.063540284895
163,14.6709,160.43154907226562,-21246.166817968173
164,11.6303,138.06423950195312,-15985.54105798354
165,6.9953,128.07376098632812,-14659.993714817781
166,7.8529,110.84044647216797,-10606.434728356957
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,5.3198,189.284423828125,-33842.982820223544
176,11.2714,44.279720306396484,-1089.5492094496665
177,10.6622,192.98143005371094,-33240.30164737797
178,13.1448,171.6184844970703,-25113.908678076983
179,12.624,228.52651977539062,-46613.89804536294
180,19.6674,234.51661682128906,-46160.185968721285
181,22.9904,226.02517700195312,-41223.120672232835
182,27.7338,219.55517578125,-36795.44020661152
183,30.3491,223.03317260742188,-37127.15183658223
184,24.0317,123.8450698852539,-9962.708807850511
185,20.8182,232.02378845214844,-44607.8005934183
186,10.5811,161.9982147216797,-22927.14263063831
187,8.9494,182.90879821777344,-30261.872228289878
188,7.0972,146.94772338867188,-19558.16889208546
189,2.4923,182.9734649658203,-32573.450907419647
190,0.0,219.53836059570312,-48197.091773048975
191,0.3117,171.07498168945312,-29160.098373351517
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,2.6189,201.22283935546875,-39443.52472751071
199,4.1561,207.8232879638672,-41480.3234531092
200,9.6003,212.19427490234375,-41044.31866673149
201,1.5889,222.1070556640625,-48628.2569774797
202,0.0,192.1844940185547,-36934.87974116788
203,0.3059,177.6935272216797,-31466.370291337593
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
