date,action,truth,reward
134,1.5814,13.166746139526367,-134.2202451726385
135,6.6812,118.01041412353516,-12394.193917363938
136,7.1976,174.13485717773438,-27868.04783402503
137,5.9736,174.8587188720703,-28522.183376433317
138,10.5459,165.12806701660156,-23895.646359548504
139,13.3928,148.26364135742188,-18190.14384845886
140,13.15,111.55013275146484,-9682.586125505903
141,6.8523,159.99717712402344,-23453.353389332235
142,5.3463,95.52307891845703,-8131.851456108277
143,9.98,194.7088623046875,-34124.752568384196
144,13.8237,165.5483856201172,-23020.380226523394
145,21.3428,51.9197883605957,-934.952217204005
146,20.6474,193.713623046875,-29951.917559710684
147,25.3204,150.2818603515625,-15615.366573195126
148,20.0754,81.00711822509766,-3712.6742858626976
149,31.7951,60.43674087524414,-820.3435920264559
150,35.9682,211.06158447265625,-30657.693286089423
151,32.9289,167.15084838867188,-18015.531429251296
152,32.2572,208.8307342529297,-31178.21299857053
153,30.5643,41.95718002319336,-129.79771522287834
154,36.7758,207.55711364746094,-29166.257091152427
155,38.8695,130.22340393066406,-8345.535763372998
156,38.373,182.47561645507812,-20765.564069199354
157,32.8429,207.6298828125,-30550.489360697175
158,28.7309,210.62716674804688,-33086.251856876625
159,15.1745,167.01898193359375,-23056.74669368148
160,17.9685,43.84252166748047,-669.4649972492489
161,13.5075,94.05386352539062,-6487.716677164379
162,18.3543,90.2568588256836,-5169.9779656808905
163,27.2866,160.43154907226562,-17727.577463456208
164,24.248,138.06423950195312,-12954.136374365953
165,13.75,128.07376098632812,-13069.92232605908
166,9.231,110.84044647216797,-10324.479612380368
167,8.4942,211.41033935546875,-41174.95961092801
168,9.0842,119.28963470458984,-12145.237838427616
169,5.7484,76.11311340332031,-4951.192892331404
170,12.0846,153.77157592773438,-20075.19914754638
171,18.5766,151.21200561523438,-17592.15082271775
172,14.3593,172.3614044189453,-24964.6650008153
173,19.3804,56.836387634277344,-1402.951009659137
174,19.2823,84.30571746826172,-4228.044819251844
175,7.6177,189.284423828125,-33002.79854644423
176,7.5567,44.279720306396484,-1348.5802204240085
177,7.9283,192.98143005371094,-34244.660942675655
178,0.5643,171.6184844970703,-29259.534033957767
179,2.9576,228.52651977539062,-50881.337568636605
180,0.0,234.51661682128906,-54998.04356530332
181,3.5225,226.02517700195312,-49507.441273035474
182,7.9939,219.55517578125,-44758.17341019012
183,13.6155,223.03317260742188,-43855.761600309335
184,12.4881,123.8450698852539,-12400.374742025344
185,21.8281,232.02378845214844,-44182.227443872645
186,18.0392,161.9982147216797,-20724.19791963679
187,14.4957,182.90879821777344,-28362.971651309403
188,11.7443,146.94772338867188,-18279.96569601646
189,10.3709,182.9734649658203,-29791.64543278022
190,12.1856,219.53836059570312,-42995.16732665898
191,4.6008,171.07498168945312,-27713.653169173052
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.6398,178.32122802734375,-31570.689865836135
209,0.0,127.60455322265625,-16282.922003153712
210,2.2429,155.01126098632812,-23338.172118449063
211,0.0,221.3794403076172,-49008.85659091384
212,4.7421,211.82879638671875,-42884.89982036503
213,16.2171,191.70159912109375,-30794.809431781156
214,18.3826,200.57345581054688,-33193.507940979485
215,28.6452,211.5572967529297,-33456.83513855311
216,28.1523,148.28724670410156,-14432.405419597324
217,26.5725,128.32192993164062,-10352.946491413844
218,33.9479,167.8909454345703,-17940.739420287366
219,31.651,214.20350646972656,-33325.41761837956
220,38.2217,180.2152862548828,-20162.178537522846
221,32.9483,222.3002471923828,-35854.15990554692
222,34.1987,225.7033233642578,-36674.020769886236
223,38.9675,213.077392578125,-30314.254693566225
224,38.1428,164.46322631835938,-15956.85010525206
225,39.5026,175.5928192138672,-18520.547765678424
226,27.2264,217.54373168945312,-36220.686741393314
227,30.3017,220.38583374023438,-36131.9778997753
228,32.1836,193.91334533691406,-26156.510526743074
229,24.6828,165.83987426757812,-19925.31961578257
230,27.3623,187.23446655273438,-25559.10963826524
231,35.6545,205.46517944335938,-28835.66685301536
232,31.7722,177.13951110839844,-21131.6551388859
233,33.4348,213.86593627929688,-32555.394939038204
234,28.0651,210.49476623535156,-33280.58312274177
235,31.5309,173.59271240234375,-20181.558543038707
236,23.7391,204.4689483642578,-32663.27808976762
237,17.7146,209.30108642578125,-36705.381780976066
238,16.6186,126.95307159423828,-12173.695621979774
239,15.1109,200.85874938964844,-34502.263552879514
240,12.9102,119.44989013671875,-11350.705574428046
241,20.3092,205.9437255859375,-34460.17708951608
242,16.3311,35.265419006347656,-358.5084362341381
243,31.5955,188.7423858642578,-24695.143736834067
244,33.8211,166.11256408691406,-17501.031470259273
245,30.14,171.3660430908203,-19944.79524709024
246,38.1116,25.53423500061035,-158.19011032787185
247,36.1114,213.0142822265625,-31294.62974006504
248,30.5108,211.10275268554688,-32613.453374778805
249,27.287,188.332275390625,-25935.580725642245
250,26.9789,112.30650329589844,-7280.799884222219
251,27.3219,73.58368682861328,-2140.152920576057
252,29.3167,182.6421356201172,-23508.6892080987
253,29.602,169.55975341796875,-19588.17274180494
254,22.6965,183.86741638183594,-25976.064287360747
255,24.0706,185.31033325195312,-25998.251579160995
256,19.3877,182.92906188964844,-26745.777048720956
257,12.8077,128.4506072998047,-13373.282008751221
258,0.5652,183.38290405273438,-33422.31291511317
259,0.0,39.19813537597656,-1536.4938169533852
260,1.9627,70.32173919677734,-4672.958239906541
261,11.1741,23.27225112915039,-146.3652607437629
262,11.9092,168.48658752441406,-24516.478283970537
263,6.8914,151.5211181640625,-20917.755376216148
264,8.3193,157.05963134765625,-22123.686169410572
265,13.5294,121.2713394165039,-11608.325509229599
266,8.5447,81.54735565185547,-5329.387732223385
267,8.5932,109.29226684570312,-10140.302063595387
268,15.5908,128.42115783691406,-12730.689649606074
269,24.0086,11.6358003616333,-153.08617089116714
270,21.5744,147.8240966796875,-15938.985911713098
271,14.1002,77.31260681152344,-3995.8083749055345
272,16.7482,99.3280029296875,-6819.4238519060245
273,5.3222,168.05992126464844,-26483.565922410406
274,11.8963,168.92550659179688,-24658.171722849223
275,13.0515,153.69422912597656,-19780.377256002816
276,15.8154,154.1604461669922,-19139.3517989472
277,14.5488,156.3908233642578,-20119.15959206666
278,22.7619,152.19874572753906,-16753.897031894747
279,25.6027,139.6139373779297,-12998.562248446631
280,23.5686,147.75833129882812,-15423.08936007513
281,33.3166,145.73880004882812,-12638.751063818732
282,27.5442,139.60552978515625,-12557.741633217547
283,38.1201,109.32673645019531,-5070.385074550282
284,32.0161,108.18282318115234,-5801.369720154291
285,35.631,48.19717025756836,-157.90863494219565
286,45.5783,136.40101623535156,-8248.765784367193
287,46.775,89.84992980957031,-1855.4495780994093
288,57.1745,139.2022247314453,-6728.547624617766
289,58.6669,94.31670379638672,-1270.9085107208691
290,53.2311,52.54816818237305,-0.46639586752725104
291,72.8121,62.08213806152344,-115.13208320115574
292,73.9863,64.60494995117188,-88.00972873864747
293,78.6599,56.8191032409668,-477.020403069395
294,78.139,120.50442504882812,-1794.8292395678739
295,89.691,118.09388732910156,-806.724008629638
296,81.353,89.70308685302734,-69.72395045310019
297,78.6467,77.42963409423828,-1.4812494189675822
298,77.5624,63.47227096557617,-198.53173620671328
299,71.3342,47.86540222167969,-550.7844691596922
300,77.8106,95.2608871459961,-304.5125214777167
301,69.9171,92.66442108154297,-517.440616386809
302,70.9549,118.20288848876953,-2232.3724162348985
303,81.8005,52.47843551635742,-859.7834655828934
304,79.3208,121.37908935546875,-1768.8997035083355
305,83.5528,116.59378814697266,-1091.7068977283873
306,75.9199,13.231683731079102,-3929.8124589789986
307,85.7744,76.94568634033203,-77.94618488440777
308,83.9252,115.36225891113281,-988.2886729820348
309,82.5678,19.73473358154297,-3947.9942355462335
310,90.1673,73.65558624267578,-272.6366912038098
311,87.1521,89.917724609375,-7.648679479980597
312,90.7779,9.186697006225586,-6657.1244059713035
313,85.2094,60.33482360839844,-618.7445506616219
314,94.2422,75.21928405761719,-361.87133095096203
315,99.0666,103.929931640625,-23.651994646704313
316,100.0926,78.34913635253906,-472.7782113884555
317,99.6988,72.25997161865234,-752.88930294105
318,95.1242,83.05565643310547,-145.64974382603143
319,80.1419,102.92645263671875,-519.1358388554071
320,78.3603,105.1924057006836,-719.9618963326573
321,86.9369,104.3448486328125,-303.0366756026388
322,87.1079,88.77395629882812,-2.775743590864868
323,97.9735,12.194900512695312,-7357.968130003428
324,96.3017,34.484683990478516,-3821.343468321435
325,80.9309,82.31282043457031,-1.9097040874830178
326,70.1195,10.575966835021973,-3545.4323417688383
327,67.9412,33.137149810791016,-1211.3219095729776
328,71.884,80.20708465576172,-69.27373818697616
329,62.7912,24.643217086791992,-1455.2686003464105
330,55.893,8.354066848754883,-2259.950165158552
331,46.2584,10.697216987609863,-1264.5977372407049
332,41.4592,41.745750427246094,-0.08211114735491731
333,40.8733,93.1756362915039,-2735.5343815495667
334,26.6024,92.67330169677734,-4365.364051025215
335,22.7728,50.592185974121094,-773.9182359771254
336,22.5789,92.77163696289062,-4927.020322341551
337,20.9612,11.196550369262695,-95.34838241105821
338,20.1254,13.054317474365234,-50.000208084337324
339,19.658,21.704084396362305,-4.186461357037292
340,31.3596,1.7458250522613525,-876.9756666553131
341,29.9042,57.53663635253906,-763.5515387771223
342,21.0944,35.97570037841797,-221.45310095270278
343,24.3141,61.376548767089844,-1373.6251086131597
344,27.975,52.54963684082031,-603.9127758582028
345,37.26,48.678070068359375,-130.3723240859643
346,35.8939,20.92565155029297,-224.04846165215702
347,40.4127,24.770601272583008,-244.67525259826033
348,44.4729,4.905683517456055,-1565.5646201764976
349,43.1489,13.944792747497559,-852.8798804156655
350,48.654,84.74446868896484,-1302.5219301891516
351,53.096,59.07480239868164,-35.74607812248138
352,45.6146,83.19053649902344,-1411.9510037786415
353,63.4133,50.85017013549805,-157.83223199234087
354,52.9251,13.700167655944824,-1538.595317395706
355,49.6386,36.798885345458984,-164.85827241003523
356,42.4135,19.277151107788086,-535.2906400621554
357,46.282,64.34525299072266,-326.2811086068511
358,43.8916,83.93458557128906,-1603.4406934624642
359,50.0688,85.73098754882812,-1271.7916207677915
360,46.9352,63.37968444824219,-270.4210687684791
361,43.0452,18.848093032836914,-585.4999855803325
362,39.2009,77.04595184326172,-1432.2479490191674
363,32.2589,84.07118225097656,-2684.512592054861
364,34.1653,6.929441928863525,-741.7919648710899
365,24.6091,76.25585174560547,-2667.386965872202
1,22.4006,53.53578567504883,-969.3997870197657
2,22.1994,48.050235748291016,-668.2657088851207
3,26.6028,83.79972076416016,-3271.487744901615
4,28.1876,85.5980224609375,-3295.9566071433164
