date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,3.9136,118.01041412353516,-13018.082993140531
136,6.7484,174.13485717773438,-28018.226046513504
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,4.2518,148.26364135742188,-20739.410451155243
140,9.7561,111.55013275146484,-10362.025103806296
141,3.7256,159.99717712402344,-24420.80581682961
142,3.2052,95.52307891845703,-8522.590768002892
143,3.8821,194.7088623046875,-36414.8532116897
144,7.7748,165.5483856201172,-24892.504319428448
145,10.9836,51.9197883605957,-1675.7715174941716
146,9.963,193.713623046875,-33764.29147011475
147,6.3383,150.2818603515625,-20719.748566683913
148,10.933,81.00711822509766,-4910.382045024964
149,13.7813,60.43674087524414,-2176.7301632634017
150,14.2112,211.06158447265625,-38750.07386703259
151,16.8381,167.15084838867188,-22593.92232815618
152,19.8939,208.8307342529297,-35697.12733751902
153,21.1079,41.95718002319336,-434.69247748552965
154,23.3407,207.55711364746094,-33935.68705713243
155,23.6399,130.22340393066406,-11360.043310137882
156,16.6758,182.47561645507812,-27489.57913653759
157,13.1216,207.6298828125,-37833.47208266748
158,20.2489,210.62716674804688,-36243.884449990495
159,29.5598,167.01898193359375,-18895.026697852827
160,32.5637,43.84252166748047,-127.21181820682696
161,23.0905,94.05386352539062,-5035.798962836741
162,18.5126,90.2568588256836,-5147.238674446679
163,21.7504,160.43154907226562,-19232.461108003958
164,22.0269,138.06423950195312,-13464.664158691532
165,23.314,128.07376098632812,-10974.607521912598
166,19.1803,110.84044647216797,-8401.582451299286
167,16.7665,211.41033935546875,-37886.224199037526
168,27.7733,119.28963470458984,-8375.239517762515
169,28.1797,76.11311340332031,-2297.6121204936076
170,20.1941,153.77157592773438,-17842.94207522446
171,17.5714,151.21200561523438,-17859.811469206612
172,6.9999,172.3614044189453,-27344.42714369687
173,1.3401,56.836387634277344,-3079.8379411864444
174,0.0,84.30571746826172,-7107.453997838369
175,9.8561,189.284423828125,-32194.52339177049
176,9.7011,44.279720306396484,-1195.6809822939356
177,15.898,192.98143005371094,-31358.541199587537
178,17.7136,171.6184844970703,-23686.71347205656
179,17.6636,228.52651977539062,-44463.17093620282
180,24.1072,234.51661682128906,-44272.12268707496
181,22.4099,226.02517700195312,-41459.181028582105
182,17.151,219.55517578125,-40967.45037368715
183,17.9254,223.03317260742188,-42069.198383977884
184,12.3343,123.8450698852539,-12434.651800402049
185,10.0924,232.02378845214844,-49253.54118029841
186,7.5055,161.9982147216797,-23867.9989020743
187,0.0,182.90879821777344,-33455.62846547016
188,5.5934,146.94772338867188,-19981.04474066923
189,11.0127,182.9734649658203,-29570.504687630095
190,2.2832,219.53836059570312,-47199.80480546476
191,7.2243,171.07498168945312,-26847.04589009849
192,13.6156,150.3504180908203,-18696.410478329723
193,22.942,108.57838439941406,-7333.590333004207
194,7.9364,181.39517211914062,-30087.94562507996
195,6.2519,165.3652801513672,-25317.06774319349
196,6.5179,201.74078369140625,-38111.974316788335
197,15.9145,147.0567169189453,-17198.281058415705
198,22.5179,201.22283935546875,-31935.455350041764
199,16.8292,207.8232879638672,-36478.74163714943
200,17.5137,212.19427490234375,-37900.526244307075
201,23.8676,222.1070556640625,-39298.8817819838
202,23.7152,192.1844940185547,-28381.903027110224
203,22.5207,177.6935272216797,-24078.606307969254
204,15.51,91.58320617675781,-5787.132698011502
205,19.4825,116.06723022460938,-9328.610112560571
206,19.4748,221.978271484375,-41007.655963223086
207,28.2185,169.48158264160156,-19955.25851740795
208,21.151,178.32122802734375,-24702.480578167226
209,25.7745,127.60455322265625,-10369.359739329004
210,19.7303,155.01126098632812,-18300.938405384433
211,24.0342,221.3794403076172,-38945.143872071174
212,40.0432,211.82879638671875,-29510.291125940632
213,32.6372,191.70159912109375,-25301.48306775461
